id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
948151,566,48,2019/2020,complete,57111,19,-1,['30'],['45'],1,1,2,5,1,6,0,0,1,3,0,0,7,2,14,5,21,7,6,19,57,43,208,1322,9289,Holstein-Stadion (Kiel),,1,3,1.8,3.75,4.2,1.04,1.22,1.73,2.75,5,13,4,2.08,1.4,1.17,1.67,2.1,2.75,1.4,5,1.17,1.22,1.25,1.91,2.4,2.3,4.33,2.1,2.62,3.75,0,0,1.14,1.3,1.54,1.9,2.48,5.2,3.44,2.47,1.9,1.54,1.49,7.7,3.38,1.6,9.25,2.4,3.15,6.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.19,1.91,3.8,8,4.1,1.8,1.22,1.05,0,0,0,0,2,1,1,0,0,0,2,1580326200,-1,0,72,36,24,0,9600,1,1,3,0,2,1,3,3,1,2,0,1,3,1,1,88,27,135,115,2.45,0.8,3.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,23,54,78,95,42,66,89,36,10.44,4.24,4.92,2.61,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,/clubs/sv-darmstadt-1898-48,teams/germany-sv-darmstadt-1898.png,Darmstadt 98,1.24,1.29,1.13,1,1.28,1.17,94,78,47,22,6,88,47,36,1.6,1.4,3,/germany/sv-darmstadt-1898-vs-kieler-sv-holstein-1900-h2h-stats#948151,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['30'],['45']
948152,539,547,2019/2020,complete,57111,19,-1,['38'],[],1,0,1,4,2,6,2,1,5,1,0,0,4,2,9,9,13,11,12,15,56,44,183,21036,1261,Rudolf-Harbig-Stadion (Dresden),,5,1,2.4,3.4,2.8,1.05,1.25,1.95,3.25,6,11,3.75,1.85,1.33,1.12,1.66,2.1,3.4,1.3,3.75,1.25,1.4,1.3,1.53,3.1,2.2,3.4,2.62,2.5,2.87,0,0,1.23,1.43,1.72,2.22,2.99,4.1,2.83,2,1.66,1.38,2.12,7,2.07,1.8,11,2.1,4.05,4.55,1.36,2.75,7,21,3,1.4,1.1,1.01,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,1,1,0,0,0,0,1,1580326200,539,0,67,33,22,0,27595,1,1,1,1,3,1,2,4,1,1,4,0,2,4,1,42,33,136,122,1.42,1.09,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,61,84,100,39,67,78,50,9.89,4.34,4.66,2.89,/clubs/sg-dynamo-dresden-539,teams/germany-sg-dynamo-dresden.png,Dynamo Dresden,/clubs/karlsruher-sc-547,teams/germany-karlsruher-sc.png,Karlsruher SC,1.12,0.88,1.22,0.89,0.72,1.11,89,78,39,17,0,73,45,45,1.53,1.38,2.91,/germany/sg-dynamo-dresden-vs-karlsruher-sc-h2h-stats#948152,4388,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['38'],[]
948153,562,550,2019/2020,complete,57111,19,-1,['46'],"['45+5', '60', '83']",1,3,4,1,4,5,1,1,2,4,1,0,4,8,6,10,10,18,9,20,41,59,203,3498,1321,Bremer Brücke (Osnabrück),,3,4,2.38,3.2,3.1,1.07,1.3,2.05,3.5,7,9.5,3.4,1.75,1.29,1.1,1.73,2,3.25,1.33,3.5,1.29,1.36,1.36,1.53,3.2,2.1,3.5,2.75,2.4,3,0,0,1.2,1.38,1.7,2.12,2.83,4.4,2.99,2.15,1.72,1.43,2.11,7,2.09,1.91,7.25,2.05,4,4.3,1.44,3,8,23,2.62,1.36,1.08,1.01,1.26,2.15,4.6,9.5,3.5,1.62,1.16,1.03,0,0,0,0,4,0,1,1,2,3,1,1580326200,550,0,42,18,6,0,13298,1,1,0,1,1,3,1,4,2,2,1,2,4,3,1,35,63,88,125,1.17,2.15,3.33,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11,28,71,95,30,65,65,29,9.97,4.66,4.1,2.04,/clubs/vfl-osnabruck-562,teams/germany-vfl-osnabruck.png,Osnabrück,/clubs/sv-sandhausen-550,teams/germany-sv-sandhausen.png,Sandhausen,1.29,1.18,1.89,0.88,1.44,1.33,100,89,72,29,6,78,66,60,1.63,1.86,3.49,/germany/sv-sandhausen-vs-vfl-osnabruck-h2h-stats#948153,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['46'],"['45+5', '60', '83']"
948154,36,127,2019/2020,complete,57111,19,-1,"['17', '28', '67', '82']",['51'],4,1,5,5,1,6,0,2,2,4,0,0,5,4,7,1,12,5,7,12,57,43,216,54,81,Volksparkstadion (Hamburg),,2,4,1.45,4.5,6.5,1.03,1.18,1.65,2.5,4.33,15,4.5,2.2,1.5,1.2,1.73,2,2.38,1.53,7,1.1,1.11,1.18,2.62,2,2.5,5.5,1.8,2.88,5,0,0,1.18,1.36,1.64,2.03,2.72,4.64,3.11,2.26,1.78,1.46,1.22,9.5,5.5,1.4,10,2.95,2.6,8.75,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.16,1.75,3.3,6.75,4.6,1.95,1.28,1.07,0,0,0,0,5,2,0,2,1,3,2,1580412600,36,0,51,19,38,0,39985,1,1,3,0,2,1,3,3,2,2,0,2,4,2,1,67,52,97,85,1.59,0.98,2.57,2,0,2,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,50,63,75,94,38,51,94,63,12.38,4.26,3.13,3.44,/clubs/hamburger-sv-36,teams/germany-hamburger-sv.png,Hamburger SV,/clubs/1-fc-nurnberg-127,teams/germany-1-fc-nurnberg.png,Nürnberg,2,1.24,2.38,1,1.72,1.06,76,50,38,25,7,69,44,32,2.1,1.58,3.68,/germany/hamburger-sv-vs-1-fc-nurnberg-h2h-stats#948154,4388,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['17', '28', '67', '82']",['51']
948155,563,544,2019/2020,complete,57111,20,-1,[],"['11', '15']",0,2,2,12,4,16,2,7,4,4,0,0,8,9,13,4,21,13,18,17,55,45,2957,29372,2419,Arena Regensburg (Regensburg),,4,4,2.19,3.48,3.17,1.03,1.2,1.65,2.62,4.5,15,4.33,2.2,1.44,1.18,1.53,2.38,3.5,1.29,4.5,1.18,1.36,1.29,1.67,2.88,2.3,3.4,2.5,2.62,3,0,0,1.15,1.3,1.54,1.9,2.48,5.2,3.44,2.49,1.9,1.54,1.72,7.9,2.58,1.72,9.25,2.2,4.05,5.8,1.3,2.5,6,17,3.4,1.5,1.12,1.02,1.2,1.9,3.76,7.5,4.64,1.9,1.27,1.07,0,0,0,0,2,0,2,0,0,0,2,1580491800,544,0,64,20,44,0,11013,1,1,4,2,8,2,6,10,2,2,2,2,4,4,1,64,58,122,95,2.35,1.87,4.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,59,59,74,95,26,80,84,54,9.23,4.31,5.64,3.17,/clubs/ssv-jahn-2000-regensburg-563,teams/germany-ssv-jahn-2000-regensburg.png,Jahn Regensburg,/clubs/spvgg-greuther-furth-544,teams/germany-spvgg-greuther-furth.png,Greuther Fürth,1.65,1.18,1.89,0.9,1.53,1.47,79,42,42,27,5,69,59,49,1.63,1.51,3.14,/germany/spvgg-greuther-furth-vs-ssv-jahn-2000-regensburg-h2h-stats#948155,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['11', '15']"
948156,551,543,2019/2020,complete,57111,20,-1,[],[],0,0,0,2,9,11,1,4,3,2,0,0,5,4,3,6,8,10,10,9,27,73,201,53,1260,Erzgebirgsstadion (Aue),,3,2,3.45,3.3,2.14,1.07,1.33,2.05,3.5,7,9.5,3.25,1.75,1.29,1.1,1.8,1.91,3.75,1.25,2.75,1.4,1.67,1.3,1.29,3.75,2.1,2.88,3.4,2.4,2.4,0,0,1.28,1.52,1.9,2.5,3.44,3.6,2.54,1.9,1.54,1.3,2.63,7.5,1.71,2.4,8.75,1.62,5.6,3.15,1.44,3,8,23,2.62,1.36,1.08,1.01,1.27,2.19,4.84,10,3.76,1.68,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,1580491800,-1,0,59,16,53,0,9000,1,1,2,4,0,5,6,5,1,1,2,1,2,3,1,27,50,62,138,1.05,1.29,2.35,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,53,58,69,90,32,59,79,53,8.53,3.27,3.71,3.31,/clubs/fc-erzgebirge-aue-551,teams/germany-fc-erzgebirge-aue.png,Erzgebirge Aue,/clubs/dsc-arminia-bielefeld-543,teams/germany-dsc-arminia-bielefeld.png,Arminia Bielefeld,2.12,2,2.56,2.3,1.53,1.95,69,47,42,32,11,63,37,26,1.45,1.53,2.98,/germany/dsc-arminia-bielefeld-vs-fc-erzgebirge-aue-h2h-stats#948156,4388,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
948157,52,557,2019/2020,complete,57111,20,-1,"['82', '87']","['37', '90']",2,2,4,8,8,16,0,0,1,2,0,0,6,5,14,8,20,13,6,8,70,30,194,1258,1267,HDI-Arena (Hannover),,1,2,1.67,4,4.75,1.05,1.22,1.73,2.75,5.5,12,4,2.08,1.4,1.14,1.8,1.91,2.38,1.53,5.5,1.14,1.17,1.22,2.25,2.2,2.3,4.75,1.91,2.62,4.5,0,0,1.3,1.54,1.93,2.53,3.52,3.44,2.49,1.87,1.52,1.29,1.45,8.1,3.82,1.48,9,2.8,2.75,7.5,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,1.19,1.91,3.75,7.75,4.1,1.8,1.22,1.05,0,0,0,0,4,0,1,2,1,3,1,1580558400,-1,0,62,22,33,0,22400,1,1,4,3,4,5,7,9,0,0,1,2,0,3,1,76,20,150,84,2.24,1.32,3.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,50,78,89,33,73,73,39,9.67,3.22,5.34,2.73,/clubs/hannoverscher-sportverein-1896-52,teams/germany-hannoverscher-sportverein-1896.png,Hannover 96,/clubs/sv-wehen-wiesbaden-557,teams/germany-sv-wehen-wiesbaden.png,Wehen Wiesbaden,1.53,1.06,0.89,1.22,1.11,1.05,84,67,50,22,11,56,33,22,1.84,1.27,3.11,/germany/hannoverscher-sportverein-1896-vs-sv-wehen-wiesbaden-h2h-stats#948157,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['82', '87']","['37', '90']"
948158,548,51,2019/2020,complete,57111,20,-1,['56'],['81'],1,1,2,4,4,8,1,1,1,1,0,0,4,4,5,8,9,12,8,12,39,61,182,82,22409,Millerntor-Stadion (Hamburg),,1,1,3.75,3.4,2,1.04,1.22,1.7,2.62,5,13,4,2.1,1.44,1.17,1.62,2.2,5,1.17,3,1.36,1.8,1.29,1.22,4,2.3,2.5,3.6,2.6,2.2,0,0,1.18,1.36,1.64,2.06,2.75,4.54,3.1,2.26,1.76,1.45,2.65,7.5,1.77,2.35,9,1.62,6.15,3.5,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.87,3.6,7.5,4.25,1.83,1.25,1.06,0,0,0,0,2,0,0,1,1,2,0,1580558400,-1,0,59,21,37,0,29546,1,1,2,0,2,4,2,6,1,0,0,1,1,1,1,42,53,96,145,1.16,1.44,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,37,53,74,95,37,69,69,37,14.21,5.06,4.38,2.86,/clubs/fc-st-pauli-548,teams/germany-fc-st-pauli.png,St. Pauli,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,1.76,1.18,1.7,1.11,1.11,1.79,89,63,47,27,6,64,58,53,1.76,2.2,3.96,/germany/vfb-stuttgart-1893-vs-fc-st-pauli-h2h-stats#948158,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['56'],['81']
948159,547,566,2019/2020,complete,57111,20,-1,[],"['26', '31']",0,2,2,7,6,13,4,4,3,1,1,0,5,8,14,13,19,21,17,9,45,55,2945,1261,1322,Wildparkstadion (Karlsruhe),,5,1,3.2,3.5,2.15,1.04,1.22,1.7,2.62,5,13,4,2.1,1.44,1.17,1.57,2.25,4.33,1.2,3.4,1.13,1.67,1.29,1.36,3.5,2.25,2.88,3.1,2.6,2.5,0,0,1.13,1.27,1.49,1.82,2.32,5.65,3.68,2.63,1.99,1.61,2.41,7.9,1.87,2,9,1.87,5.55,3.95,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,2,0,2,0,0,0,2,1580558400,566,0,69,22,47,0,12403,1,1,3,4,4,2,7,6,1,0,3,1,1,4,1,65,50,131,113,2.02,2.25,4.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,43,68,84,100,43,79,100,58,12.16,5.51,3.29,3.7,/clubs/karlsruher-sc-547,teams/germany-karlsruher-sc.png,Karlsruher SC,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,1.29,1.29,1.33,1.4,1.05,1.26,67,57,32,16,0,69,53,42,2.01,1.71,3.72,/germany/karlsruher-sc-vs-kieler-sv-holstein-1900-h2h-stats#948159,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['26', '31']"
948160,127,550,2019/2020,complete,57111,20,-1,"['12', '52']",[],2,0,2,3,9,12,3,4,2,1,1,0,3,3,8,8,11,11,9,11,38,62,197,81,1321,Max-Morlock-Stadion (Nürnberg),,3,1,2.2,3.3,3.3,1.07,1.3,2,3.4,7,9.5,3.4,1.8,1.3,1.1,1.73,2,3,1.36,3.75,1.25,1.33,1.33,1.62,2.88,2.2,3.6,2.5,2.4,3.2,0,0,1.17,1.33,1.6,1.99,2.62,4.84,3.26,2.34,1.82,1.49,1.59,7.6,2.98,1.72,7.75,2.3,3.55,5.15,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.1,4.4,9.25,3.6,1.65,1.17,1.03,0,0,0,0,2,1,0,1,0,1,1,1580646600,127,0,58,16,21,0,25094,1,1,0,5,3,4,5,7,1,1,2,0,2,2,1,20,38,56,77,1.05,1.18,2.23,0,1,0,0,0,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,26,26,84,100,32,79,79,31,12.06,4.77,3.61,2.45,/clubs/1-fc-nurnberg-127,teams/germany-1-fc-nurnberg.png,Nürnberg,/clubs/sv-sandhausen-550,teams/germany-sv-sandhausen.png,Sandhausen,0.94,1.18,1.1,1.11,1,1.42,95,75,75,16,0,74,59,43,1.91,1.89,3.8,/germany/1-fc-nurnberg-vs-sv-sandhausen-h2h-stats#948160,4388,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['12', '52']",[]
948161,552,539,2019/2020,complete,57111,20,-1,[],[],0,0,0,7,1,8,3,0,1,1,0,0,4,2,3,7,7,9,12,11,50,50,215,1265,21036,Voith-Arena (Heidenheim an der Brenz),,1,1,1.85,3.6,4.2,1.06,1.3,2.05,3.5,7,10,3.4,1.75,1.29,1.1,1.83,1.83,2.5,1.5,4.33,1.2,1.22,1.29,1.83,2.5,2.2,4.5,2.2,2.5,4,0,0,1.26,1.49,1.85,2.4,3.26,3.78,2.62,1.95,1.57,1.33,1.5,8,3.28,1.6,7.75,2.6,3,6.35,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.05,4.2,8.75,3.8,1.7,1.19,1.04,0,0,0,0,0,0,0,0,0,0,0,1580646600,-1,0,43,16,37,0,12150,1,1,4,0,3,1,4,4,0,1,1,0,1,1,1,40,27,80,64,1.02,0.91,1.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,42,59,75,90,32,54,84,53,9.04,3.73,3.38,2.86,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,/clubs/sg-dynamo-dresden-539,teams/germany-sg-dynamo-dresden.png,Dynamo Dresden,2.18,0.76,2,0.22,1.58,0.84,84,58,42,26,11,67,52,41,1.62,1.27,2.89,/germany/sg-dynamo-dresden-vs-1-fc-heidenheim-1846-h2h-stats#948161,4388,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
948162,48,562,2019/2020,complete,57111,20,-1,"['35', '83']","['42', '77']",2,2,4,13,7,20,0,1,4,3,0,1,14,8,7,6,21,14,11,13,62,38,212,9289,3498,Merck-Stadion am Böllenfalltor (Darmstadt),,4,4,2.3,3.4,3,1.07,1.3,2,3.5,7,9.5,3.4,1.8,1.29,1.1,1.8,1.91,3,1.36,3.5,1.29,1.36,1.3,1.57,3,2.1,3.6,2.6,2.4,3.1,0,0,1.21,1.4,1.7,2.15,2.86,4.3,2.95,2.15,1.7,1.41,1.82,7.4,2.43,1.8,7.75,2.2,3.7,5,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.05,4.25,9,3.75,1.7,1.18,1.03,0,0,0,0,4,1,1,1,1,2,2,1580646600,-1,0,56,33,28,0,14829,1,1,4,4,9,3,8,12,3,2,1,2,5,3,1,47,19,59,48,2.63,1.58,4.2,0,1,0,1,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,39,39,67,89,39,67,67,33,9,5.22,3.11,2.67,/clubs/sv-darmstadt-1898-48,teams/germany-sv-darmstadt-1898.png,Darmstadt 98,/clubs/vfl-osnabruck-562,teams/germany-vfl-osnabruck.png,Osnabrück,1.76,1.06,1.33,1,1.16,1.37,84,62,62,33,11,67,50,45,1.64,1.45,3.09,/germany/sv-darmstadt-1898-vs-vfl-osnabruck-h2h-stats#948162,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['35', '83']","['42', '77']"
948163,540,36,2019/2020,complete,57111,20,-1,['65'],"['68', '73', '87']",1,3,4,4,9,13,2,1,1,1,0,0,5,6,13,14,18,20,12,9,44,56,220,3494,54,Vonovia Ruhrstadion (Bochum),,1,1,5.25,4,1.6,1.03,1.18,1.6,2.5,4.33,15,4.5,2.3,1.5,1.2,1.62,2.2,6.5,1.11,2.62,1.44,2.25,1.22,1.17,4.75,2.4,2.2,4.33,2.75,1.91,0,0,1.22,1.4,1.69,2.18,2.9,4.2,2.95,2.17,1.69,1.4,2.95,7.1,1.62,2.6,9.75,1.5,7.75,2.85,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.15,1.73,3.25,7.5,5,2,1.3,1.08,0,0,0,0,4,0,0,1,3,4,0,1580758200,36,0,85,25,30,0,24421,1,1,2,4,2,5,6,7,1,0,0,1,1,1,1,32,48,86,113,1.72,2.03,3.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,55,65,100,100,55,80,95,45,11.2,5.3,3.6,3.65,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,/clubs/hamburger-sv-36,teams/germany-hamburger-sv.png,Hamburger SV,1.53,1.18,1.5,1.2,1.05,1.79,75,45,35,0,0,75,60,45,1.97,1.88,3.85,/germany/hamburger-sv-vs-vfl-bochum-1848-h2h-stats#948163,4388,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['65'],"['68', '73', '87']"
948164,539,48,2019/2020,complete,57111,21,-1,"['4', '57']","['8', '12', '43']",2,3,5,2,4,6,7,2,3,1,1,0,5,8,7,12,12,20,1,0,55,45,2970,21036,9289,Rudolf-Harbig-Stadion (Dresden),,5,1,2.31,3.17,3.2,1.08,1.36,2.1,4,9,8.5,3,1.7,1.22,1.07,1.83,1.83,2.62,1.44,3.4,1.3,1.36,1.33,1.57,3,2.05,3.75,2.62,2.38,3.25,0,0,1.31,1.57,2.02,2.62,3.68,3.38,2.41,1.8,1.49,1.27,1.76,7.8,2.64,1.83,8,2.3,3.6,4.5,1.44,3.25,10,26,2.62,1.33,1.06,1.01,1.25,2.25,5,13,3.5,1.57,1.15,1.04,0,0,0,0,5,1,3,1,0,1,4,1581096600,48,0,50,25,15,0,26243,1,1,2,2,0,2,4,2,0,0,4,1,0,5,1,34,33,114,119,1.37,2.07,3.43,0,0,0,0,0,0,1,1,1,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,20,40,60,95,35,55,70,35,8.7,4.5,5.4,2.25,/clubs/sg-dynamo-dresden-539,teams/germany-sg-dynamo-dresden.png,Dynamo Dresden,/clubs/sv-darmstadt-1898-48,teams/germany-sv-darmstadt-1898.png,Darmstadt 98,1.12,1.29,1.4,1,0.85,1.15,95,80,60,40,5,70,40,30,1.52,1.34,2.86,/germany/sv-darmstadt-1898-vs-sg-dynamo-dresden-h2h-stats#948164,4388,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['4', '57']","['8', '12', '43']"
948165,550,552,2019/2020,complete,57111,21,-1,[],['16'],0,1,1,7,8,15,1,0,2,2,0,0,4,4,14,7,18,11,1,0,56,44,2935,1321,1265,BWT-Stadion am Hardtwald (Sandhausen),,2,2,2.28,3.28,3.15,1.06,1.29,1.95,3.25,6.5,10,3.5,1.85,1.33,1.11,1.73,2,3,1.36,3.75,1.25,1.33,1.33,1.62,2.88,2.2,3.6,2.5,2.5,3.2,0,0,1.16,1.32,1.57,1.95,2.56,4.94,3.32,2.41,1.85,1.51,1.79,8.2,2.53,1.91,9,2.15,3.75,5,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.2,10,4,1.73,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1581096600,552,0,69,15,48,0,4726,1,1,3,3,4,5,6,9,0,1,2,1,1,3,1,68,30,149,95,1.92,1.2,3.12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,37,53,74,90,20,52,90,54,11.62,4.29,4.51,2.63,/clubs/sv-sandhausen-550,teams/germany-sv-sandhausen.png,Sandhausen,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,1.35,1.06,1.7,1.11,1.35,1.55,90,64,47,26,11,74,63,58,1.86,1.24,3.1,/germany/sv-sandhausen-vs-1-fc-heidenheim-1846-h2h-stats#948165,4388,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['16']
