id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6703103,83,281,2023/2024,complete,100561,6,-1,"['81', '85', '89']","['19', '76']",3,2,5,2,3,5,2,0,2,1,0,0,7,8,6,4,13,12,9,10,74,26,1502,29507,230,Estadi Olímpic Lluís Companys (Barcelona),,2,1,1.25,6,12,1.02,1.17,1.57,2.38,3.8,12,4.75,2.35,1.62,1.25,1.8,1.95,2.1,1.65,7.5,1.07,1.08,1.17,3.2,1.8,2.63,7,1.57,3.15,6.5,0,0,1.25,1.47,1.81,2.25,2.95,3.25,2.4,1.88,1.53,1.3,1.29,9.5,4.6,1.25,12,4,2.3,9,1.25,2.25,5.5,15,3.75,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,5,0,1,3,1,4,1,1695486600,83,0,50,0,25,0,-1,1,1,0,2,2,1,2,3,2,1,0,0,3,0,1,61,34,167,57,1.77,1.56,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,10,-1,-1,-1,1,7,11,50,50,50,100,100,50,75,100,75,15.5,5,3.5,3.5,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,2.42,0.89,3,2,2.6,0.8,50,50,50,0,0,100,100,100,2.35,1.72,4.07,/spain/fc-barcelona-vs-real-club-celta-de-vigo-h2h-stats#6703103,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['81', '85', '89']","['19', '76']"
6703104,284,310,2023/2024,complete,100561,6,-1,['60'],['41'],1,1,2,11,8,19,1,5,2,3,0,0,8,2,11,3,19,5,9,14,63,37,1549,225,622,Estadio Benito Villamarín (Sevilla),,2,3,1.83,3.6,4.4,1.07,1.38,2.15,3.63,8,10,3.17,1.73,1.32,1.08,1.95,1.8,2.2,1.6,3.9,1.22,1.21,1.29,1.93,2.5,2.1,5,2.2,2.37,4.33,0,0,1.36,1.57,1.95,2.4,3.2,2.9,2.25,1.75,1.5,1.3,1.45,8,3.5,1.53,8.5,2.88,2.8,6.5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,2,0,1,1,0,1,1,1695573000,-1,0,0,0,0,0,-1,1,1,5,2,6,6,7,12,1,1,1,2,2,3,1,69,43,113,90,2.25,0.78,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,12,-1,-1,-1,1,7,14,0,0,25,50,75,0,0,75,50,5,5,6,1.5,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.79,0.47,2,0,1.4,1.4,100,100,75,50,25,75,25,25,1.24,0.87,2.11,/spain/real-betis-balompie-vs-cadiz-cf-h2h-stats#6703104,9665,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['60'],['41']
6703105,312,298,2023/2024,complete,100561,6,-1,"['26', '33', '37', '45', '57']","['4', '88', '90+5']",5,3,8,6,5,11,1,3,1,5,0,0,11,6,10,5,21,11,10,10,56,44,1758,680,648,Estadi Municipal de Montilivi (Girona),,1,5,1.92,3.38,4.3,1.09,1.5,2.35,4.75,10,7.5,2.55,1.57,1.19,1.05,2.2,1.62,2.1,1.63,3.4,1.27,1.22,1.32,1.82,2.63,2,5,2.25,2.25,4.33,0,0,1.38,1.71,2.17,2.8,3.8,2.6,1.98,1.58,1.34,1.19,1.55,7.5,2.95,1.57,7,2.88,2.8,5.5,1.53,3.5,11,29,2.38,1.29,1.05,0,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,0,0,0,0,8,4,1,1,2,3,5,1695470400,312,0,34,17,17,0,-1,1,1,3,4,3,1,7,4,0,4,1,1,4,2,1,60,40,112,80,2.53,1.41,3.93,1,1,1,1,0,0,1,1,0,1,0,2,0,0,1,13,7,-1,-1,-1,1,6,11,17,17,42,59,100,17,59,100,42,6.33,5.83,6.5,2.34,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,2.47,0.74,3,1.33,2.6,1,84,84,59,42,0,34,17,17,1.29,1.14,2.43,/spain/real-club-deportivo-mallorca-vs-girona-fc-h2h-stats#6703105,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['26', '33', '37', '45', '57']","['4', '88', '90+5']"
6703106,287,98,2023/2024,complete,100561,6,-1,[],[],0,0,0,7,4,11,2,4,2,3,0,0,3,5,7,10,10,15,12,6,44,56,1623,633,601,Estadio El Sadar (Pamplona (Iruñea)),,2,3,2.43,3.1,2.68,1.08,1.38,2.1,4.2,8.5,8.5,3.18,1.7,1.24,1.07,1.95,1.8,2.85,1.37,3,1.34,1.43,1.36,1.53,3.25,2.05,3.5,2.75,2.4,3,0,0,1.38,1.68,2.12,2.75,3.75,2.65,2.02,1.61,1.35,1.2,1.85,7.5,2.25,1.83,8,2.2,3.95,4.33,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1695478500,-1,0,75,50,75,0,19670,1,1,3,1,4,3,4,7,0,0,2,3,0,5,1,61,62,113,116,1.29,1.75,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,8,-1,-1,-1,1,14,10,50,50,75,100,100,75,100,75,75,10.5,3,5,4.75,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.21,0.95,0,0,1.2,0.75,50,50,25,0,0,25,25,25,1.56,1.04,2.6,/spain/sevilla-fc-vs-ca-osasuna-h2h-stats#6703106,9665,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
6703107,291,76,2023/2024,complete,100561,6,-1,['16'],['15'],1,1,2,2,8,10,6,2,2,2,0,1,7,7,3,6,10,13,17,15,41,59,1780,632,2638,Estadio de Vallecas (Madrid),,2,3,2.7,3.55,2.55,1.03,1.25,1.77,2.95,5.5,13,4,2.05,1.42,1.15,1.62,2.2,3.6,1.24,3.5,1.25,1.5,1.29,1.47,3.1,2.25,3.2,2.75,2.55,2.75,0,0,1.3,1.55,1.85,2.3,3,3.2,2.3,1.85,1.55,1.33,2,6.5,2.25,1.83,9.5,2.05,4.75,5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10,4.5,1.83,1.25,1.06,0,0,0,0,2,1,1,0,0,0,2,1695564900,-1,0,25,25,0,0,-1,1,1,0,3,2,5,3,7,1,0,1,3,1,4,1,46,43,81,86,1.46,1.62,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,11,-1,-1,-1,1,7,5,25,50,50,75,100,50,75,100,25,10.5,3,8,3.5,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.05,1.42,1.5,1.5,1.8,1.2,75,50,50,25,0,75,75,50,1.9,1.19,3.09,/spain/villarreal-cf-vs-rayo-vallecano-h2h-stats#6703107,9665,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['16'],['15']
6703108,277,285,2023/2024,complete,100561,6,-1,[],"['18', '76']",0,2,2,3,4,7,4,0,2,2,0,0,6,4,6,6,12,10,12,11,43,57,1518,645,604,Estadio de Mendizorroza (Vitoria-Gasteiz),,2,2,3.7,3,2.2,1.12,1.5,2.5,5,11,7,2.4,1.55,1.17,1.04,2.1,1.67,3,1.34,2.2,1.6,1.65,1.35,1.28,4.33,1.91,3,3.75,2.15,2.6,0,0,1.46,1.82,2.32,3.05,4.25,2.4,1.86,1.5,1.29,1.16,2.38,7.5,1.78,2.63,6.5,1.73,5,3.2,1.57,3.75,13,31,2.25,1.25,1.04,0,1.36,2.63,7,19,3,1.44,1.1,1.02,0,0,0,0,2,0,1,0,1,1,1,1695409200,285,0,25,25,25,0,19421,1,1,1,1,2,3,2,5,1,2,1,0,3,1,1,44,49,109,122,1.5,1.28,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,32,-1,-1,-1,1,11,7,25,25,25,50,75,50,75,25,25,6.5,3.5,5.5,2.5,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,1.63,1.37,3,2,1.2,2,75,75,75,50,25,0,0,0,1.32,1.04,2.36,/spain/deportivo-alaves-vs-athletic-club-bilbao-h2h-stats#6703108,9665,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['18', '76']"
6703109,290,293,2023/2024,complete,100561,6,-1,"['2', '61', '66', '88']","['39', '45+5', '90+2']",4,3,7,2,1,3,3,1,3,2,0,0,7,8,2,3,9,11,16,24,61,39,1661,7841,674,Reale Arena (Donostia-San Sebastián),,3,2,1.63,3.6,6.2,1.08,1.5,2.51,4.2,8,7,2.5,1.53,1.22,1.06,2.5,1.5,1.68,2,4,1.21,1.12,1.24,2.15,2.25,2,7,1.91,2.3,6,0,0,1.5,1.8,2.3,3,4.7,2.4,1.91,1.55,1.33,1.14,1.3,8,4.75,1.4,7.75,4,2.15,7.5,1.53,3.75,11,31,2.38,1.25,1.05,0,1.33,2.63,7,19,3.25,1.44,1.1,1.02,0,0,0,0,7,1,2,3,1,4,3,1695556800,290,0,75,17,17,0,-1,1,1,1,1,1,0,2,1,3,1,0,1,4,1,1,33,29,111,86,1.31,1.47,2.78,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,20,17,-1,-1,-1,1,5,5,17,17,67,100,100,17,100,100,67,6.5,3.67,7.17,3.5,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,1.58,0.74,1.67,0,1.2,1.4,84,84,34,0,0,42,42,42,1.4,0.94,2.34,/spain/real-sociedad-de-futbol-vs-getafe-club-de-futbol-h2h-stats#6703109,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['2', '61', '66', '88']","['39', '45+5', '90+2']"
6703110,276,282,2023/2024,complete,100561,6,-1,['90+2'],[],1,0,1,6,7,13,4,5,5,4,1,0,4,2,6,1,10,3,14,20,58,42,1536,10712,7792,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,6,4,2.05,3.4,3.8,1.07,1.35,2.05,3.7,7.3,10.25,3.22,1.8,1.28,1.09,1.87,1.94,2.45,1.47,3.7,1.24,1.27,1.31,1.85,2.8,2.18,4.59,2.3,2.4,3.7,0,0,1.4,1.67,2.1,2.63,3.6,2.7,2.1,1.67,1.43,1.25,1.62,7.5,2.9,1.68,10,2.4,3.2,5.5,1.47,3.28,7,23,2.81,1.37,1.07,1,1.23,2.1,4.4,11.5,3.4,1.58,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1695573000,276,0,75,25,50,0,24848,1,1,3,2,3,5,5,8,3,1,3,3,4,6,1,27,40,93,109,1.12,0.64,1.76,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,10,22,-1,-1,-1,1,9,8,25,50,50,75,75,25,75,75,50,8,4.5,5,3.5,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,1.26,0.16,1,0,0.4,0.6,75,50,50,25,25,50,25,25,0.99,1.03,2.02,/spain/ud-las-palmas-vs-granada-cf-h2h-stats#6703110,9665,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['90+2'],[]
6703111,285,293,2023/2024,complete,100561,7,-1,"['6', '62']","['51', '83']",2,2,4,5,4,9,6,1,5,6,1,0,5,6,2,4,7,10,12,16,49,51,1658,604,674,San Mamés Barria (Bilbao),,7,6,1.67,3.5,5.5,1.08,1.42,2.3,4.33,9.5,8.5,2.9,1.6,1.22,1.06,2.38,1.53,1.75,1.93,4.2,1.19,1.11,1.22,2.4,2.2,2.1,7,1.91,2.5,6,0,0,1.36,1.65,2.07,2.65,3.5,2.75,2.06,1.65,1.38,1.22,1.25,10,5.25,1.4,7.5,3.75,2.2,7.5,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.3,2.5,6,17,3.4,1.5,1.13,1.03,0,0,0,0,4,1,0,1,2,3,1,1695834000,-1,0,50,33,17,0,-1,1,1,3,0,2,4,3,6,2,1,4,5,3,9,1,35,60,81,103,1.05,1.49,2.54,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,22,21,-1,-1,-1,1,5,5,33,33,84,100,100,50,84,84,67,7,2.67,7,4,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,2.21,0.74,2,0,2.17,1.17,67,67,17,0,0,50,33,33,1.66,1.12,2.78,/spain/athletic-club-bilbao-vs-getafe-club-de-futbol-h2h-stats#6703111,9665,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['6', '62']","['51', '83']"
6703112,310,291,2023/2024,complete,100561,7,-1,[],[],0,0,0,1,2,3,1,2,5,6,0,1,4,5,6,5,10,10,14,11,52,48,1594,622,632,Estadio Nuevo Mirandilla (Cádiz),,5,8,2.63,3,2.88,1.08,1.44,2.25,4.5,9.5,8.5,2.8,1.62,1.2,1.06,1.95,1.8,2.65,1.42,2.95,1.35,1.44,1.3,1.53,3.25,2,3.6,2.88,2.3,3.1,0,0,1.27,1.5,1.87,2.35,3.1,3.15,2.32,1.82,1.48,1.28,2.14,7.5,1.93,1.91,7,2.25,3.8,4.5,1.5,3.5,10,26,2.5,1.29,1.06,0,1.3,2.38,5.5,15,3.4,1.53,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1695843000,-1,0,34,17,17,0,-1,1,1,1,0,0,2,1,2,2,3,3,4,5,7,1,53,31,115,96,1.31,1.22,2.52,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,26,26,-1,-1,-1,1,9,12,0,17,17,67,100,33,50,67,33,9.33,5.33,7,2,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,1.26,0.95,2.33,2,1.33,1.67,100,84,84,33,0,67,67,34,1.25,1.51,2.76,/spain/rayo-vallecano-vs-cadiz-cf-h2h-stats#6703112,9665,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
6703113,98,296,2023/2024,complete,100561,7,-1,"['7', '8', '38', '51', '90+2']",['71'],5,1,6,9,4,13,0,2,3,2,0,0,10,2,4,7,14,9,11,16,46,54,1669,601,666,Estadio Ramón Sánchez Pizjuán (Sevilla),,3,2,1.5,4.5,6.5,1.02,1.2,1.66,2.65,4.75,17,4.5,2.25,1.5,1.19,1.75,2,2.25,1.55,6.25,1.1,1.12,1.17,2.6,2,2.4,6,1.73,2.9,5.5,0,0,1.34,1.62,2.02,2.6,3.45,2.8,2.12,1.68,1.4,1.23,1.42,8.5,3.55,1.33,11,3.4,2.65,8.5,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9,5,1.83,1.25,1.07,0,0,0,0,6,3,0,2,1,3,3,1695747600,98,0,84,42,42,0,-1,1,1,8,0,1,4,8,5,0,0,3,2,0,5,1,52,30,88,92,1.96,0.94,2.89,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,15,25,-1,-1,-1,1,7,5,0,0,59,84,100,42,42,100,42,11.5,5.33,7.33,2.42,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.21,0.53,1,0.5,0.8,0.33,100,100,42,17,0,100,84,42,1.93,1.26,3.19,/spain/sevilla-fc-vs-ud-almeria-h2h-stats#6703113,9665,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['7', '8', '38', '51', '90+2']",['71']
6703114,287,117,2023/2024,complete,100561,7,-1,[],"['20', '81']",0,2,2,7,2,9,2,5,3,1,1,1,3,4,8,2,11,6,14,5,54,46,1514,633,154,Estadio El Sadar (Pamplona (Iruñea)),,5,2,3.45,3.6,2.16,1.06,1.36,2.02,3.75,7.5,10,3.2,1.8,1.28,1.09,1.91,1.91,3.5,1.26,2.75,1.39,1.63,1.3,1.35,3.75,2.1,2.88,3.4,2.4,2.5,0,0,1.29,1.54,1.93,2.45,3.25,3,2.25,1.76,1.45,1.26,1.65,7.5,2.63,2.38,8.5,1.73,5,3.55,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.25,2.2,5,13,3.75,1.62,1.17,1.04,0,0,0,0,2,0,1,0,1,1,1,1695929400,117,0,17,0,17,0,-1,1,1,2,1,5,1,3,6,0,0,4,2,0,6,1,84,27,148,67,1.52,0.86,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,14,-1,-1,-1,1,3,13,17,17,50,67,67,50,67,50,33,12.67,3,5.67,2.5,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.21,1.42,0.33,1.33,1.17,2,84,84,50,33,33,84,67,67,1.47,1.3,2.77,/spain/club-atletico-de-madrid-vs-ca-osasuna-h2h-stats#6703114,9665,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['20', '81']"
6703115,298,83,2023/2024,complete,100561,7,-1,"['8', '45+3']","['41', '75']",2,2,4,7,2,9,6,1,4,1,1,0,6,6,2,5,8,11,19,7,30,70,1518,648,29507,Estadi Mallorca Son Moix (Palma de Mallorca),,6,1,5.5,4,1.66,1.04,1.28,1.85,3.1,6,13,3.75,1.96,1.38,1.13,1.95,1.8,4.8,1.15,2.2,1.58,2.4,1.2,1.14,5.5,2.25,2.2,5,2.7,1.91,0,0,1.46,1.83,2.33,3.1,4.35,2.4,1.86,1.5,1.28,1.16,2.7,7.5,1.64,3.2,11,1.4,7.5,2.6,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,4,2,1,0,1,1,3,1695756600,-1,0,34,17,34,0,19938,1,1,3,2,4,0,5,4,0,1,5,0,1,5,1,25,46,78,161,1.11,1.47,2.59,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,11,22,-1,-1,-1,1,12,3,17,17,34,34,59,17,34,59,34,9.5,7.83,4.33,1.92,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.37,2.05,0.5,2.33,0.83,2.67,84,84,67,67,42,42,42,42,0.79,1.67,2.46,/spain/fc-barcelona-vs-real-club-deportivo-mallorca-h2h-stats#6703115,9665,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['8', '45+3']","['41', '75']"
6703116,282,284,2023/2024,complete,100561,7,-1,['67'],['51'],1,1,2,5,7,12,2,2,2,1,0,0,8,4,8,6,16,10,15,11,39,61,1795,7792,225,Estadio Nuevo Los Cármenes (Granada),,2,1,3.15,3.45,2.35,1.05,1.32,2.02,3.4,6.5,11,3.4,1.79,1.32,1.11,1.7,2.05,3.3,1.28,3,1.33,1.53,1.31,1.41,3.4,2.2,3.1,3,2.4,2.63,0,0,1.33,1.58,2,2.55,3.4,2.88,2.16,1.7,1.41,1.23,2.43,7.5,1.75,2.2,8.5,1.8,5,4.2,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,2,0,0,1,1,2,0,1695920400,-1,0,67,33,50,0,18936,1,1,4,5,1,2,9,3,1,0,1,1,1,2,1,48,55,73,113,1.91,1.32,3.23,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,16,19,-1,-1,-1,1,8,8,67,67,84,100,100,67,84,100,84,8.67,3.67,5.33,4.5,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,0.95,1.21,1,1,0.5,1.33,33,33,17,0,0,67,50,50,1.39,1.16,2.55,/spain/granada-cf-vs-real-betis-balompie-h2h-stats#6703116,9665,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['67'],['51']
6703117,76,312,2023/2024,complete,100561,7,-1,['49'],"['56', '61']",1,2,3,5,6,11,4,0,3,2,0,0,4,6,6,9,10,15,10,11,53,47,1540,2638,680,Estadio de la Cerámica (Villarreal),,3,2,1.91,3.6,3.75,1.03,1.19,1.6,2.35,4.1,12.5,4.4,2.3,1.57,1.21,1.5,2.5,3.3,1.28,4.6,1.16,1.36,1.24,1.75,2.63,2.4,3.5,2.38,2.75,3.1,0,0,1.32,1.58,2,2.55,3.4,2.9,2.16,1.7,1.41,1.23,1.57,8,2.88,1.67,10,2.25,4.33,6.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,3,0,0,1,2,3,0,1695834000,312,0,100,50,50,0,-1,1,1,3,1,2,5,4,7,1,0,2,2,1,4,1,65,50,101,74,1.39,1.72,3.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,10,-1,-1,-1,1,9,7,33,33,84,100,100,67,100,100,50,9.67,5.67,5,4,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.37,1.79,1,2.33,1.17,2.67,67,67,17,0,0,67,50,50,1.42,1.03,2.45,/spain/villarreal-cf-vs-girona-fc-h2h-stats#6703117,9665,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['49'],"['56', '61']"
6703118,288,290,2023/2024,complete,100561,7,-1,[],['32'],0,1,1,0,2,2,3,2,3,7,1,0,3,2,4,1,7,3,14,17,37,63,1532,676,7841,Estadio de Mestalla (Valencia),,4,7,2.63,3,2.88,1.09,1.44,2.3,4.2,8.75,7,2.79,1.6,1.2,1.06,2,1.75,2.6,1.43,2.87,1.36,1.38,1.32,1.58,3.1,2,4,2.75,2.3,3.4,0,0,1.3,1.56,1.94,2.45,3.25,2.95,2.2,1.75,1.45,1.26,1.64,8,2.63,1.8,6.8,2.4,3.75,4.5,1.5,3.5,11,26,2.5,1.29,1.05,0,1.3,2.5,6,17,3.4,1.5,1.13,1.03,0,0,0,0,1,0,1,0,0,0,1,1695843000,290,0,42,0,17,0,-1,1,1,0,0,0,2,0,2,3,3,1,4,6,5,1,30,37,109,94,0.89,0.61,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,26,-1,-1,-1,1,4,5,0,0,59,59,75,17,59,75,42,10.67,4.67,4.33,1.92,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,1.58,1.58,2,0.5,1.67,1.5,100,100,42,42,25,75,59,42,1.47,1.09,2.56,/spain/valencia-cf-vs-real-sociedad-de-futbol-h2h-stats#6703118,9665,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['32']
