id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2638241,113,90,2022/2023,complete,91440,25,-1,['53'],[],1,0,1,2,6,8,2,0,3,2,0,1,3,6,5,9,8,15,11,10,41,59,2496,208,162,Stadio Olimpico (Roma),,3,4,2.43,3.1,3.15,1.08,1.52,2.55,4.3,9.5,7,2.55,1.5,1.2,1.04,2,1.75,2.55,1.44,2.8,1.38,1.42,1.4,1.42,3.4,1.95,3.6,2.88,2.3,3.1,0,0,1.28,1.65,2.05,2.59,3.48,3.2,2.25,1.78,1.45,1.24,1.49,8.2,3.4,1.91,7,2.25,3.8,4.2,1.53,3.5,11,29,2.38,1.29,1.05,0,1.27,2.5,5.3,10,3.4,1.47,1.12,1.02,0,0,0,0,1,0,0,1,0,1,0,1678045500,113,0,18,14,5,0,-1,1,1,0,1,2,5,1,7,1,1,2,2,2,4,1,38,47,72,141,0.99,1.72,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,18,45,96,27,59,69,9,10.09,2.82,4.09,1.73,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,1.89,1.58,2,1.82,1.83,2.08,96,96,82,55,5,59,41,41,1.67,1.34,3.01,/italy/juventus-fc-vs-as-roma-h2h-stats#2638241,7608,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['53'],[]
2638242,465,510,2022/2023,complete,91440,25,-1,[],[],0,0,0,2,6,8,1,1,3,4,0,0,4,5,5,4,9,9,18,13,56,44,301,34089,1069,Stadio Comunale Luigi Ferraris (Genova),,3,4,2.03,3.37,3.57,1.06,1.33,2.05,3.8,7,8,3.2,1.83,1.25,1.08,1.91,1.91,2.6,1.43,3.4,1.27,1.28,1.35,1.65,3,2.05,3.75,2.6,2.35,3.4,0,0,1.33,1.75,2.18,2.85,3.96,2.91,2.09,1.69,1.38,1.19,1.88,7.4,2.38,1.73,8.5,2.38,3.4,5.5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.25,2.2,4.8,12,3.6,1.6,1.15,1.03,0,0,0,0,0,0,0,0,0,0,0,1678024800,-1,0,40,9,22,0,-1,1,1,1,2,1,4,3,5,2,1,1,3,3,4,1,30,19,83,72,1.07,1.06,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,20,-1,-1,-1,1,6,7,9,18,45,75,87,23,79,74,40,7.12,3.59,5.37,2.56,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,/clubs/us-salernitana-1919-510,teams/italy-us-salernitana-1919.png,Salernitana,0.53,0.79,0.25,0.82,0.46,1,91,82,56,26,13,44,26,13,1.06,1.22,2.28,/italy/uc-sampdoria-vs-us-salernitana-1919-h2h-stats#2638242,7608,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2638243,469,1046,2022/2023,complete,91440,25,-1,"['26', '41', '90+2']","['62', '83']",3,2,5,4,3,7,0,0,1,4,0,0,8,7,5,6,13,13,11,9,54,46,2764,11587,1081,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),,1,4,1.81,3.9,4.3,1.05,1.32,1.96,3.5,6.5,11,3.4,1.92,1.3,1.11,1.8,1.95,2.37,1.5,4.4,1.18,1.24,1.3,2.02,2.5,2.2,4.75,2.1,2.5,4,0,0,1.23,1.46,1.83,2.35,3.14,3.56,2.56,1.93,1.54,1.29,1.43,8.6,3.68,1.53,10,2.75,2.9,7,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2.05,4.33,10.5,3.8,1.68,1.19,1.04,0,0,0,0,5,2,0,1,2,3,2,1678123800,469,0,56,21,30,0,-1,1,1,1,1,3,2,2,5,0,1,1,3,1,4,1,47,43,97,113,1.72,1.63,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,24,-1,-1,-1,1,10,7,9,30,48,83,96,43,70,78,47,9.18,2.32,6.11,2.64,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,1.47,0.58,1.27,0.5,1.13,0.5,92,70,53,18,5,66,48,39,1.5,1.54,3.04,/italy/us-sassuolo-calcio-vs-us-cremonese-h2h-stats#2638243,7608,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['26', '41', '90+2']","['62', '83']"
2638244,513,473,2022/2023,complete,91440,25,-1,[],[],0,0,0,9,5,14,0,0,2,1,1,0,5,4,11,7,16,11,6,7,69,31,2495,1166,4903,Stadio Alberto Picco (La Spezia),,4,1,2.69,3.19,2.62,1.09,1.42,2.07,4.2,8.5,8,2.9,1.65,1.24,1.07,1.95,1.8,2.85,1.36,2.8,1.38,1.4,1.35,1.42,3.4,2,3.4,3,2.25,2.88,0,0,1.28,1.62,2.03,2.54,3.48,3.2,2.3,1.8,1.52,1.24,2,7.5,2.2,2.1,7.2,1.91,4.33,4,1.5,3.4,10,26,2.5,1.3,1.06,1,1.29,2.3,5.25,13.5,3.25,1.53,1.13,1.03,0,0,0,0,0,0,0,0,0,0,0,1678015800,-1,0,57,39,9,0,-1,1,1,2,4,7,1,6,8,0,0,3,1,0,4,1,77,39,105,74,1.91,1.26,3.17,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,25,19,-1,-1,-1,1,11,12,0,17,38,83,96,43,83,70,26,9.82,4.02,6.19,2.34,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,1,0.65,1,0.36,0.83,0.71,100,84,62,18,4,69,43,30,1.47,1.25,2.72,/italy/hellas-verona-fc-vs-asd-spezia-calcio-2008-h2h-stats#2638244,7608,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2638245,456,467,2022/2023,complete,91440,25,-1,['22'],[],1,0,1,3,3,6,5,1,2,2,0,0,4,2,9,9,13,11,9,10,43,57,2545,1079,31513,Stadio Olimpico Grande Torino (Torino),,2,2,2.27,3.1,3.55,1.09,1.53,2.35,4.33,8.5,7,2.55,1.57,1.2,1.06,2,1.75,2.37,1.51,3.1,1.33,1.32,1.43,1.63,3.1,1.95,4,2.63,2.2,3.4,0,0,1.41,1.75,2.28,3.04,4.4,2.73,2.03,1.57,1.31,1.16,1.57,7.7,3.13,1.8,6.65,2.5,3.3,5,1.53,3.5,11,26,2.38,1.29,1.05,0,1.32,2.45,5.75,15,3.1,1.47,1.12,1.02,0,0,0,0,1,1,0,0,0,0,1,1678131900,456,0,55,18,27,0,-1,1,1,1,0,2,3,1,5,0,0,2,2,0,4,1,52,35,122,96,1.49,1.1,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,17,-1,-1,-1,1,6,7,9,18,50,68,96,23,73,82,46,8.82,4,5,2.5,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,1.16,1.26,1.45,1.18,1.29,1.46,91,82,50,32,5,45,18,5,1.52,1.29,2.81,/italy/torino-fc-vs-bologna-fc-1909-h2h-stats#2638245,7608,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['22'],[]
2638246,467,463,2022/2023,complete,91440,26,-1,[],[],0,0,0,5,2,7,3,3,2,3,0,0,3,3,13,4,16,7,11,8,54,46,2496,31513,148,Stadio Renato Dall'Ara (Bologna),,2,3,3.1,3.25,2.25,1.08,1.42,1.95,4.33,9,8.5,2.9,1.8,1.22,1.07,1.95,1.8,3.1,1.31,2.7,1.4,1.55,1.33,1.38,3.75,2,3.2,3.2,2.3,2.75,0,0,1.33,1.64,2.13,2.85,3.98,2.91,2.15,1.68,1.38,1.19,2.18,7.4,2.03,2.3,7.4,1.8,4.75,3.8,1.5,3.4,10,23,2.5,1.3,1.06,1,1.28,2.25,5,13,3.4,1.55,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1678563900,-1,0,40,4,12,0,-1,1,1,3,0,2,2,3,4,2,2,0,1,4,1,1,32,45,114,116,1.46,0.99,2.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,17,-1,-1,-1,1,6,9,0,9,32,76,96,16,69,80,40,9.06,3.64,4.31,2.13,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,1.58,1.95,1.69,2,1.4,1.92,100,92,68,24,4,65,61,45,1.58,1.3,2.88,/italy/ss-lazio-vs-bologna-fc-1909-h2h-stats#2638246,7608,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
2638247,1046,471,2022/2023,complete,91440,26,-1,[],"['27', '50']",0,2,2,1,6,7,3,3,1,2,0,0,5,6,11,5,16,11,10,17,47,53,8936,1081,27474,Stadio Giovanni Zini (Cremona),,1,2,4,3.25,1.75,1.06,1.32,2.02,3.3,6.5,8.75,3.2,1.7,1.29,1.1,1.91,1.91,4.33,1.18,2.4,1.5,1.95,1.28,1.21,4.75,2.2,2.5,4,2.45,2.2,0,0,1.36,1.62,2,2.5,3.3,2.9,2.2,1.73,1.48,1.29,3.26,8.1,1.52,2.75,9,1.53,6.5,3,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.1,4.6,11,3.6,1.63,1.17,1.04,0,0,0,0,2,0,1,0,1,1,1,1678629600,471,0,42,13,21,0,-1,1,1,0,4,1,2,4,3,0,0,1,2,0,3,1,47,30,95,61,1.7,1.33,3.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,13,42,63,84,25,63,75,25,10.17,3.41,4.75,2.09,/clubs/us-cremonese-1046,teams/italy-us-cremonese.png,Cremonese,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,0.84,1.21,0.5,1,0.48,1.24,92,88,59,38,17,55,55,38,1.49,1.65,3.14,/italy/acf-fiorentina-vs-us-cremonese-h2h-stats#2638247,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['27', '50']"
2638248,459,466,2022/2023,complete,91440,26,-1,[],['54'],0,1,1,11,5,16,0,2,2,4,0,0,4,5,8,6,12,11,12,13,62,38,8953,4914,4918,Stadio Carlo Castellani (Empoli),,2,4,2.95,3.3,2.45,1.06,1.32,1.95,3.4,6.5,11,3.4,1.75,1.32,1.11,1.7,2.05,3.4,1.27,3,1.34,1.55,1.32,1.39,3.5,2.2,3.1,3,2.4,2.63,0,0,1.2,1.41,1.74,2.19,2.88,3.9,2.73,2.05,1.62,1.34,2.16,7.7,2.02,2.2,8,1.8,4.8,3.9,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.25,2.09,4.5,10,3.84,1.72,1.2,1.04,0,0,0,0,1,0,0,0,1,1,0,1678543200,466,0,48,20,13,0,-1,1,1,3,3,8,2,6,10,1,2,1,2,3,3,1,58,41,96,75,1.46,1.34,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,23,-1,-1,-1,1,7,7,8,28,40,61,85,32,56,72,36,8.8,3.6,5.21,2.24,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,1.47,1,1.33,1.23,1.12,1.28,93,72,61,40,16,85,72,48,1.62,1.48,3.1,/italy/empoli-fc-vs-udinese-calcio-h2h-stats#2638248,7608,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['54']
2638249,473,2356,2022/2023,complete,91440,26,-1,['51'],['55'],1,1,2,7,2,9,1,2,2,0,0,0,3,4,1,6,4,10,17,12,39,61,2765,4903,45913,Stadio Marc'Antonio Bentegodi (Verona),,2,0,2.41,2.94,2.68,1.08,1.41,2.2,4,8.25,7.25,2.7,1.59,1.21,1.07,1.95,1.8,2.8,1.38,3,1.33,1.37,1.34,1.53,3.25,2.05,3.6,2.75,2.25,3.1,0,0,1.33,1.57,1.91,2.4,3.2,3,2.25,1.8,1.5,1.3,1.83,7.7,2.43,1.83,7.5,2.2,3.8,4.5,1.5,3.4,10,26,2.5,1.3,1.06,1.01,1.29,2.3,5.25,13.5,3.25,1.53,1.13,1.02,0,0,0,0,2,0,0,1,1,2,0,1678629600,-1,0,44,16,13,0,-1,1,1,7,1,0,1,8,1,0,0,2,0,0,2,1,36,22,70,80,0.73,1.08,1.81,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,20,52,76,100,44,84,76,37,8.18,3.9,5.67,2.68,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,/clubs/ss-monza-1912-2356,teams/italy-ss-monza-1912.png,Monza,1.11,1.37,1,1.17,0.72,1.28,88,80,48,24,0,60,44,40,1.52,1.28,2.8,/italy/hellas-verona-fc-vs-ss-monza-1912-h2h-stats#2638249,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['51'],['55']
2638250,90,465,2022/2023,complete,91440,26,-1,"['11', '26', '64', '90+4']","['31', '32']",4,2,6,11,3,14,2,1,1,1,0,0,7,5,17,5,24,10,10,10,56,44,2767,162,34089,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",1,1,1.28,4.7,8.7,1.05,1.28,1.89,3.1,5.75,10,3.4,1.91,1.33,1.12,2.38,1.53,1.65,2.1,5.75,1.1,1.07,1.2,3.45,1.91,2.3,8.5,1.67,2.8,7.5,0,0,1.36,1.62,2,2.5,3.3,2.9,2.2,1.73,1.48,1.29,1.17,11.5,6.9,1.25,10,4.75,1.85,10,1.4,2.75,8,23,2.75,1.4,1.08,1.01,1.22,2.05,4.2,10,3.9,1.68,1.19,1.04,0,0,0,0,6,2,2,2,0,2,4,1678650300,90,0,37,20,8,0,-1,1,1,3,2,8,1,5,9,0,1,1,0,1,1,1,43,36,111,97,2.31,1.25,3.56,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,22,11,-1,-1,-1,1,4,10,8,24,52,80,100,44,80,89,36,8.16,4.06,5.19,2.71,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,2.21,0.47,2.31,0.67,2,0.48,93,76,48,20,0,68,51,20,1.87,1.46,3.33,/italy/juventus-fc-vs-uc-sampdoria-h2h-stats#2638250,7608,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['11', '26', '64', '90+4']","['31', '32']"
2638251,2330,456,2022/2023,complete,91440,26,-1,[],"['20', '23']",0,2,2,9,1,10,2,1,3,3,0,0,2,3,5,2,7,5,16,17,55,45,2515,1165,1079,Stadio Comunale Via del Mare (Lecce),,3,3,2.93,2.7,2.4,1.11,1.57,2.55,5,11,6,2.25,1.52,1.15,1.04,2.2,1.62,2.63,1.43,2.4,1.5,1.47,1.38,1.38,3.75,1.91,3.5,3.2,2.1,3,0,0,1.3,1.55,1.85,2.3,3,3.2,2.3,1.85,1.55,1.33,2.36,7.6,1.88,2.3,6,1.95,4,3.6,1.62,4,13,31,2.2,1.22,1.04,0,1.37,2.65,6.5,17.5,2.85,1.41,1.09,1.01,0,0,0,0,2,0,2,0,0,0,2,1678620600,456,0,80,33,23,0,-1,1,1,2,0,7,1,2,8,3,3,0,0,6,0,1,61,54,111,124,1.03,0.94,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,32,-1,-1,-1,1,3,8,4,20,52,80,100,37,80,72,40,8.81,3.68,5.13,2.59,/clubs/us-lecce-2330,teams/italy-us-lecce.png,Lecce,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,0.89,1.63,1,1.15,1.08,1.36,96,81,48,20,0,65,52,37,1.41,1.51,2.92,/italy/torino-fc-vs-us-lecce-h2h-stats#2638251,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['20', '23']"
2638252,461,510,2022/2023,complete,91440,26,-1,['45+1'],['61'],1,1,2,6,4,10,0,1,2,3,0,0,4,5,21,3,25,8,15,13,64,36,2516,1087,1069,Stadio Giuseppe Meazza (Milano),,2,3,1.21,5.95,16.5,1.03,1.2,1.88,2.7,4.75,17,4.5,1.92,1.48,1.19,2.2,1.62,1.71,1.98,8,1.07,1.01,1.1,4,1.73,2.6,9.5,1.5,3.2,8.5,0,0,1.29,1.57,2.01,2.62,3.56,3.14,2.28,1.77,1.44,1.23,1.28,11.5,4.55,1.18,17,5,1.91,17,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.18,1.88,3.66,8,4.7,1.9,1.27,1.06,0,0,0,0,2,1,0,0,1,1,1,1678736700,-1,0,59,25,38,0,-1,1,1,6,2,0,2,8,2,0,0,2,3,0,5,1,68,30,143,75,2.35,1.08,3.43,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,63,84,92,42,79,84,54,8,3.33,5.66,3.33,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,/clubs/us-salernitana-1919-510,teams/italy-us-salernitana-1919.png,Salernitana,2.26,0.79,2.33,0.83,1.88,1,75,63,38,17,9,42,29,21,1.83,1.21,3.04,/italy/ac-milan-vs-us-salernitana-1919-h2h-stats#2638252,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['45+1'],['61']
2638253,113,469,2022/2023,complete,91440,26,-1,"['26', '50', '90+4']","['13', '18', '45+4', '75']",3,4,7,7,2,9,3,1,4,2,1,0,8,11,5,6,13,17,11,18,53,47,302,208,11587,Stadio Olimpico (Roma),,6,2,1.61,3.72,4.65,1.06,1.33,2.02,3.4,6.75,8.5,3.1,1.78,1.28,1.1,2,1.75,2.1,1.65,4.5,1.17,1.17,1.27,2.1,2.3,2.2,5.5,2,2.45,4.75,0,0,1.3,1.55,1.85,2.3,3,3.2,2.3,1.85,1.55,1.33,1.37,8.8,4.1,1.44,9,3.2,2.6,7,1.44,3,9,23,2.63,1.36,1.07,1.01,1.25,2.15,4.75,11.5,3.6,1.61,1.16,1.03,0,0,0,0,7,1,3,2,1,3,4,1678640400,469,0,32,20,12,0,-1,1,1,0,1,7,1,1,8,2,0,3,2,2,5,1,45,36,118,93,1.72,2.1,3.82,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,25,15,-1,-1,-1,1,8,7,4,16,40,56,96,36,65,72,16,9.79,2.67,3.83,2.18,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,1.89,0.89,2.08,1,1.88,1.2,96,85,61,45,4,48,36,32,1.62,1.5,3.12,/italy/as-roma-vs-us-sassuolo-calcio-h2h-stats#2638253,7608,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['26', '50', '90+4']","['13', '18', '45+4', '75']"
2638254,74,464,2022/2023,complete,91440,26,-1,"['60', '77']",[],2,0,2,10,4,14,1,0,1,2,0,0,7,4,11,3,18,7,12,11,60,40,8958,143,1072,Stadio Diego Armando Maradona (Napoli),,1,2,1.68,4,4.8,1.03,1.25,1.67,3,5.5,13,4,2.1,1.4,1.15,1.8,1.95,2.4,1.49,5.25,1.14,1.18,1.24,2.15,2.2,2.3,5,1.91,2.65,4.5,0,0,1.26,1.51,1.91,2.47,3.34,3.34,2.42,1.85,1.49,1.26,1.47,8.3,3.48,1.44,10.75,3,2.7,8.5,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.22,2,4.2,8,4.3,1.81,1.23,1.06,0,0,0,0,2,0,0,2,0,2,0,1678554000,74,0,44,24,20,0,-1,1,1,5,2,5,2,7,7,1,2,0,0,3,0,1,58,33,125,100,2.05,0.98,3.02,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,37,53,80,100,41,76,84,48,10.81,2.83,3.75,2.94,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,2.37,1.63,2.58,1.85,2.6,1.68,84,64,48,20,0,61,53,41,2.11,1.56,3.67,/italy/ssc-napoli-vs-atalanta-bergamasca-calcio-h2h-stats#2638254,7608,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['60', '77']",[]
2638255,513,470,2022/2023,complete,91440,26,-1,"['55', '87']",['83'],2,1,3,1,13,14,0,4,3,0,0,0,3,9,1,20,4,29,11,9,31,69,2745,1166,1073,Stadio Alberto Picco (La Spezia),,3,0,7,4.2,1.4,1.03,1.25,1.78,2.8,5.25,10,3.75,2.05,1.38,1.14,2,1.75,6.25,1.1,1.93,1.77,2.85,1.18,1.1,7,2.4,1.95,6,2.8,1.67,0,0,1.36,1.6,1.97,2.5,3.3,2.95,2.2,1.74,1.47,1.3,3.8,9,1.37,3.75,12,1.3,12,2.2,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.93,3.9,9,4.2,1.77,1.22,1.05,0,0,0,0,3,0,0,2,1,3,0,1678477500,513,0,65,48,29,0,-1,1,1,1,4,0,9,5,9,2,0,1,0,2,1,1,28,100,69,144,0.67,3.17,3.85,1,2,1,1,0,1,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,41,65,80,89,52,76,81,45,11.31,3.7,5.33,2.94,/clubs/asd-spezia-calcio-2008-513,teams/italy-asd-spezia-calcio-2008.png,Spezia,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,1,1.58,1,1.42,0.84,2,88,60,36,20,12,72,52,36,1.5,1.82,3.32,/italy/fc-internazionale-milano-vs-asd-spezia-calcio-2008-h2h-stats#2638255,7608,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['55', '87']",['83']
2638256,464,459,2022/2023,complete,91440,27,-1,"['58', '86']",['44'],2,1,3,13,2,15,2,1,3,2,0,0,5,3,24,3,29,6,11,10,70,30,2782,1072,4914,Gewiss Stadium (Bergamo),,3,2,1.45,4.3,5.6,1.03,1.2,1.7,2.55,4.5,12.5,4.1,2.1,1.46,1.18,1.91,1.91,2.1,1.65,5.75,1.1,1.11,1.19,2.7,1.95,2.4,6,1.73,2.87,5.5,0,0,1.29,1.48,1.77,2.2,2.8,3.4,2.48,1.93,1.58,1.38,1.38,9,3.65,1.33,12,3.5,2.4,9,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.17,1.82,3.5,8,4.5,1.87,1.26,1.07,0,0,0,0,3,0,1,2,0,2,1,1679082300,464,0,61,24,37,0,-1,1,1,11,0,2,2,11,4,0,0,3,2,0,5,1,138,16,162,78,3.16,0.72,3.88,0,0,0,0,0,0,1,1,0,0,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24,41,80,96,28,72,80,44,9.25,2.77,4.94,2.7,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,1.74,0.79,1.5,0.92,1.62,1.08,92,76,60,20,4,60,44,32,1.88,1.27,3.15,/italy/empoli-fc-vs-atalanta-bergamasca-calcio-h2h-stats#2638256,7608,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['58', '86']",['44']
