id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
23686,459,469,2016/2017,complete,104,34,-1,['24'],"['19', '34', '57']",1,3,4,12,4,16,2,0,2,3,0,0,10,7,8,5,18,12,12,14,61,39,,1077,1082,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",2,3,2.4,3.43,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,3,1493557200,469,0,60,28,19,0,7484,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,29,51,75,91,38,69,66,38,9.75,4.13,5.5,2.72,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,1,1.16,1,1,0.88,1.18,85,72,51,25,10,72,60,47,0,0,0,/italy/empoli-fc-vs-us-sassuolo-calcio-h2h-stats#23686,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['24'],"['19', '34', '57']"
23687,467,466,2016/2017,complete,104,34,-1,"['2', '45+1', '59', '68']",[],4,0,4,5,10,15,5,1,1,3,0,0,5,4,4,5,9,9,13,13,45,55,,1074,1085,Stadio Renato Dall'Ara,"Via Andrea Costa, 174, Bologna",1,3,2.39,3.36,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2,2,1493557200,467,0,38,16,16,0,22360,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25,44,63,91,19,60,82,38,8.81,2.88,5.01,2.38,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,1.37,0.84,1.25,1,1.06,1.3,94,75,57,38,10,63,60,47,0,0,0,/italy/udinese-calcio-vs-bologna-fc-1909-h2h-stats#23687,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['2', '45+1', '59', '68']",[]
23688,470,74,2016/2017,complete,104,34,-1,[],['43'],0,1,1,8,4,12,2,1,2,2,0,0,3,5,6,9,9,14,8,10,49,51,,1087,148,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",2,2,2.83,3.57,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1493577900,74,0,69,16,38,0,57076,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,38,82,94,97,38,69,88,75,14.19,3.94,3.88,3.54,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,1.89,2.26,2.06,2.13,1.7,2.15,82,63,19,7,3,78,69,63,0,0,0,/italy/ssc-napoli-vs-fc-internazionale-milano-h2h-stats#23688,68,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['43']
23689,74,455,2016/2017,complete,104,35,-1,"['2', '49', '67']",['90+2'],3,1,4,7,2,9,3,0,1,0,0,0,11,5,12,4,23,9,4,7,69,31,,148,1080,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",1,0,1.13,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,3,1,1494086400,74,0,59,9,32,0,47281,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,29,53,88,100,30,65,91,53,12.12,3.82,4.59,2.97,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,2.26,0.58,2.18,0.65,2.18,1.21,88,71,47,12,0,74,62,53,0,0,0,/italy/ssc-napoli-vs-cagliari-calcio-h2h-stats#23689,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['2', '49', '67']",['90+2']
23690,90,456,2016/2017,complete,104,35,-1,['90+2'],['52'],1,1,2,12,1,13,1,1,3,3,0,1,6,3,14,7,20,10,15,11,58,42,,162,1071,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",3,4,1.46,4.99,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1494096300,-1,0,59,18,41,0,39239,-1,1,-1,-1,-1,-1,-1,-1,0,3,3,1,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,44,68,88,94,47,74,79,56,11.23,4.59,4.29,3.24,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,2.89,0.95,3,1,2.47,1.44,80,56,32,12,6,56,50,47,0,0,0,/italy/juventus-fc-vs-torino-fc-h2h-stats#23690,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+2'],['52']
23691,466,464,2016/2017,complete,104,35,-1,['53'],['41'],1,1,2,3,5,8,0,2,4,3,0,0,8,4,6,6,14,10,15,19,52,48,,1085,1072,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",4,3,3.86,3.6,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1494153000,-1,0,59,24,18,0,18476,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,30,65,85,94,41,82,85,38,9.71,2.65,4.83,2.94,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,1.53,1.68,1.59,1.65,1.26,1.88,88,71,35,15,6,76,53,32,0,0,0,/italy/atalanta-bergamasca-calcio-vs-udinese-calcio-h2h-stats#23691,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['53'],['41']
23692,459,467,2016/2017,complete,104,35,-1,"['5', '38', '46']",['11'],3,1,4,5,1,6,3,0,1,2,0,0,8,4,6,3,14,7,20,17,52,48,,1077,1074,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",1,2,1.96,3.55,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,3,1494162000,459,0,47,24,18,0,8883,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,24,41,71,91,35,56,77,41,7.94,4.24,6.12,2.41,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,1,0.79,0.94,0.88,0.85,1.12,88,76,59,29,9,56,38,30,0,0,0,/italy/empoli-fc-vs-bologna-fc-1909-h2h-stats#23692,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['5', '38', '46']",['11']
23693,458,457,2016/2017,complete,104,35,-1,[],['71'],0,1,1,5,6,11,3,1,4,2,1,0,2,3,6,4,8,7,14,21,55,45,,1090,1075,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",5,2,3,3.73,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1494162000,457,0,56,15,24,0,10447,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27,59,82,97,36,71,85,53,9.18,5.76,5.53,2.83,/clubs/delfino-pescara-1936-458,teams/italy-delfino-pescara-1936.png,Pescara,/clubs/fc-crotone-457,teams/italy-fc-crotone.png,Crotone,0.58,0.63,0.47,0.53,0.32,0.74,91,74,41,18,3,76,71,62,0,0,0,/italy/fc-crotone-vs-delfino-pescara-1936-h2h-stats#23693,68,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['71']
23694,469,471,2016/2017,complete,104,35,-1,"['74', '85']","['37', '90+4']",2,2,4,10,6,16,5,2,5,3,0,1,9,5,5,6,14,11,14,19,54,46,,1082,1069,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",5,4,3.56,3.84,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1494162000,-1,0,50,21,24,0,11152,-1,1,-1,-1,-1,-1,-1,-1,3,2,2,2,5,4,-1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,33,65,74,94,32,80,74,53,11.18,3.47,5.41,2.86,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,1.42,1.16,1.35,1.24,1.24,1.62,91,68,35,27,6,83,62,50,0,0,0,/italy/us-sassuolo-calcio-vs-acf-fiorentina-h2h-stats#23694,68,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['74', '85']","['37', '90+4']"
23695,460,470,2016/2017,complete,104,35,-1,['70'],[],1,0,1,4,3,7,2,1,4,2,0,1,4,5,4,5,8,10,15,28,41,59,,1079,1087,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",4,4,5.35,4.24,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1494162000,460,0,53,21,35,0,20980,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,3,1,6,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,30,53,68,94,35,68,74,50,12.17,4.41,5.65,2.77,/clubs/genoa-cfc-460,teams/italy-genoa-cfc.png,Genoa,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,1.32,1.37,1.12,1.35,0.88,1.65,88,71,47,32,6,68,56,42,0,0,0,/italy/genoa-cfc-vs-fc-internazionale-milano-h2h-stats#23695,68,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['70'],[]
23696,468,462,2016/2017,complete,104,35,-1,['67'],['88'],1,1,2,5,7,12,2,1,3,3,0,0,3,6,3,8,6,14,20,18,52,48,,1076,1092,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",3,3,1.74,4.06,4.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1494162000,-1,0,71,15,47,0,10000,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,1,2,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,41,62,85,94,35,59,91,68,8,5.12,5.24,3.18,/clubs/ac-chievo-verona-468,teams/italy-ac-chievo-verona.png,Chievo,/clubs/us-citta-di-palermo-462,teams/italy-us-citta-di-palermo.png,Palermo,1.21,0.58,1.29,0.59,1.21,0.56,80,59,38,15,6,74,71,50,0,0,0,/italy/us-citta-di-palermo-vs-ac-chievo-verona-h2h-stats#23696,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['67'],['88']
23697,463,465,2016/2017,complete,104,35,-1,"['2', '19', '36', '38', '45', '65', '70']","['32', '72', '90']",7,3,10,11,2,13,0,2,0,1,0,1,12,8,7,1,19,9,13,4,54,46,,1073,1078,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",0,3,1.27,6.52,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,2,2,4,6,1494162000,463,0,62,9,24,0,40000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,21,47,76,100,24,68,94,44,12,4.17,4.82,2.65,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,2,0.95,2.06,1,1.97,1.35,88,80,53,24,0,68,62,56,0,0,0,/italy/ss-lazio-vs-uc-sampdoria-h2h-stats#23697,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['2', '19', '36', '38', '45', '65', '70']","['32', '72', '90']"
23698,461,113,2016/2017,complete,104,35,-1,['76'],"['8', '28', '78', '87']",1,4,5,9,6,15,2,0,4,1,1,0,4,9,7,15,11,24,10,8,56,44,,1070,143,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",6,1,3.44,3.83,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,3,2,1494182700,113,0,47,18,30,0,54022,-1,1,-1,-1,-1,-1,-1,-1,0,0,5,1,0,6,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,35,56,65,94,27,74,76,44,12.65,4.94,4.42,2.68,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,2,2,2.06,1.88,1.74,2.21,88,65,44,35,6,91,76,59,0,0,0,/italy/as-roma-vs-ac-milan-h2h-stats#23698,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['76'],"['8', '28', '78', '87']"
23699,471,463,2016/2017,complete,104,36,-1,"['67', '73', '76']","['55', '81']",3,2,5,3,6,9,1,1,2,3,0,0,10,6,6,8,16,14,14,18,50,50,,1069,1073,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",2,3,2.54,3.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,5,0,1494691200,471,0,59,15,35,0,25770,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,27,56,77,91,30,71,82,53,12,4.71,5.18,2.97,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,2,1.68,2,1.88,1.6,2,85,74,44,24,9,71,56,47,0,0,0,/italy/ss-lazio-vs-acf-fiorentina-h2h-stats#23699,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['67', '73', '76']","['55', '81']"
23700,464,461,2016/2017,complete,104,36,-1,['44'],['87'],1,1,2,10,5,15,1,2,2,1,0,0,11,5,8,8,19,13,10,8,49,51,,1072,1070,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",2,1,2.17,3.49,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1494701100,-1,0,59,15,30,0,19656,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,27,56,71,94,33,71,82,47,12.58,4.35,5.42,2.68,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,2.11,1.32,2.12,1.41,1.86,1.69,88,74,44,29,6,80,68,59,0,0,0,/italy/ac-milan-vs-atalanta-bergamasca-calcio-h2h-stats#23700,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['44'],['87']
23701,470,469,2016/2017,complete,104,36,-1,['70'],"['36', '50']",1,2,3,15,2,17,2,0,3,1,0,0,9,6,16,5,25,11,13,12,61,39,,1086,1082,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",3,1,1.42,5.35,7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1494757800,469,0,74,27,32,0,42222,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,35,68,88,97,35,77,80,53,14.18,3.94,4.24,3.27,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,1.89,1.16,1.94,1.12,1.6,1.23,85,65,32,12,3,97,85,74,0,0,0,/italy/us-sassuolo-calcio-vs-fc-internazionale-milano-h2h-stats#23701,68,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['70'],"['36', '50']"
23702,465,468,2016/2017,complete,104,36,-1,['11'],['46'],1,1,2,5,1,6,1,5,2,4,0,0,6,3,8,6,14,9,17,14,61,39,,1078,1076,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,4,1.9,3.88,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1494766800,-1,0,56,24,12,0,18163,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,32,53,77,91,35,74,74,47,9,5.12,4.59,2.62,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,/clubs/ac-chievo-verona-468,teams/italy-ac-chievo-verona.png,Chievo,1.58,1.05,1.71,1.12,1.31,1.2,91,68,47,24,9,68,53,47,0,0,0,/italy/uc-sampdoria-vs-ac-chievo-verona-h2h-stats#23702,68,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['11'],['46']
23703,455,459,2016/2017,complete,104,36,-1,"['7', '17', '45']","['79', '84']",3,2,5,1,5,6,5,3,2,2,0,0,7,4,7,8,14,12,16,11,41,59,,1080,1077,Stadio Sant'Elia (Cagliari),"Via Vespucci, Cagliari",2,2,2.96,3.7,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,2,3,1494766800,455,0,45,18,36,0,12021,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,33,59,82,85,33,71,82,59,7.24,4.76,5.65,2.97,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,1.89,0.68,1.76,0.76,1.17,0.91,80,68,42,18,15,62,44,44,0,0,0,/italy/cagliari-calcio-vs-empoli-fc-h2h-stats#23703,68,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['7', '17', '45']","['79', '84']"
