id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7492002,566,540,2024/2025,complete,110730,21,-1,"['3', '50']","['37', '39']",2,2,4,3,5,8,-1,-1,2,2,0,0,4,6,7,15,12,24,11,17,49,51,207,3492,54,Holstein-Stadion (Kiel),,2,2,2.36,3.6,3.01,1.04,1.22,1.7,2.75,5,13,4.33,2.05,1.45,1.18,1.57,2.25,3.55,1.25,4.2,1.18,1.39,1.29,1.58,2.88,2.3,3.4,2.5,2.55,3,0,0,1.16,1.33,1.7,2.03,2.64,4.15,2.83,2.05,1.7,1.4,2.06,8.8,2.05,1.73,11.5,2.2,4.75,5.75,1.33,2.5,6.5,19,3.25,1.5,1.11,1.02,1.17,1.83,3.75,9,5,1.83,1.25,1.07,0,0,0,0,4,1,2,1,0,1,3,1739111400,-1,0,50,25,30,0,-1,1,1,2,4,1,1,6,2,0,0,2,2,0,4,1,36,60,76,127,1.24,2.18,3.42,1,0,1,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,55,85,100,50,90,80,50,7.2,1.9,4.6,3.6,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,0.82,0.59,0.9,0.1,0.6,0.5,70,60,45,15,0,65,65,55,1.24,1.15,2.39,/germany/vfl-bochum-1848-vs-kieler-sv-holstein-1900-h2h-stats#7492002,12529,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['3', '50']","['37', '39']"
7492003,40,38,2024/2025,complete,110730,22,-1,[],[],0,0,0,6,0,6,2,3,2,3,0,0,4,0,12,3,22,4,16,13,56,44,214,30192,36439,BayArena (Leverkusen),,2,3,3.15,3.8,2.2,1.03,1.2,1.58,2,4.5,15,4.5,2.29,1.75,1.2,1.5,2.5,4.5,1.17,3.55,1.25,1.66,1.27,1.36,3.5,2.38,2.75,3.1,2.65,2.4,0,0,1.36,1.64,2.02,2.55,3.4,2.8,2.1,1.68,1.43,1.25,2.3,6.25,1.76,2.2,12.5,1.67,6.25,4.5,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.17,1.73,3.4,8,5,2,1.3,1.08,0,0,0,0,0,0,0,0,0,0,0,1739640600,-1,0,71,28,39,0,30210,1,1,2,0,4,0,2,4,1,1,1,2,2,3,1,79,16,154,68,1.87,0.32,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,57,76,81,96,52,86,91,63,14.79,3.8,3.8,3.9,/clubs/bayer-04-leverkusen-40,teams/germany-bayer-04-leverkusen.png,Bayer Leverkusen,/clubs/fc-bayern-munchen-38,teams/germany-fc-bayern-munchen.png,Bayern München,2,2.24,2.36,2.3,2.19,2.57,57,43,24,19,5,52,52,52,2.06,1.92,3.98,/germany/fc-bayern-munchen-vs-bayer-04-leverkusen-h2h-stats#7492003,12529,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7492004,51,43,2024/2025,complete,110730,22,-1,['72'],"['77', '87']",1,2,3,7,5,12,0,3,3,3,0,0,5,4,6,4,12,11,10,15,58,42,198,3466,62,MHPArena (Stuttgart),,3,3,1.76,4.2,4.33,1.02,1.18,1.5,2.25,4.33,19,5,2.48,1.57,1.22,1.53,2.38,3,1.33,5.75,1.1,1.22,1.23,2.05,2.3,2.4,4.33,2,2.8,3.75,0,0,1.29,1.49,1.8,2.23,2.9,3.2,2.4,1.88,1.56,1.35,1.45,6.75,3.05,1.5,14,2.63,3.45,8.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.25,7,5.5,2,1.33,1.1,0,0,0,0,3,0,0,1,2,3,0,1739629800,43,0,72,15,58,0,60000,1,1,3,3,4,2,6,6,2,1,1,2,3,3,1,68,32,108,86,1.54,1.03,2.57,0,1,0,1,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,53,67,86,95,44,86,81,72,11.15,3.56,5.77,3.62,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,/clubs/vfl-wolfsburg-43,teams/germany-vfl-wolfsburg.png,Wolfsburg,1.35,1.59,1.82,1.7,1.67,1.43,62,48,34,15,5,67,67,43,1.88,1.32,3.2,/germany/vfl-wolfsburg-vs-vfb-stuttgart-1893-h2h-stats#7492004,12529,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['72'],"['77', '87']"
7492005,44,566,2024/2025,complete,110730,22,-1,"['18', '37', '60']",['73'],3,1,4,4,6,10,1,2,2,0,0,0,10,5,11,6,25,12,16,10,51,49,162,125,3492,Deutsche Bank Park (Frankfurt am Main),,2,0,1.32,6.3,8.4,1.01,1.12,1.38,2.01,3.4,23,6.5,2.9,1.81,1.33,1.67,2.1,2.4,1.5,9,1.03,1.08,1.14,3.25,1.73,2.88,6.5,1.53,3.3,6.5,0,0,1.15,1.31,1.57,1.96,2.51,4.3,2.92,2.19,1.75,1.44,1.17,13,6.45,1.25,18.5,3.75,2.45,15,1.22,2,4.33,11,4,1.73,1.2,1.05,1.11,1.57,2.75,6,6.5,2.25,1.4,1.13,0,0,0,0,4,2,0,1,1,2,2,1739723400,44,0,85,30,65,0,57700,1,1,3,1,1,5,4,6,0,0,2,0,0,2,1,42,31,111,92,2.33,1.28,3.61,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,70,80,95,100,55,90,95,70,9.5,3.1,3.8,4.15,/clubs/eintracht-frankfurt-44,teams/germany-eintracht-frankfurt.png,Eintracht Frankfurt,/clubs/kieler-sv-holstein-1900-566,teams/germany-kieler-sv-holstein-1900.png,Holstein Kiel,2,0.65,2.1,0.3,1.86,0.62,65,30,20,5,0,65,55,50,1.84,1.15,2.99,/germany/eintracht-frankfurt-vs-kieler-sv-holstein-1900-h2h-stats#7492005,12529,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['18', '37', '60']",['73']
7492006,552,34,2024/2025,complete,110730,22,-1,[],"['28', '49']",0,2,2,8,4,12,3,2,1,3,0,0,4,6,9,1,14,8,9,16,56,44,182,1265,5342,Voith-Arena (Heidenheim an der Brenz),,1,3,3.28,3.55,2.23,1.05,1.3,1.86,3.4,6.5,11,3.6,1.95,1.33,1.12,1.7,2.05,3.95,1.2,2.9,1.36,1.66,1.29,1.34,4,2.2,2.75,3.4,2.45,2.4,0,0,1.24,1.47,1.84,2.34,3.14,3.34,2.42,1.86,1.5,1.27,2.43,8.5,1.79,2.4,9.75,1.67,5.75,3.85,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2,4.33,11,4,1.73,1.2,1.05,0,0,0,0,2,0,1,0,1,1,1,1739730600,34,0,40,25,30,0,15000,1,1,3,1,5,3,4,8,0,0,1,3,0,4,1,49,49,96,129,1.46,1.24,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,40,65,75,90,50,75,80,45,8.7,4,3.9,3,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,/clubs/1-fsv-mainz-05-34,teams/germany-1-fsv-mainz-05.png,Mainz 05,0.65,1.53,0.7,1.4,0.67,1.52,85,60,35,25,10,70,60,50,1.37,1.17,2.54,/germany/1-fsv-mainz-05-vs-1-fc-heidenheim-1846-h2h-stats#7492006,12529,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['28', '49']"
7492007,37,49,2024/2025,complete,110730,22,-1,['7'],"['28', '44', '63']",1,3,4,6,4,10,4,4,2,3,0,0,2,8,12,9,19,23,14,12,62,38,195,1322,1375,Weserstadion (Bremen),,2,3,1.9,4.1,3.81,1.02,1.17,1.57,2.2,4,19,5,2.3,1.65,1.26,1.5,2.5,3.3,1.28,5.25,1.12,1.27,1.25,1.87,2.4,2.4,4,2.1,2.75,3.6,0,0,1.19,1.39,1.71,2.14,2.78,3.8,2.67,2.02,1.6,1.34,1.78,8.8,2.43,1.53,13.5,2.5,3.95,8,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.67,3.25,7,5.5,2.1,1.33,1.1,0,0,0,0,4,1,2,0,1,1,3,1739716200,49,0,55,15,40,0,39400,1,1,1,1,5,3,2,8,1,0,1,3,1,4,1,60,32,118,85,1.46,1.86,3.33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,45,55,75,85,55,75,70,50,9.2,3.6,5,2.85,/clubs/sv-werder-bremen-37,teams/germany-sv-werder-bremen.png,Werder Bremen,/clubs/tsg-1899-hoffenheim-49,teams/germany-tsg-1899-hoffenheim.png,Hoffenheim,1.24,0.88,1.3,0.7,1.43,0.86,80,55,45,25,15,65,60,50,1.38,1.2,2.58,/germany/sv-werder-bremen-vs-tsg-1899-hoffenheim-h2h-stats#7492007,12529,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['7'],"['28', '44', '63']"
7492008,50,46,2024/2025,complete,110730,22,-1,[],[],0,0,0,8,9,17,0,2,2,1,0,0,3,5,9,10,15,19,12,12,38,62,174,2281,2427,WWK Arena (Augsburg),,2,1,3.37,3.64,2.16,1.04,1.25,1.81,2.9,5.5,13,4,2.01,1.42,1.16,1.67,2.1,4.33,1.18,3.2,1.3,1.68,1.28,1.33,3.75,2.25,2.75,3.4,2.55,2.38,0,0,1.28,1.49,1.8,2.28,2.9,3.2,2.4,1.88,1.55,1.34,1.98,6.4,1.98,2.38,10.5,1.67,6.25,4,1.36,2.63,7,21,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,0,0,0,0,0,0,0,1739561400,-1,0,58,33,25,0,-1,1,1,4,4,4,5,8,9,1,0,1,1,1,2,1,62,37,87,103,1.41,1.57,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,33,58,72,86,48,72,72,43,8.21,4.35,5.46,2.89,/clubs/fc-augsburg-50,teams/germany-fc-augsburg.png,Augsburg,/clubs/rasen-ballsport-leipzig-46,teams/germany-rasen-ballsport-leipzig.png,RB Leipzig,1.35,1.24,1.7,1.36,1.29,1.71,77,67,43,29,14,53,40,35,1.56,1.1,2.66,/germany/rasen-ballsport-leipzig-vs-fc-augsburg-h2h-stats#7492008,12529,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7492009,541,39,2024/2025,complete,110730,22,-1,['63'],"['10', '26']",1,2,3,4,5,9,4,0,0,1,0,0,4,6,14,4,21,10,9,8,51,49,187,1330,2146,Stadion An der Alten Försterei (Berlin),,0,1,2.42,3.52,2.96,1.04,1.25,1.81,2.9,5.5,13,4,2.01,1.42,1.16,1.67,2.1,3.3,1.28,3.85,1.22,1.39,1.3,1.57,2.88,2.2,3.5,2.6,2.45,3,0,0,1.25,1.44,1.72,2.15,2.7,3.45,2.55,1.98,1.61,1.4,1.68,6.5,2.4,1.73,9.75,2.2,4.33,5.5,1.36,2.63,7,21,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,3,0,2,1,0,1,2,1739629800,39,0,65,15,35,0,22012,1,1,1,4,3,1,5,4,0,0,0,1,0,1,1,83,35,122,85,2.01,1.31,3.32,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,50,80,85,30,75,65,40,8.7,4.1,4.3,2.4,/clubs/1-fc-union-berlin-541,teams/germany-1-fc-union-berlin.png,Union Berlin,/clubs/borussia-vfl-monchengladbach-39,teams/germany-borussia-vfl-monchengladbach.png,Borussia M'gladbach,1.29,1.24,1.6,1.1,1.14,1.48,95,85,50,20,15,65,50,40,1.45,1.35,2.8,/germany/borussia-vfl-monchengladbach-vs-1-fc-union-berlin-h2h-stats#7492009,12529,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['63'],"['10', '26']"
7492010,540,33,2024/2025,complete,110730,22,-1,"['33', '35']",[],2,0,2,2,8,10,1,1,1,0,0,0,10,3,9,15,20,21,12,4,31,69,163,54,55,Vonovia Ruhrstadion (Bochum),,1,0,4.6,4.4,1.69,1.02,1.19,1.55,2.32,4.33,19,4.75,2.3,1.58,1.22,1.57,2.25,5.75,1.1,2.88,1.36,2.1,1.23,1.2,4.5,2.4,2.2,4.33,2.75,1.91,0,0,1.22,1.41,1.68,2.05,2.55,3.65,2.65,2.04,1.67,1.44,2.7,6.75,1.54,2.75,13.5,1.44,9,3.35,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,2,2,0,0,0,0,2,1739629800,540,0,60,15,25,0,26000,1,1,2,3,0,5,5,5,0,0,1,0,0,1,1,31,69,76,141,2.12,1.85,3.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,55,80,95,55,75,85,40,10.2,3.3,5.2,3.05,/clubs/vfl-bochum-1848-540,teams/germany-vfl-bochum-1848.png,Bochum,/clubs/bvb-09-borussia-dortmund-33,teams/germany-bvb-09-borussia-dortmund.png,Borussia Dortmund,0.76,1.24,0.9,0.8,0.52,1.38,80,60,45,20,5,65,55,40,1.33,1.35,2.68,/germany/bvb-09-borussia-dortmund-vs-vfl-bochum-1848-h2h-stats#7492010,12529,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['33', '35']",[]
7492011,548,42,2024/2025,complete,110730,22,-1,[],['88'],0,1,1,2,6,8,0,5,1,0,0,0,2,4,4,2,8,6,10,10,54,46,186,27574,53322,Millerntor-Stadion (Hamburg),,1,0,2.32,3.39,3.25,1.08,1.4,2.02,4.2,8.5,8.5,3,1.8,1.24,1.07,1.91,1.91,2.8,1.38,3.2,1.3,1.4,1.34,1.51,3.2,2.05,3.6,2.75,2.3,3.1,0,0,1.41,1.72,2.17,2.8,3.7,2.63,1.98,1.6,1.37,1.21,1.81,6.1,2.23,1.8,7.75,2.25,4,4.75,1.44,3.4,10,26,2.63,1.3,1.06,1.01,1.25,2.2,5.5,15,3.75,1.62,1.14,1.03,0,0,0,0,1,0,0,0,1,1,0,1739629800,42,0,28,5,14,0,29546,1,1,0,2,2,4,2,6,0,0,1,0,0,1,1,34,34,109,111,0.78,0.92,1.71,0,1,0,0,0,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28,43,67,86,19,67,71,43,7.09,2.71,2.65,2.36,/clubs/fc-st-pauli-548,teams/germany-fc-st-pauli.png,St. Pauli,/clubs/sc-freiburg-42,teams/germany-sc-freiburg.png,Freiburg,0.82,1.47,0.9,1,1,1.57,91,73,58,34,15,38,29,29,1.32,1.22,2.54,/germany/sc-freiburg-vs-fc-st-pauli-h2h-stats#7492011,12529,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['88']
7492012,38,44,2024/2025,complete,110730,23,-1,"['45+2', '61', '82', '90+2']",[],4,0,4,4,1,5,1,1,1,1,0,0,13,3,7,5,24,10,8,7,64,36,174,36439,125,Allianz Arena (München),,1,1,1.26,7.4,9.5,1.01,1.09,1.28,1.82,3,29,7.5,3.55,2,1.4,1.62,2.2,2.45,1.48,10,1.03,1.07,1.12,3.6,1.73,2.88,7,1.53,3.6,6,0,0,1.25,1.46,1.73,2.15,2.7,3.4,2.5,1.97,1.61,1.38,1.19,8.5,5.1,1.25,21,3.75,2.55,15,1.2,1.91,4,10,4.33,1.8,1.22,1.06,1.1,1.5,2.63,5.5,7,2.5,1.44,1.14,0,0,0,0,4,1,0,3,0,3,1,1740328200,38,0,59,32,32,0,75000,1,1,1,1,3,0,2,3,0,0,1,1,0,2,1,73,22,166,89,2.71,0.89,3.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,46,73,96,100,46,82,87,64,12,3.45,3.27,3.68,/clubs/fc-bayern-munchen-38,teams/germany-fc-bayern-munchen.png,Bayern München,/clubs/eintracht-frankfurt-44,teams/germany-eintracht-frankfurt.png,Eintracht Frankfurt,2.59,1.53,2.82,1.64,2.5,1.91,69,55,27,5,0,64,50,46,2.52,1.49,4.01,/germany/fc-bayern-munchen-vs-eintracht-frankfurt-h2h-stats#7492012,12529,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['45+2', '61', '82', '90+2']",[]
7492013,46,552,2024/2025,complete,110730,23,-1,"['45+2', '64']","['6', '13']",2,2,4,7,4,11,2,0,3,3,0,0,7,3,11,2,23,5,15,15,74,26,177,2427,1265,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",3,3,1.43,5.2,7,1.01,1.16,1.45,2.2,4,21,5.5,2.63,1.61,1.25,1.7,2.05,2.4,1.5,7.5,1.04,1.1,1.17,2.8,1.91,2.63,6,1.67,3,5.5,0,0,1.26,1.46,1.76,2.23,2.8,3.4,2.48,1.93,1.57,1.36,1.33,7,3.55,1.3,15,3.5,2.65,12,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7,5.5,2.1,1.33,1.1,0,0,0,0,4,1,2,1,0,1,3,1740321000,-1,0,53,33,33,0,-1,1,1,3,2,4,2,5,6,2,1,1,2,3,3,1,63,26,143,61,2.09,0.72,2.81,1,1,1,1,0,0,1,1,0,1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,48,58,76,90,53,81,72,52,8.94,3.5,4.73,3.37,/clubs/rasen-ballsport-leipzig-46,teams/germany-rasen-ballsport-leipzig.png,RB Leipzig,/clubs/1-fc-heidenheim-1846-552,teams/germany-1-fc-heidenheim-1846.png,Heidenheim,1.76,1.06,2.1,0.64,1.68,0.64,68,53,43,24,10,68,49,34,1.45,1.25,2.7,/germany/rasen-ballsport-leipzig-vs-1-fc-heidenheim-1846-h2h-stats#7492013,12529,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['45+2', '64']","['6', '13']"
7492014,33,541,2024/2025,complete,110730,23,-1,"['25', '40', '75', '80', '83', '89']",[],6,0,6,5,3,8,-1,-1,2,2,0,0,10,2,15,5,25,8,10,11,65,35,224,55,1330,SIGNAL IDUNA PARK (Dortmund),,2,2,1.61,4.4,5.4,1.02,1.19,1.67,2.48,4.5,19,4.75,2.1,1.52,1.2,1.67,2.1,2.55,1.45,6.25,1.09,1.18,1.23,2.5,2,2.5,5.5,1.8,2.8,4.75,0,0,1.24,1.41,1.7,2.08,2.6,3.55,2.63,2,1.65,1.43,1.42,7,3.2,1.36,12.5,3.1,2.9,10,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8,5.5,2,1.3,1.08,0,0,0,0,6,2,0,4,0,4,2,1740245400,33,0,55,23,32,0,-1,1,1,2,2,3,1,4,4,0,1,2,1,1,3,1,49,34,124,74,2.63,0.83,3.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,36,59,87,96,32,69,96,55,11.72,2.82,4.81,3.1,/clubs/bvb-09-borussia-dortmund-33,teams/germany-bvb-09-borussia-dortmund.png,Borussia Dortmund,/clubs/1-fc-union-berlin-541,teams/germany-1-fc-union-berlin.png,Union Berlin,2.12,1.12,1.91,0.73,1.32,1.09,78,64,41,14,5,69,59,50,1.58,1.31,2.89,/germany/bvb-09-borussia-dortmund-vs-1-fc-union-berlin-h2h-stats#7492014,12529,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"['25', '40', '75', '80', '83', '89']",[]
7492015,49,51,2024/2025,complete,110730,23,-1,['74'],['9'],1,1,2,4,8,12,0,1,0,0,0,0,3,8,7,7,13,17,8,10,45,55,158,1375,3466,PreZero Arena (Sinsheim),,0,0,3.58,4,1.98,1.01,1.14,1.45,2.15,3.6,21,6,2.63,1.65,1.3,1.44,2.63,5.5,1.11,3.7,1.22,1.82,1.24,1.31,3.75,2.5,2.5,3.4,2.8,2.2,0,0,1.25,1.44,1.72,2.15,2.7,3.45,2.55,1.98,1.61,1.4,2.3,6.5,1.76,2.3,15,1.57,8,4.33,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.13,1.62,3,6.5,6,2.2,1.36,1.11,0,0,0,0,2,0,1,1,0,1,1,1740335400,-1,0,67,39,43,0,-1,1,-1,2,5,2,3,7,5,0,0,0,0,0,0,1,31,67,101,135,1.08,2,3.08,0,0,0,0,0,0,1,1,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,62,72,86,95,43,76,91,67,9.42,3.44,3.83,3.5,/clubs/tsg-1899-hoffenheim-49,teams/germany-tsg-1899-hoffenheim.png,Hoffenheim,/clubs/vfb-stuttgart-1893-51,teams/germany-vfb-stuttgart-1893.png,Stuttgart,1,1.59,1,1.5,0.95,1.59,82,38,29,15,5,72,63,58,1.84,1.21,3.05,/germany/tsg-1899-hoffenheim-vs-vfb-stuttgart-1893-h2h-stats#7492015,12529,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['74'],['9']
7492016,42,37,2024/2025,complete,110730,23,-1,"['15', '33', '57', '76', '90+2']",[],5,0,5,3,7,10,1,2,3,0,0,0,9,4,5,7,18,12,14,8,36,64,3023,53322,1322,Europa-Park Stadion (Freiburg im Breisgau),,3,0,2.2,3.64,3.28,1.04,1.28,1.82,3.1,6,12,3.75,2,1.38,1.14,1.67,2.1,3.1,1.33,4,1.2,1.34,1.28,1.66,2.75,2.2,3.75,2.5,2.5,3.2,0,0,1.44,1.73,2.18,2.88,3.8,2.55,1.96,1.58,1.35,1.21,1.58,6.4,2.65,1.67,10.5,2.3,4,5.75,1.36,2.63,7,21,3,1.44,1.1,1.02,1.2,1.91,4,10,4.33,1.8,1.22,1.06,0,0,0,0,5,2,0,3,0,3,2,1740166200,42,0,67,28,38,0,-1,1,1,1,5,2,2,6,4,2,0,1,0,2,1,1,23,47,56,125,1.68,1.33,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,53,77,81,95,48,86,86,53,9.47,4.21,4.46,3.51,/clubs/sc-freiburg-42,teams/germany-sc-freiburg.png,Freiburg,/clubs/sv-werder-bremen-37,teams/germany-sv-werder-bremen.png,Werder Bremen,1.76,1.76,2.2,1.55,1.64,1.36,72,48,24,19,5,63,43,33,1.47,1.18,2.65,/germany/sv-werder-bremen-vs-sc-freiburg-h2h-stats#7492016,12529,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"['15', '33', '57', '76', '90+2']",[]
