id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
7908,212,213,2015/2016,complete,39,37,-1,"['83', '85', '90+1']","['55', '63', '65']",3,3,6,6,5,11,0,2,1,0,0,0,4,8,1,6,5,14,6,4,33,67,,240,21121,AESSEAL New York Stadium,"Don Street, Rotherham, South Yorkshire",1,0,4.31,3.56,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,6,0,1457794800,-1,0,53,28,20,0,11163,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,25,53,75,86,42,64,72,34,10.72,4,3.17,2.56,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,1.3,1.58,1.33,1.5,0.97,1.67,89,75,47,25,14,67,59,48,0,0,0,/england/rotherham-united-fc-vs-derby-county-fc-h2h-stats#7908,25,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['83', '85', '90+1']","['55', '63', '65']"
7909,223,206,2015/2016,complete,39,37,-1,[],[],0,0,0,2,10,12,1,4,1,2,0,0,5,2,3,6,8,8,11,12,46,54,,415,399,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",1,2,2.47,3.29,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457874900,-1,0,50,23,22,0,21464,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,22,45,78,83,36,70,64,39,9.44,4.27,3.17,2.45,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,1.35,1.35,1.33,1.39,1.28,1.54,89,78,56,22,17,58,45,33,0,0,0,/england/birmingham-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#7909,25,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
7910,225,147,2015/2016,complete,39,37,-1,"['57', '80']",[],2,0,2,2,12,14,1,1,4,2,0,0,5,10,3,4,8,14,9,5,39,61,,456,202,The Valley,"Floyd Road, Charlton, London",4,2,5.93,4.02,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1457883000,225,0,42,14,17,0,14636,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,2,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,17,42,73,86,28,62,70,34,8.61,3.34,3.89,2.25,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1,1.57,0.94,1.56,0.81,1.91,97,84,59,28,14,70,61,48,0,0,0,/england/middlesbrough-fc-vs-charlton-athletic-fc-h2h-stats#7910,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['57', '80']",[]
7911,150,211,2015/2016,complete,39,32,-1,['73'],['28'],1,1,2,8,4,12,0,2,2,2,0,0,8,4,7,3,15,7,7,11,59,41,,196,,KCOM Stadium,"Walton Street / Anlaby Road, Hull",2,2,1.57,3.94,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1458071100,-1,0,35,6,18,0,15663,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,24,65,91,21,53,71,30,10.76,3.89,3.06,1.89,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,2.2,1.13,2.24,1.06,1.86,1.25,97,97,77,36,9,62,50,41,0,0,0,/england/hull-city-afc-vs-nottingham-forest-fc-h2h-stats#7911,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['73'],['28']
7912,220,216,2015/2016,complete,39,32,-1,"['67', '87']",[],2,0,2,3,5,8,1,3,2,1,0,0,4,5,4,6,8,11,9,14,59,41,,405,236,Portman Road Stadium,"Portman Road, Ipswich, Suffolk",2,1,2.34,3.27,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1458071100,220,0,47,15,24,0,16488,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,12,33,65,91,24,59,65,41,11.47,3.82,4.06,2.03,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,1.52,1,1.59,0.88,1.53,1.19,97,88,68,35,9,65,59,47,0,0,0,/england/blackburn-rovers-fc-vs-ipswich-town-fc-h2h-stats#7912,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['67', '87']",[]
7913,209,219,2015/2016,complete,39,37,-1,['25'],[],1,0,1,4,1,5,1,1,1,1,0,0,3,3,6,6,9,9,16,13,51,49,,245,21119,The American Express Community Stadium,"Village Way, Falmer, East Sussex",1,1,2.06,3.39,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1458071100,209,0,58,23,26,0,23418,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,23,55,72,95,43,77,66,35,11.24,4.55,4.12,2.64,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,2.13,0.83,2.17,0.88,1.81,1.26,89,77,46,29,6,75,60,52,0,0,0,/england/brighton-hove-albion-fc-vs-reading-fc-h2h-stats#7913,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['25'],[]
7914,147,150,2015/2016,complete,39,38,-1,['90+1'],[],1,0,1,4,5,9,0,0,2,1,0,0,2,7,6,5,8,12,8,8,59,41,,,196,Riverside Stadium,"Dockside Road, Middlesbrough",2,1,2.51,3.13,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1458330300,147,0,29,3,15,0,26791,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,26,57,94,12,52,74,32,12.15,4.74,3.08,1.83,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,2.3,1.42,2.29,1.5,1.86,1.83,100,94,74,43,6,64,49,43,0,0,0,/england/middlesbrough-fc-vs-hull-city-afc-h2h-stats#7914,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['90+1'],[]
7915,213,211,2015/2016,complete,39,38,-1,['79'],[],1,0,1,2,7,9,2,0,2,2,0,0,2,2,2,4,4,6,11,16,50,50,,21121,21122,iPro Stadium (Derby),"Pride Park, Royal Way, Derby",2,2,1.72,3.65,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1458390600,213,0,39,12,20,0,33010,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,9,22,61,92,20,48,75,31,11.16,3.67,3.39,1.89,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,1.79,1.13,1.83,1.06,1.65,1.24,97,92,78,39,9,70,56,53,0,0,0,/england/nottingham-forest-fc-vs-derby-county-fc-h2h-stats#7915,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['79'],[]
7916,206,162,2015/2016,complete,39,38,-1,['56'],['38'],1,1,2,6,3,9,2,0,0,5,0,0,4,3,5,4,9,7,9,11,57,43,,399,398,St. Andrew's Stadium,"St. Andrew's Road, Birmingham",0,5,2.17,3.57,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1458399600,-1,0,57,23,31,0,17104,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,5,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,28,51,77,94,34,77,77,45,10.23,4.07,3.48,2.64,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.39,0.96,1.71,0.94,1.53,1,89,72,49,24,6,69,49,40,0,0,0,/england/fulham-fc-vs-birmingham-city-fc-h2h-stats#7916,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['56'],['38']
7917,218,216,2015/2016,complete,39,38,-1,[],['86'],0,1,1,6,4,10,2,2,1,6,0,1,5,3,5,2,10,5,17,15,65,35,,404,236,Griffin Park,"Braemar Road, London Borough of Hounslow, Brentford, Middlesex",1,7,2.57,3.42,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1458399600,216,0,50,6,31,0,10575,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,6,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,17,42,72,94,20,61,78,50,10.89,3.89,4.17,2.31,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,1.48,1,1.33,0.83,1.19,1.16,97,83,59,28,6,70,59,44,0,0,0,/england/blackburn-rovers-fc-vs-brentford-fc-h2h-stats#7917,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['86']
7918,207,226,2015/2016,complete,39,38,-1,"['3', '10', '53', '79', '86', '87']",[],6,0,6,2,3,5,2,0,0,2,0,0,4,5,2,4,6,9,7,8,49,51,,401,459,Ashton Gate Stadium,"Ashton Road, Bristol",0,2,1.81,3.76,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,4,2,1458399600,207,0,50,17,23,0,15608,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,31,50,78,92,42,72,73,39,10.23,4.89,3.33,2.75,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.22,0.17,1,0.22,1.08,0.7,84,70,50,23,9,70,56,42,0,0,0,/england/bristol-city-fc-vs-bolton-wanderers-fc-h2h-stats#7918,25,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"['3', '10', '53', '79', '86', '87']",[]
7919,145,223,2015/2016,complete,39,38,-1,['68'],['90+2'],1,1,2,3,7,10,2,4,2,1,0,0,0,3,4,3,4,6,6,12,54,46,,197,415,Turf Moor,"Harry Potts Way, Burnley",2,1,1.58,4.15,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1458399600,-1,0,47,25,14,0,17411,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,50,75,94,39,75,75,42,11.22,4.33,2.34,2.56,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,2.22,1.17,2.33,1.22,2,1.27,92,75,50,25,6,78,73,61,0,0,0,/england/burnley-fc-vs-wolverhampton-wanderers-fc-h2h-stats#7919,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['68'],['90+2']
7920,220,212,2015/2016,complete,39,38,-1,[],['44'],0,1,1,10,1,11,2,4,1,1,0,0,5,3,6,4,11,7,12,18,56,44,,405,240,Portman Road Stadium,"Portman Road, Ipswich, Suffolk",1,1,1.85,3.7,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1458399600,212,0,50,22,22,0,20318,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,45,72,95,28,70,78,42,10.27,3.44,3.33,2.39,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,1.52,0.83,1.67,0.61,1.57,0.97,92,83,56,28,6,67,53,42,0,0,0,/england/rotherham-united-fc-vs-ipswich-town-fc-h2h-stats#7920,25,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['44']
7921,222,217,2015/2016,complete,39,38,-1,['22'],"['41', '69', '73', '77']",1,4,5,0,6,6,2,2,6,2,0,0,0,5,5,3,5,8,10,18,50,50,,443,403,Elland Road,"Elland Road, Leeds, West Yorkshire",6,2,2.89,3.35,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,3,2,1458399600,217,0,53,17,23,0,29311,-1,1,-1,-1,-1,-1,-1,-1,2,2,4,0,4,4,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,12,33,78,94,28,61,84,31,11.45,4.44,4.56,2.22,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.26,1.04,1.22,0.94,1.31,1.14,97,89,67,23,6,62,56,39,0,0,0,/england/huddersfield-town-fc-vs-leeds-united-fc-h2h-stats#7921,25,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['22'],"['41', '69', '73', '77']"
7922,227,209,2015/2016,complete,39,38,-1,['70'],"['56', '62']",1,2,3,7,4,11,1,3,1,7,1,0,5,6,4,4,9,10,8,16,47,53,,444,245,Stadium mk,"Stadium Way West, Milton Keynes, Buckinghamshire",3,7,3.96,3.32,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1458399600,209,0,48,17,23,0,21345,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,6,1,8,-1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22,39,70,86,28,64,70,36,10.66,5,3.33,2.25,/clubs/milton-keynes-dons-fc-227,teams/england-milton-keynes-dons-fc.png,Milton Keynes Dons,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.04,1.63,1.33,1.44,1,1.84,92,78,62,31,14,70,58,48,0,0,0,/england/brighton-hove-albion-fc-vs-milton-keynes-dons-fc-h2h-stats#7922,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['70'],"['56', '62']"
7923,210,160,2015/2016,complete,39,38,-1,['90+2'],['5'],1,1,2,10,3,13,2,1,2,4,0,0,3,5,6,2,9,7,8,10,66,34,,410,413,Deepdale Stadium,"Deepdale Road, Preston",2,4,2.42,3.18,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1458399600,-1,0,50,17,17,0,11322,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,4,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,9,34,62,86,22,42,81,33,8.17,3.67,3.66,1.92,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,1.35,0.91,1.56,1,1.41,1.35,97,92,67,39,14,56,56,42,0,0,0,/england/queens-park-rangers-fc-vs-preston-north-end-fc-h2h-stats#7923,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+2'],['5']
7924,219,161,2015/2016,complete,39,38,-1,['37'],['65'],1,1,2,3,1,4,5,1,1,2,0,0,5,0,4,3,9,3,9,10,54,46,,21119,436,Madejski Stadium,"Shooters Way / Junction 11, M4, Reading, Berkshire",1,2,2.25,3.33,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1458399600,-1,0,48,25,20,0,17407,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,23,36,58,81,28,56,72,28,9.62,4.39,3.28,2.09,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.43,1,1.61,1.17,1.22,1.57,92,78,64,42,20,61,48,42,0,0,0,/england/cardiff-city-fc-vs-reading-fc-h2h-stats#7924,25,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['37'],['65']
7925,214,225,2015/2016,complete,39,38,-1,"['64', '70', '77']",[],3,0,3,7,1,8,3,4,2,3,0,0,7,3,5,2,12,5,7,14,53,47,,414,456,Hillsborough Stadium,"Penistone Road North, Hillsborough, Sheffield",2,3,1.45,4.64,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1458399600,214,0,50,17,28,0,29668,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,34,56,78,92,31,59,86,59,8,2.95,3.72,2.81,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,2.08,0.74,2,0.67,1.59,0.86,81,67,45,22,9,50,42,36,0,0,0,/england/sheffield-wednesday-fc-vs-charlton-athletic-fc-h2h-stats#7925,25,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['64', '70', '77']",[]
