id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1088587,285,301,2020/2021,complete,59558,14,-1,"['86', '90+1']",[],2,0,2,5,5,10,3,1,0,2,0,1,4,3,7,6,11,9,7,15,54,46,1696,600,680,San Mamés Barria (Bilbao),,0,4,1.95,3.4,4.75,1.08,1.44,2.35,4.35,9,7.25,2.7,1.59,1.2,1.05,2.05,1.69,2.15,1.67,3.2,1.3,1.25,1.38,1.72,2.88,1.91,4.75,2.4,2.25,4,0,0,1.37,1.64,2.07,2.7,3.7,2.85,2.12,1.67,1.41,1.23,1.43,8.2,3.6,1.67,7,2.75,2.9,5.75,1.57,3.75,13,20,2.25,1.25,1.04,1.01,1.32,2.6,5.25,19,3.25,1.42,1.08,1.03,0,0,0,0,2,0,0,2,0,2,0,1608321600,285,0,53,7,22,0,0,1,1,0,3,5,2,3,7,0,1,0,2,1,2,1,48,45,129,84,1.34,1.11,2.44,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,32,42,83,93,25,63,93,62,10,5.6,4.03,2.77,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.58,0.63,1.8,0.71,1.08,0.85,79,69,59,17,7,52,17,17,1.61,1.47,3.08,/spain/athletic-club-bilbao-vs-sd-huesca-h2h-stats#1088587,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['86', '90+1']",[]
1088588,117,295,2020/2021,complete,59558,14,-1,"['41', '58', '80']",['64'],3,1,4,2,4,6,1,2,1,2,0,0,7,4,5,5,12,9,13,14,48,52,400,154,1714,Estadio Wanda Metropolitano (Madrid),,1,2,1.24,6.5,15,1.03,1.26,1.87,3.15,6,10.75,3.65,1.95,1.34,1.11,2.8,1.37,1.35,3,6,1.09,1.04,1.13,4.3,1.62,2.5,17,1.4,2.85,15,0,0,1.5,1.85,2.35,3.2,3.6,2.5,1.88,1.55,1.32,1.25,1.25,10,4.32,1.13,10,8.5,1.5,13,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.24,2.25,4.5,14,3.8,1.55,1.13,1.02,0,0,0,0,4,1,0,2,1,3,1,1608382800,117,0,29,0,19,0,0,1,1,1,0,1,4,1,5,1,1,0,1,2,1,1,37,31,109,79,1.53,1.08,2.6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27,27,64,82,19,65,64,44,7.93,5.03,5.3,2.24,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,2.53,0.68,2.67,1.6,2.36,1.27,92,74,74,37,19,44,25,17,1.66,0.87,2.53,/spain/club-atletico-de-madrid-vs-elche-cf-h2h-stats#1088588,4944,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['41', '58', '80']",['64']
1088589,83,288,2020/2021,complete,59558,14,-1,"['45+4', '52']","['29', '69']",2,2,4,8,3,11,1,1,4,2,0,0,9,6,16,8,25,14,10,14,72,28,1532,201,621,Camp Nou (Barcelona),,4,2,1.27,6.25,13,1,1.07,1.29,1.8,2.75,19,7.75,3.45,2,1.43,1.57,2.25,2.3,1.57,9,1.03,1.1,1.15,3.3,1.73,2.88,7,1.5,3.3,7,0,0,1.29,1.44,1.73,2.27,2.7,3.4,2.6,2.12,1.64,1.4,1.25,8.9,5,1.22,28,4,2.45,14,1.2,2,4,11,4.33,1.73,1.22,1.05,1.09,1.55,2.65,6.4,7,2.15,1.35,1.1,0,0,0,0,4,1,1,1,1,2,2,1608390900,-1,0,62,37,16,0,0,1,1,1,3,7,0,4,7,1,2,3,0,3,3,1,106,35,174,62,2.97,1.55,4.53,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,37,69,77,92,68,77,70,38,11.67,4.53,3.71,2.95,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,2,0.63,2.29,0.83,1.67,1.08,93,63,31,24,9,69,61,52,2.06,1.38,3.44,/spain/fc-barcelona-vs-valencia-cf-h2h-stats#1088589,4944,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['45+4', '52']","['29', '69']"
1088590,281,277,2020/2021,complete,59558,14,-1,"['19', '79']",[],2,0,2,3,5,8,4,2,2,2,0,0,5,3,7,6,12,9,18,12,55,45,1683,1697,670,Abanca-Balaídos (Vigo),,2,2,1.77,3.8,5,1.06,1.38,2.2,4.05,8.25,8.25,2.95,1.67,1.22,1.06,2.1,1.67,2.35,1.56,4.75,1.15,1.2,1.27,2.1,2.3,2.25,5,2,2.6,4.33,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.38,8.5,3.8,1.44,12,2.88,2.75,7,1.36,2.75,8,21,3,1.4,1.08,1.02,1.19,2,3.9,12,4.4,1.65,1.17,1.03,0,0,0,0,2,1,0,1,0,1,1,1608469200,281,0,59,25,25,0,0,1,1,1,1,2,4,2,6,0,2,2,0,2,2,1,37,39,112,96,1.39,1.07,2.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,34,67,92,100,42,84,92,50,8,3.5,6.67,3,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.58,0.74,1.5,1.17,1.23,1.08,92,67,34,9,0,42,42,33,1.5,1,2.5,/spain/deportivo-alaves-vs-real-club-celta-de-vigo-h2h-stats#1088590,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['19', '79']",[]
1088591,279,84,2020/2021,complete,59558,14,-1,['28'],"['6', '13', '90+2']",1,3,4,4,4,8,2,5,1,0,0,0,3,7,7,7,10,14,11,7,33,67,1521,601,157,Estadio Municipal de Ipurúa (Eibar),,1,0,6.75,4.65,1.5,1.02,1.24,1.74,2.9,5.5,11,4,2.05,1.39,1.14,1.87,1.83,6.5,1.09,2.2,1.62,2.35,1.24,1.16,6,2.3,2.1,5.5,2.7,1.83,0,0,1.36,1.62,2,2.5,3.3,2.9,2.2,1.8,1.48,1.29,2.4,7,1.8,3.25,13,1.36,9.75,2.55,1.36,2.63,7,19,3,1.44,1.1,1.02,1.18,1.95,3.75,10,4.6,1.7,1.19,1.05,0,0,0,0,4,1,2,0,1,1,3,1608494400,84,0,36,22,7,0,0,1,1,1,2,3,2,3,5,1,0,0,0,1,0,1,53,42,95,99,1.23,1.68,2.91,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,22,29,50,65,29,57,50,29,10.71,4.14,4.29,1.79,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,0.68,2.21,0.57,2,1.15,2,86,79,72,50,36,57,36,29,1.57,1.72,3.29,/spain/real-madrid-cf-vs-sd-eibar-h2h-stats#1088591,4944,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['28'],"['6', '13', '90+2']"
1088592,310,293,2020/2021,complete,59558,14,-1,[],"['33', '90+4']",0,2,2,2,4,6,3,1,2,7,0,0,2,5,8,2,10,7,8,23,61,39,1498,662,674,Estadio Ramón de Carranza (Cádiz),,2,7,3.4,2.85,2.65,1.15,1.69,3.2,6.75,14,5.25,2.15,1.33,1.1,1.01,2.4,1.51,2.7,1.43,2.25,1.57,1.55,1.42,1.32,4.33,1.83,3.4,3.5,2.1,2.88,0,0,1.53,1.9,2.4,3.2,5.75,2.38,1.9,1.5,1.3,1.13,2.4,6.5,1.83,2.5,6,1.91,4.35,3.4,1.67,4.33,15,22,2.1,1.2,1.03,1.01,1.38,2.95,6,23,2.9,1.35,1.06,1.02,0,0,0,0,2,0,1,0,1,1,1,1608485400,293,0,35,0,27,0,0,1,1,0,2,2,2,2,4,1,2,1,5,3,6,1,51,55,126,82,1.15,1.19,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,47,64,72,10,55,72,37,7.53,3.57,6.6,2,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,1.05,0.74,0.83,0.6,1.38,1.08,100,82,54,37,29,37,27,17,0.98,1.38,2.36,/spain/getafe-club-de-futbol-vs-cadiz-cf-h2h-stats#1088592,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['33', '90+4']"
1088593,282,284,2020/2021,complete,59558,14,-1,"['14', '20']",[],2,0,2,1,10,11,6,2,3,4,0,0,5,2,7,13,12,15,22,16,30,70,1540,669,225,Estadio Nuevo Los Cármenes (Granada),,3,4,2.7,3.3,2.85,1.05,1.31,2,3.5,6.75,9,3.35,1.8,1.29,1.1,1.69,2.05,3.25,1.31,3.3,1.29,1.45,1.35,1.52,3.2,2.1,3.4,2.75,2.45,3,0,0,1.4,1.67,2.1,2.63,3.6,2.7,2.1,1.67,1.43,1.25,1.91,6.5,2.25,1.83,11,2.1,4.2,4.6,1.4,3,8,23,2.75,1.36,1.08,1.01,1.2,2.1,4.1,14,4.2,1.62,1.15,1.02,0,0,0,0,2,2,0,0,0,0,2,1608477300,282,0,41,32,24,0,0,1,1,1,6,0,4,7,4,3,1,0,3,4,3,1,30,49,85,133,1.33,1.45,2.78,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,31,47,85,100,47,62,85,54,8.21,4.83,5.26,3,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,1.63,1.37,1.83,1.29,1.5,1.23,85,69,54,16,0,44,37,22,1.37,1.48,2.85,/spain/granada-cf-vs-real-betis-balompie-h2h-stats#1088593,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['14', '20']",[]
1088594,292,290,2020/2021,complete,59558,14,-1,"['28', '87']",['22'],2,1,3,3,4,7,1,1,2,1,0,0,6,6,8,10,14,16,19,14,45,55,1545,7792,7841,Estadio Ciudad de Valencia (Valencia),,2,1,3.6,3.55,2.15,1.04,1.26,1.91,3.2,6,9.75,3.65,1.91,1.33,1.11,1.69,2.05,4.1,1.2,2.63,1.43,1.7,1.32,1.32,4,2.1,2.75,3.5,2.5,2.38,0,0,1.4,1.68,2.1,2.75,3.5,2.8,2.1,1.68,1.42,1.28,2.4,7.5,1.73,2.4,10.5,1.67,5.75,3.6,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2.1,4.2,12,4.1,1.6,1.15,1.03,0,0,0,0,3,1,1,1,0,1,2,1608399000,292,0,52,7,17,0,0,1,1,1,1,2,3,2,5,1,0,1,1,1,2,1,29,66,70,101,1.51,1.9,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,39,86,93,25,69,86,32,10.23,7.06,3.31,2.32,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,1.26,1.53,1.2,2,0.92,1.86,93,93,62,15,7,47,37,17,1.75,1.72,3.47,/spain/real-sociedad-de-futbol-vs-levante-ud-h2h-stats#1088594,4944,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['28', '87']",['22']
1088595,287,76,2020/2021,complete,59558,14,-1,['70'],"['7', '29', '86']",1,3,4,2,2,4,0,1,2,2,1,0,3,7,5,9,8,16,18,16,32,68,1780,633,144,Estadio El Sadar (Pamplona (Iruñea)),,4,2,4.3,3.5,2,1.06,1.34,2.1,3.9,7.75,8.5,3.15,1.71,1.25,1.07,1.83,1.87,3.8,1.24,2.6,1.44,1.72,1.35,1.3,4,2.1,2.75,3.6,2.4,2.4,0,0,1.52,1.9,2.68,3.2,5.1,2.52,1.9,1.47,1.3,1.15,2.3,7,1.83,2.5,9.25,1.67,5.5,3.3,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.24,2.25,4.5,14,3.8,1.55,1.12,1.02,0,0,0,0,4,0,2,1,1,2,2,1608399000,76,0,50,25,9,0,0,1,1,1,0,1,2,1,3,2,0,1,2,2,3,1,50,56,101,110,1.09,1.91,2.99,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,33,75,84,34,67,67,25,7.5,4.67,4.83,2.25,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.37,1.47,1.17,1.17,0.92,1.69,100,67,67,25,17,42,42,25,1.18,1.14,2.32,/spain/villarreal-cf-vs-ca-osasuna-h2h-stats#1088595,4944,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['70'],"['7', '29', '86']"
1088596,98,297,2020/2021,complete,59558,14,-1,['31'],['87'],1,1,2,7,7,14,1,1,3,4,0,0,4,5,11,7,15,12,11,8,59,41,424,294,622,Estadio Ramón Sánchez Pizjuán (Sevilla),,3,4,1.49,4.65,7,1.04,1.29,1.95,3.3,6.5,10.25,3.5,1.87,1.31,1.11,2.1,1.65,1.83,1.95,4.75,1.15,1.13,1.25,2.4,2.1,2.1,6.5,1.83,2.5,6,0,0,1.43,1.71,2.01,2.69,3.6,2.63,2.14,1.8,1.46,1.25,1.33,9,3.74,1.36,8.75,3.75,2.2,8.25,1.44,3.25,10,26,2.63,1.33,1.06,1.01,1.27,2.4,4.8,17,3.6,1.48,1.11,1.01,0,0,0,0,2,1,0,0,1,1,1,1608408000,-1,0,27,10,17,0,0,1,1,1,2,6,5,3,11,0,3,3,1,3,4,1,65,46,105,96,1.7,1.44,3.14,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,27,27,52,100,27,54,74,35,8.67,3.57,4.03,2.25,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,2.26,0.79,1.8,0.67,1.73,1,90,74,74,49,0,27,27,19,1.74,1.28,3.02,/spain/sevilla-fc-vs-real-valladolid-club-de-futbol-h2h-stats#1088596,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['31'],['87']
1088597,277,279,2020/2021,complete,59558,15,-1,"['41', '45+2']",['4'],2,1,3,2,7,9,4,3,4,2,0,0,4,5,9,4,13,9,11,14,44,56,1551,670,601,Estadio de Mendizorroza (Vitoria-Gasteiz),,4,2,2.9,2.95,2.95,1.1,1.48,2.45,4.6,9.75,6.75,2.65,1.53,1.18,1.04,1.95,1.77,2.45,1.5,2.63,1.43,1.36,1.34,1.48,3.5,1.83,3.75,3,2.1,3.2,0,0,1.45,1.8,2.3,3.25,5.1,2.55,2,1.55,1.32,1.15,2.38,6.5,1.83,1.95,5.5,2.3,3.6,4.2,1.62,4,13,26,2.2,1.22,1.04,1.01,1.4,2.7,6.25,14.5,2.75,1.4,1.09,1.01,0,0,0,0,3,2,1,0,0,0,3,1608757200,277,0,48,9,9,0,0,1,1,2,3,0,4,5,4,1,0,3,2,1,5,1,44,52,89,126,1.42,1.31,2.73,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7,24,63,86,16,55,77,24,5.6,5.5,4.6,1.8,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,1.26,0.89,1,1.83,1,1.07,100,93,77,37,15,38,23,16,1.02,1.23,2.25,/spain/deportivo-alaves-vs-sd-eibar-h2h-stats#1088597,4944,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['41', '45+2']",['4']
1088598,284,310,2020/2021,complete,59558,15,-1,['71'],[],1,0,1,5,5,10,3,2,1,1,0,0,2,2,5,3,7,5,18,10,72,28,550,225,662,Estadio Benito Villamarín (Sevilla),,1,1,1.71,3.8,5.5,1.06,1.38,2.25,4.15,8.25,8.25,2.95,1.65,1.21,1.06,2.1,1.67,2.25,1.61,4.33,1.18,1.17,1.2,2.1,2.38,2.3,4.75,2.05,2.5,4.33,0,0,1.4,1.55,2,2.55,4,2.8,2.3,1.8,1.45,1.22,1.53,7,3.1,1.5,7.75,2.88,2.7,6.75,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.25,2.15,4.6,9.5,3.6,1.62,1.16,1.03,0,0,0,0,1,0,0,1,0,1,0,1608757200,284,0,32,9,9,0,0,1,1,1,1,4,4,2,8,0,1,1,0,1,1,1,67,31,153,83,1.09,0.69,1.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,40,86,100,47,85,70,41,10.29,2.64,4.86,2.65,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.84,1.26,1.17,1.86,1.14,1.29,92,69,61,15,0,45,31,24,1.53,1.14,2.67,/spain/real-betis-balompie-vs-cadiz-cf-h2h-stats#1088598,4944,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['71'],[]
1088599,293,281,2020/2021,complete,59558,15,-1,['7'],['17'],1,1,2,1,4,5,2,2,3,3,0,0,3,2,3,2,6,4,16,15,38,62,1758,674,1697,Coliseum Alfonso Pérez (Getafe),,3,3,2.75,2.95,3.1,1.13,1.62,2.9,6,13,5.75,2.25,1.39,1.12,1.02,2.25,1.57,2.6,1.45,2.7,1.4,1.36,1.33,1.5,3.4,1.91,3.75,2.88,2.15,3.2,0,0,1.5,1.96,2.4,3.5,5.3,2.4,1.85,1.5,1.28,1.14,1.62,6.5,2.88,1.91,5.75,2.3,3.65,4.1,1.57,3.75,13,26,2.25,1.25,1.04,1.01,1.36,2.65,6.25,14,2.9,1.42,1.09,1.01,0,0,0,0,2,1,1,0,0,0,2,1608741000,-1,0,43,22,7,0,0,1,1,1,3,0,1,4,1,0,0,3,3,0,6,1,60,29,120,99,1.04,0.62,1.66,0,1,0,1,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,22,65,93,29,57,71,22,7.14,4.43,6.29,2.08,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.26,1.21,1.43,1,1.23,1.36,93,86,79,36,7,22,7,7,1.2,1.08,2.28,/spain/real-club-celta-de-vigo-vs-getafe-club-de-futbol-h2h-stats#1088599,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['7'],['17']
1088600,301,292,2020/2021,complete,59558,15,-1,['31'],['53'],1,1,2,10,3,13,4,1,2,3,0,0,2,2,11,7,13,9,11,16,53,47,1658,680,7792,Estadio El Alcoraz (Huesca),,2,3,2.45,3.4,3.05,1.05,1.32,2,3.6,7,9,3.25,1.8,1.28,1.09,1.74,2,3.05,1.34,3.8,1.22,1.34,1.25,1.65,2.75,2.25,3.6,2.4,2.5,3.2,0,0,1.3,1.58,2.01,2.64,3.64,3.2,2.32,1.8,1.46,1.24,1.95,8,2.17,1.67,8.5,2.25,3.75,5.5,1.36,2.63,7,19,3,1.44,1.1,1.02,1.22,2,4.1,8.5,3.9,1.72,1.2,1.04,0,0,0,0,2,1,0,0,1,1,1,1608662700,-1,0,45,22,16,0,0,1,1,4,0,6,3,4,9,0,2,2,1,2,3,1,79,47,100,87,1.53,1.05,2.58,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,23,23,61,92,22,47,85,37,9.19,4.54,4,2.12,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.16,0.89,1,0.71,0.79,1.08,93,77,77,40,9,52,52,38,1.25,1.41,2.66,/spain/levante-ud-vs-sd-huesca-h2h-stats#1088600,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['31'],['53']
1088601,84,282,2020/2021,complete,59558,15,-1,"['57', '90+3']",[],2,0,2,8,1,9,2,1,2,1,0,0,7,3,15,7,22,10,13,11,67,33,1514,157,669,Estadio Alfredo Di Stéfano (Madrid),,2,1,1.3,5.5,10,1.01,1.16,1.55,2.45,3.8,15,4.85,2.3,1.55,1.25,1.87,1.83,2.1,1.71,7.5,1.06,1.06,1.07,3.5,1.8,2.63,7.5,1.5,3.1,8,0,0,1.33,1.58,2,2.55,3.4,3.1,2.3,1.8,1.48,1.28,1.25,8.5,5,1.2,11.5,4.33,2.25,9.5,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.15,1.75,3.3,7,4.75,1.95,1.28,1.07,0,0,0,0,2,0,0,2,0,2,0,1608749100,84,0,50,9,34,0,0,1,1,5,1,3,0,6,3,1,1,1,0,2,1,1,67,33,101,103,2.35,1.09,3.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,42,67,100,25,92,67,42,7.83,3.83,3.33,2.75,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,2.21,0.79,2,1.17,2.07,1.62,83,67,59,33,0,67,50,50,1.8,1.09,2.89,/spain/real-madrid-cf-vs-granada-cf-h2h-stats#1088601,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['57', '90+3']",[]
1088602,290,117,2020/2021,complete,59558,15,-1,[],"['49', '74']",0,2,2,5,5,10,2,0,3,3,0,0,2,5,5,6,7,11,21,18,59,41,1669,7841,154,Reale Arena (Donostia-San Sebastián),,3,3,3.05,3.05,2.7,1.08,1.44,2.4,4.45,9.5,7.25,2.75,1.57,1.19,1.05,1.91,1.8,3.25,1.3,2.5,1.48,1.6,1.28,1.33,3.75,2.05,3.1,3.25,2.25,2.63,0,0,1.39,1.71,2.18,2.89,4.1,2.9,2.14,1.65,1.36,1.18,1.87,7.7,2.3,2.3,6.5,1.8,4.8,3.6,1.5,3.5,11,20,2.5,1.29,1.05,1.01,1.3,2.4,5.25,11.5,3.2,1.5,1.12,1.01,0,0,0,0,2,0,0,0,2,2,0,1608662700,117,0,32,7,17,0,0,1,1,2,5,3,0,7,3,1,2,2,1,3,3,1,63,36,110,91,1.05,1.31,2.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,17,25,66,83,15,66,69,25,11.34,3.4,5.8,1.97,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.74,2,1.71,2,1.73,2.42,93,83,76,35,17,83,42,42,1.48,1.42,2.9,/spain/club-atletico-de-madrid-vs-real-sociedad-de-futbol-h2h-stats#1088602,4944,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['49', '74']"
