id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1278715,57,442,2021/2022,complete,70544,28,-1,"['59', '82']","['11', '13', '45+1', '49']",2,4,6,8,2,10,3,3,2,3,0,0,4,9,10,3,14,12,8,12,62,38,2387,132,161,Groupama Stadium (Décines-Charpieu),,2,3,2.1,3.4,3.35,1.04,1.28,1.8,3.1,6,13,3.75,1.9,1.38,1.14,1.67,2.1,2.85,1.37,4.1,1.21,1.3,1.3,1.72,2.75,2.25,3.75,2.38,2.5,3.4,0,0,1.34,1.6,2,2.6,3.6,3.1,2.25,1.75,1.46,1.27,1.86,7.8,2.44,1.67,10,2.38,3.75,5.5,1.36,2.63,7,19,3,1.44,1.1,1.02,1.22,1.98,4.1,9.75,3.9,1.71,1.2,1.05,0,0,0,0,6,0,3,2,1,3,3,1647187500,442,0,59,15,18,0,46597,1,1,4,1,4,1,5,5,2,1,0,2,3,2,1,47,35,116,113,1.51,1.65,3.16,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,45,86,100,26,63,89,56,10.6,2.98,3.34,2.71,/clubs/olympique-lyonnais-57,teams/france-olympique-lyonnais.png,Olympique Lyonnais,/clubs/stade-rennais-fc-442,teams/france-stade-rennais-fc.png,Rennes,2,1.21,1.86,1.15,1.56,1.7,89,78,56,15,0,67,60,42,1.85,1.62,3.47,/france/olympique-lyonnais-vs-stade-rennais-fc-h2h-stats#1278715,6019,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['59', '82']","['11', '13', '45+1', '49']"
1278716,438,449,2021/2022,complete,70544,28,-1,[],[],0,0,0,5,4,9,1,4,5,2,0,0,4,0,3,12,7,12,11,14,49,51,2384,1031,1037,Stade Saint-Symphorien (Longeville-lès-Metz),,5,2,3.3,3.45,2.05,1.07,1.38,2.1,4,8,10,3.1,1.65,1.26,1.08,1.95,1.8,3.75,1.24,2.45,1.5,1.8,1.3,1.27,4.33,2.1,2.75,3.75,2.37,2.38,0,0,1.34,1.6,2,2.6,3.6,3.1,2.25,1.75,1.46,1.27,2.89,8.1,1.65,2.5,7.9,1.67,5.8,3.1,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.27,2.2,5,12.5,3.4,1.57,1.15,1.03,0,0,0,0,0,0,0,0,0,0,0,1647180000,-1,0,66,31,31,0,15687,1,1,0,3,5,1,3,6,3,0,2,2,3,4,1,35,37,100,127,0.99,1.04,2.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,35,62,92,96,58,73,81,58,8.31,2.84,5.54,3.16,/clubs/fc-metz-438,teams/france-fc-metz.png,Metz,/clubs/racing-club-de-lens-449,teams/france-racing-club-de-lens.png,Lens,0.84,1.47,0.62,1.31,0.81,1.48,77,66,39,8,4,62,50,39,1.28,1.39,2.67,/france/fc-metz-vs-racing-club-de-lens-h2h-stats#1278716,6019,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1278717,435,445,2021/2022,complete,70544,28,-1,[],[],0,0,0,13,1,14,1,2,3,2,0,1,5,0,15,9,20,9,10,8,57,43,558,1026,1023,Stade de la Mosson (Montpellier),,3,4,2.8,3.4,2.2,1.05,1.32,1.92,3.4,6.5,11,3.4,1.88,1.32,1.11,1.7,2.05,3.7,1.24,2.9,1.36,1.65,1.3,1.36,3.5,2.2,3,3.1,2.45,2.6,0,0,1.25,1.55,1.9,2.37,3.2,3.55,2.45,1.93,1.58,1.3,2.26,7.8,1.98,2.2,9.4,1.73,5,3.7,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.23,2.05,4.4,10.5,3.75,1.66,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,1647100800,-1,0,37,18,11,0,-1,1,1,6,0,7,1,6,8,1,3,2,0,4,2,1,77,31,115,100,2.16,0.81,2.97,1,0,0,0,1,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,26,45,67,93,26,70,74,52,9.55,2.22,4.83,2.54,/clubs/montpellier-hsc-435,teams/france-montpellier-hsc.png,Montpellier,/clubs/ogc-nice-cote-dazur-445,teams/france-ogc-nice-cote-dazur.png,Nice,1.37,1.74,1.64,2,1.37,1.85,82,75,56,34,8,63,60,49,1.72,1.15,2.87,/france/montpellier-hsc-vs-ogc-nice-cote-dazur-h2h-stats#1278717,6019,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1278718,68,433,2021/2022,complete,70544,28,-1,"['24', '52', '61']",[],3,0,3,2,4,6,3,5,1,3,0,0,5,7,7,11,12,18,5,9,57,43,354,156,1154,Parc des Princes (Paris),,1,3,1.12,7.5,19,1.01,1.12,1.36,2.3,3.25,23,6.5,2.9,1.55,1.35,2.2,1.62,1.65,2.1,13.5,1.03,1.01,1.08,6,1.44,3.2,13,1.3,4,12,0,0,1.25,1.46,1.77,2.25,3,3.7,2.6,1.98,1.6,1.37,1.07,17,12.75,1.14,25,5.5,1.65,26,1.2,2,4,11,4.33,1.73,1.22,1.05,1.11,1.53,2.6,5.25,6,2.3,1.43,1.14,0,0,0,0,3,1,0,2,0,2,1,1647172800,68,0,58,27,31,0,44000,1,1,2,3,0,1,5,1,1,2,0,1,3,1,1,51,61,143,70,1.49,2.05,3.55,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,50,74,93,96,50,85,89,66,9.3,4.08,4.38,3.62,/clubs/paris-saint-germain-fc-68,teams/france-paris-saint-germain-fc.png,PSG,/clubs/fc-girondins-de-bordeaux-433,teams/france-fc-girondins-de-bordeaux.png,Bordeaux,2.68,0.79,2.85,0.85,2.3,0.81,73,50,27,8,4,62,50,46,1.98,1.24,3.22,/france/paris-saint-germain-fc-vs-fc-girondins-de-bordeaux-h2h-stats#1278718,6019,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['24', '52', '61']",[]
1278719,480,56,2021/2022,complete,70544,28,-1,['23'],[],1,0,1,6,7,13,2,1,1,2,0,0,4,0,9,7,13,7,10,13,45,55,2365,7024,2410,Stade de la Meinau (Strasbourg),,1,2,2.45,2.95,3.1,1.07,1.34,1.9,3.6,7.2,9.85,3.28,1.8,1.29,1.1,1.8,1.95,3,1.34,3.3,1.29,1.41,1.34,1.52,3.1,2.1,3.5,2.75,2.37,3,0,0,1.34,1.6,2,2.6,3.6,3.1,2.25,1.75,1.46,1.27,1.91,7.7,2.38,1.83,9.75,2.2,4,5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.23,2.15,4.3,11,4,1.58,1.14,1.04,0,0,0,0,1,1,0,0,0,0,1,1647180000,480,0,50,19,23,0,25231,1,1,2,3,4,4,5,8,0,2,1,0,2,1,1,56,57,90,136,1.51,0.87,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,35,46,77,89,35,69,77,46,10.39,3.39,4.85,2.7,/clubs/rc-strasbourg-alsace-480,teams/france-rc-strasbourg-alsace.png,Strasbourg,/clubs/as-monaco-fc-56,teams/monaco-as-monaco-fc.png,Monaco,2,1.53,1.85,1.23,1.63,1.52,89,66,54,23,12,62,43,27,1.84,1.48,3.32,/france/as-monaco-fc-vs-rc-strasbourg-alsace-h2h-stats#1278719,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['23'],[]
1278720,486,440,2021/2022,complete,70544,28,-1,['43'],[],1,0,1,8,4,12,3,1,1,1,0,0,3,2,8,5,11,7,7,16,44,56,2412,21043,1021,Stade de l'Aube (Troyes),,1,1,2.68,3.36,2.89,1.1,1.44,2.25,4.33,9,7.5,2.8,1.65,1.22,1.07,1.95,1.8,2.95,1.35,2.7,1.41,1.52,1.34,1.41,3.5,2,3.4,3.1,2.25,2.88,0,0,1.32,1.65,2.1,2.7,3.72,3.1,2.25,1.74,1.44,1.23,2.18,7.6,2.06,2.2,7.5,1.91,4.33,4,1.5,3.4,10,23,2.5,1.3,1.06,1,1.3,2.37,5.5,14,3.2,1.5,1.13,1.02,0,0,0,0,1,1,0,0,0,0,1,1647115200,486,0,58,27,16,0,-1,1,1,5,0,3,4,5,7,0,0,1,1,0,2,1,43,60,99,103,1.22,1.02,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,16,31,66,92,31,62,70,20,9.38,3.23,4.38,2.08,/clubs/esperance-sportive-troyes-aube-champagne-486,teams/france-esperance-sportive-troyes-aube-champagne.png,Troyes,/clubs/fc-nantes-440,teams/france-fc-nantes.png,Nantes,1.16,0.95,0.92,1,0.93,1.56,96,85,69,35,8,62,50,39,1.45,1.26,2.71,/france/fc-nantes-vs-esperance-sportive-troyes-aube-champagne-h2h-stats#1278720,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['43'],[]
1278721,444,491,2021/2022,complete,70544,29,-1,['39'],[],1,0,1,6,11,17,2,0,2,1,0,0,4,3,7,14,11,17,0,1,50,50,2660,40690,1049,Stade Raymond-Kopa (Angers),,2,1,2.22,3.44,3.55,1.06,1.34,2.01,3.4,6.75,9.5,3.15,1.8,1.29,1.11,1.8,1.95,2.6,1.44,3.6,1.26,1.27,1.38,1.66,2.88,2.1,4,2.5,2.3,3.5,0,0,1.33,1.65,2.05,2.82,3.92,3.02,2.2,1.78,1.41,1.21,1.69,7.8,2.81,1.67,7.5,2.5,3.4,5.5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.27,2.15,4.6,11.5,3.4,1.6,1.16,1.04,0,0,0,0,1,1,0,0,0,0,1,1647784800,444,0,61,18,21,0,7734,1,1,3,1,3,10,4,13,2,1,0,0,3,0,1,45,70,118,114,1.31,1.79,3.1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,18,47,75,97,21,75,75,43,9.07,2.21,3.5,2.43,/clubs/angers-sporting-club-de-louest-444,teams/france-angers-sporting-club-de-louest.png,Angers SCO,/clubs/stade-brestois-29-491,teams/france-stade-brestois-29.png,Brest,1.37,1.21,1.14,1.21,1.04,1.25,93,83,54,25,4,47,32,22,1.47,1.31,2.78,/france/angers-sporting-club-de-louest-vs-stade-brestois-29-h2h-stats#1278721,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['39'],[]
1278722,433,435,2021/2022,complete,70544,29,-1,[],"['11', '16']",0,2,2,11,4,15,1,2,3,0,0,2,11,3,22,4,33,7,18,7,58,42,2390,1154,1026,Stade Matmut-Atlantique (Bordeaux),,3,4,2.75,3.77,2.55,1.04,1.27,1.8,2.95,5.5,13,3.65,1.9,1.38,1.15,1.7,2.05,3.2,1.32,3.6,1.26,1.43,1.28,1.58,3,2.2,3.4,2.63,2.5,3,0,0,1.23,1.43,1.81,2.38,3.1,3.72,2.63,2.01,1.54,1.32,1.9,7.8,2.38,1.8,10,2.1,4,5,1.36,2.75,7,21,3,1.4,1.1,1.02,1.22,2.05,4.2,10.5,3.9,1.68,1.19,1.04,0,0,0,0,2,0,2,0,0,0,2,1647784800,435,0,67,22,29,0,-1,1,1,2,4,9,0,6,9,3,2,0,0,5,0,1,95,17,126,77,3.52,0.79,4.3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,45,52,89,100,41,78,89,55,8.64,3.19,4.6,3.18,/clubs/fc-girondins-de-bordeaux-433,teams/france-fc-girondins-de-bordeaux.png,Bordeaux,/clubs/montpellier-hsc-435,teams/france-montpellier-hsc.png,Montpellier,0.84,0.89,0.79,1.08,0.79,1.36,78,56,48,11,0,71,64,44,1.47,1.07,2.54,/france/fc-girondins-de-bordeaux-vs-montpellier-hsc-h2h-stats#1278722,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['11', '16']"
1278723,449,490,2021/2022,complete,70544,29,-1,"['39', '45+4', '58']",['9'],3,1,4,7,2,9,3,0,1,1,0,0,9,2,10,7,19,9,15,13,60,40,2392,1037,1156,Stade Bollaert-Delelis (Lens),,1,1,1.68,3.55,5.4,1.04,1.27,1.8,3.05,6,13,3.6,2.01,1.35,1.13,1.8,1.95,2.3,1.55,5,1.15,1.17,1.26,2.15,2.3,2.2,5,2.05,2.6,4.33,0,0,1.31,1.57,2.05,2.79,3.72,3.14,2.33,1.78,1.38,1.23,1.36,9.3,4.3,1.5,9.8,2.88,2.62,8.5,1.36,2.75,8,21,3,1.4,1.08,1.02,1.21,1.98,4,9.5,4,1.72,1.21,1.05,0,0,0,0,4,2,1,1,0,1,3,1647705600,449,0,40,22,18,0,-1,1,1,5,1,2,1,6,3,0,0,1,1,0,2,1,47,24,112,90,2.17,0.89,3.06,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,43,47,71,100,32,64,93,43,10.07,2.64,3.5,2.86,/clubs/racing-club-de-lens-449,teams/france-racing-club-de-lens.png,Lens,/clubs/clermont-foot-63-490,teams/france-clermont-foot-63.png,Clermont,1.79,0.95,1.64,1,1.46,1,83,57,54,29,0,50,47,40,1.79,1.27,3.06,/france/racing-club-de-lens-vs-clermont-foot-63-h2h-stats#1278723,6019,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['39', '45+4', '58']",['9']
1278724,448,480,2021/2022,complete,70544,29,-1,[],[],0,0,0,6,5,11,1,2,2,2,0,0,3,4,7,9,10,13,0,1,50,50,313,1131,7024,Stade Yves Allainmat - Le Moustoir (Lorient),,2,2,3.17,3.47,2.39,1.07,1.37,2.02,3.7,7.25,9,2.95,1.79,1.26,1.1,1.91,1.91,3.7,1.25,2.55,1.46,1.73,1.3,1.3,4,2.1,2.88,3.4,2.37,2.5,0,0,1.29,1.53,1.99,2.67,3.48,3.3,2.4,1.83,1.42,1.26,2.35,7.7,1.92,2.4,8,1.73,5.8,3.5,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.26,2.2,4.8,12,3.5,1.58,1.15,1.03,0,0,0,0,0,0,0,0,0,0,0,1647784800,-1,0,52,19,26,0,-1,1,1,2,4,4,1,6,5,1,1,1,1,2,2,1,33,43,99,112,1.09,1.42,2.51,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,33,71,96,26,67,78,41,8.92,3.69,3.64,2.43,/clubs/fc-lorient-448,teams/france-fc-lorient.png,Lorient,/clubs/rc-strasbourg-alsace-480,teams/france-rc-strasbourg-alsace.png,Strasbourg,1.26,1.32,1.23,1.43,0.96,1.68,89,78,67,30,4,49,45,34,1.39,1.49,2.88,/france/fc-lorient-vs-rc-strasbourg-alsace-h2h-stats#1278724,6019,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1278725,443,445,2021/2022,complete,70544,29,-1,"['45+4', '89']",['90+2'],2,1,3,3,2,5,2,3,2,2,0,0,6,3,9,7,15,10,12,11,57,43,2379,163,1023,Stade Orange Vélodrome (Marseille),,2,2,1.95,3.87,3.96,1.06,1.33,1.81,3.65,7.5,10.25,3.2,1.99,1.27,1.1,1.91,1.91,2.6,1.44,3.5,1.26,1.31,1.34,1.66,2.88,2.1,4,2.4,2.35,3.5,0,0,1.24,1.46,1.84,2.4,3.14,3.64,2.71,1.99,1.57,1.31,1.63,8.1,2.95,1.67,8.2,2.5,3.4,5.8,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.27,2.2,4.8,12,3.4,1.58,1.15,1.03,0,0,0,0,3,1,0,1,1,2,1,1647805500,443,0,39,15,7,0,-1,1,1,3,0,0,2,3,2,0,1,2,1,1,3,1,45,25,108,110,1.7,1.04,2.74,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,43,68,83,22,61,75,50,11.29,3.07,4.36,2.32,/clubs/olympique-de-marseille-443,teams/france-olympique-de-marseille.png,Olympique Marseille,/clubs/ogc-nice-cote-dazur-445,teams/france-ogc-nice-cote-dazur.png,Nice,1.68,1.74,1.43,1.93,1.79,1.82,90,79,57,33,18,75,68,57,1.77,1.12,2.89,/france/olympique-de-marseille-vs-ogc-nice-cote-dazur-h2h-stats#1278725,6019,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['45+4', '89']",['90+2']
1278726,56,68,2021/2022,complete,70544,29,-1,"['25', '68', '84']",[],3,0,3,6,7,13,4,0,3,3,0,0,8,6,6,8,14,14,17,10,39,61,453,2410,156,Stade Louis II (Monaco),,3,3,3.2,3.87,2.21,1.03,1.21,1.62,2.69,4.5,12.5,4.3,2.15,1.51,1.18,1.57,2.25,4.75,1.17,3,1.34,1.82,1.25,1.3,4,2.38,2.5,3.6,2.65,2.2,0,0,1.28,1.63,2,2.53,3.48,3.34,2.29,1.83,1.52,1.26,2.23,7.7,2.01,2.5,12.75,1.57,7,3.6,1.3,2.5,6,17,3.4,1.5,1.13,1.03,1.18,1.85,3.6,8.25,4.4,1.83,1.25,1.06,0,0,0,0,3,1,0,2,0,2,1,1647777600,56,0,61,33,18,0,-1,1,1,6,4,0,3,10,3,1,0,2,3,1,5,1,46,49,90,116,1.78,1.67,3.44,1,0,1,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,36,54,90,93,50,79,83,43,11.57,4.5,4.29,2.9,/clubs/as-monaco-fc-56,teams/monaco-as-monaco-fc.png,Monaco,/clubs/paris-saint-germain-fc-68,teams/france-paris-saint-germain-fc.png,PSG,2.11,1.84,1.79,1.79,1.46,2.32,90,64,47,11,7,61,47,40,1.69,1.79,3.48,/france/as-monaco-fc-vs-paris-saint-germain-fc-h2h-stats#1278726,6019,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['25', '68', '84']",[]
1278727,440,441,2021/2022,complete,70544,29,-1,[],['41'],0,1,1,7,7,14,1,0,3,4,0,1,4,4,9,9,13,13,19,15,52,48,2413,1021,1022,Stade de la Beaujoire - Louis Fonteneau (Nantes),,3,6,3.29,2.7,2.63,1.1,1.45,2.15,4.5,9.5,7.5,2.8,1.62,1.22,1.06,1.91,1.91,2.85,1.38,2.8,1.39,1.43,1.42,1.4,3.5,2,3.4,3,2.2,2.88,0,0,1.25,1.49,1.89,2.54,3.26,3.55,2.62,1.93,1.52,1.29,1.84,7.9,2.47,2.2,6.1,1.91,4.6,4.2,1.5,3.4,10,23,2.5,1.3,1.06,1,1.31,2.35,5.25,13.5,3.1,1.51,1.13,1.02,0,0,0,0,1,0,1,0,0,0,1,1647720000,441,0,54,18,22,0,25977,1,1,4,5,3,2,9,5,0,1,3,4,1,7,1,54,34,101,97,1.49,1.35,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,29,47,71,97,29,79,79,43,10.5,3.43,5.14,2.64,/clubs/fc-nantes-440,teams/france-fc-nantes.png,Nantes,/clubs/lille-osc-metropole-441,teams/france-lille-osc-metropole.png,Lille,1.95,1.37,2.07,1.36,1.5,1.54,86,72,54,29,4,75,68,43,1.65,1.48,3.13,/france/fc-nantes-vs-lille-osc-metropole-h2h-stats#1278727,6019,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['41']
1278728,451,57,2021/2022,complete,70544,29,-1,[],[],0,0,0,7,3,10,3,0,0,3,0,0,4,3,3,7,7,10,12,13,36,64,2378,102,132,Stade Auguste-Delaune II (Reims),,0,3,3.85,3.63,1.92,1.06,1.32,1.82,3.4,6.75,10.25,3.25,1.99,1.3,1.11,1.91,1.91,4.33,1.19,2.45,1.49,1.93,1.28,1.23,4.75,2.2,2.5,4,2.5,2.2,0,0,1.24,1.51,1.83,2.3,3.14,3.64,2.54,2,1.62,1.31,3.22,8.3,1.55,2.75,9.2,1.53,7,2.9,1.4,3,8,23,2.75,1.36,1.08,1.01,1.23,2.05,4.4,10.5,3.75,1.66,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,1647792300,-1,0,50,19,27,0,-1,1,1,4,1,3,2,5,5,0,2,0,1,2,1,1,46,38,103,134,1.07,1.14,2.2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,27,42,69,89,27,66,66,35,10,4.54,4.23,2.5,/clubs/stade-de-reims-451,teams/france-stade-de-reims.png,Reims,/clubs/olympique-lyonnais-57,teams/france-olympique-lyonnais.png,Olympique Lyonnais,1.11,1.26,1.31,1.23,1.25,1.5,81,73,58,31,12,66,62,50,1.55,1.61,3.16,/france/olympique-lyonnais-vs-stade-de-reims-h2h-stats#1278728,6019,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
1278729,442,438,2021/2022,complete,70544,29,-1,"['18', '27', '40', '54', '58', '64']",['87'],6,1,7,10,1,11,2,2,1,2,0,0,9,3,12,1,21,4,13,11,64,36,2382,161,1031,Roazhon Park (Rennes),,1,2,1.2,6.3,13.43,1.03,1.25,1.75,2.95,6,14,3.95,1.95,1.38,1.13,2.2,1.62,1.66,2.1,6.75,1.09,1.06,1.16,3.4,1.8,2.5,9,1.53,2.87,8.5,0,0,1.16,1.33,1.62,2.04,2.67,4.5,3.04,2.31,1.79,1.45,1.09,15,10.75,1.22,10.75,5,1.85,15,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.21,2,4.1,9.75,3.9,1.7,1.2,1.05,0,0,0,0,7,3,0,3,1,4,3,1647784800,442,0,36,14,18,0,-1,1,1,6,1,4,0,7,4,0,1,1,1,1,2,1,44,14,111,69,2.27,0.58,2.85,1,0,1,0,0,0,1,1,0,0,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,29,43,72,90,36,72,75,36,10.43,2.64,4.22,2.61,/clubs/stade-rennais-fc-442,teams/france-stade-rennais-fc.png,Rennes,/clubs/fc-metz-438,teams/france-fc-metz.png,Metz,2.26,0.79,2.21,1,1.75,0.82,79,71,57,29,11,82,68,54,1.99,1.07,3.06,/france/fc-metz-vs-stade-rennais-fc-h2h-stats#1278729,6019,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['18', '27', '40', '54', '58', '64']",['87']
1278730,434,486,2021/2022,complete,70544,29,-1,['67'],['18'],1,1,2,1,4,5,1,1,2,2,0,0,4,6,7,5,11,11,13,9,63,37,2400,1035,21043,Stade Geoffroy-Guichard (Saint-Ètienne),,2,2,1.93,3.55,3.7,1.07,1.36,2.15,3.6,7.25,9.5,3.05,1.62,1.27,1.1,1.95,1.8,2.5,1.47,4,1.22,1.26,1.29,1.82,2.63,2.1,4.33,2.3,2.45,3.75,0,0,1.26,1.56,1.9,2.38,3.34,3.48,2.44,1.93,1.58,1.28,1.46,8.6,3.64,1.62,8.1,2.6,3.25,5.8,1.44,3.25,9,26,2.63,1.33,1.07,1.01,1.25,2.15,4.6,11.5,3.6,1.61,1.16,1.04,0,0,0,0,2,0,1,1,0,1,1,1647633600,-1,0,61,22,15,0,-1,1,1,1,2,0,2,3,2,0,0,2,2,0,4,1,49,25,146,75,1.35,1.3,2.65,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,36,57,86,100,29,68,93,57,10.07,2.78,3.93,2.97,/clubs/as-saint-etienne-434,teams/france-as-saint-etienne.png,Saint-Étienne,/clubs/esperance-sportive-troyes-aube-champagne-486,teams/france-esperance-sportive-troyes-aube-champagne.png,Troyes,0.95,0.84,1,0.93,0.93,1,86,64,43,14,0,68,50,32,1.73,1.1,2.83,/france/as-saint-etienne-vs-esperance-sportive-troyes-aube-champagne-h2h-stats#1278730,6019,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['67'],['18']
