id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
433660,240,266,2018/2019,complete,3443,11,-1,['37'],['56'],1,1,2,4,5,9,3,5,1,2,0,0,5,3,8,6,13,9,8,12,56,44,1215,11727,563,Highbury Stadium,"Park Avenue, Fleetwood, Lancashire",1,2,2.15,3.45,3.25,1.04,1.3,1.95,3.4,7,9.25,3.3,1.77,1.28,1.09,1.83,1.95,2.75,1.4,3.75,1.25,1.33,1.29,1.7,2.9,2.02,3.8,2.5,2.4,3.4,0,0,0,0,1.72,0,0,0,0,2,0,0,1.8,7,2.4,1.72,10,2.37,3.6,5.5,0,0,0,0,0,0,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,2,1,0,0,1,1,1,1538505900,-1,0,80,30,40,0,2304,1,1,1,2,3,3,3,6,0,0,1,2,0,3,1,57,64,109,102,1.59,1.25,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,40,70,90,100,30,80,100,50,9.4,3.6,4.8,3.1,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,1.57,0.78,1,1,1.3,0.8,90,60,30,10,0,80,60,60,1.22,1.52,2.74,/england/fleetwood-town-fc-vs-wycombe-wanderers-fc-h2h-stats#433660,1564,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['37'],['56']
433661,238,228,2018/2019,complete,3443,11,-1,[],['49'],0,1,1,5,4,9,3,0,1,2,0,0,6,4,10,2,16,6,16,15,55,45,1257,8644,11795,MEMS Priestfield Stadium,"Redfern Avenue, Gillingham, Kent",1,2,2.55,3.25,2.75,1.04,1.31,1.95,3.45,7,9,3.25,1.77,1.28,1.09,1.83,2,3.4,1.3,3.5,1.28,1.48,1.29,1.37,3.35,2.08,3.05,3.05,2.38,2.73,0,0,0,0,0,1.72,0,0,0,0,2,0,1.83,7.5,2.3,2.03,11,2.03,4.5,4.75,0,0,0,0,0,0,0,0,1.37,3,8.5,21,2.8,1.33,1.06,1.01,0,0,0,0,1,0,0,0,1,1,0,1541533500,228,0,42,21,29,0,-1,1,1,1,3,4,1,4,5,0,0,1,2,0,3,1,35,28,36,31,1.67,0.86,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,42,48,61,75,28,50,67,48,11.63,5.33,4.67,2.53,/clubs/gillingham-fc-238,teams/england-gillingham-fc.png,Gillingham,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.09,1.3,1.25,1.17,1.13,1.47,79,59,53,40,25,88,79,63,1.81,1.55,3.36,/england/blackpool-fc-vs-gillingham-fc-h2h-stats#433661,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['49']
433662,243,271,2018/2019,complete,3443,11,-1,['48'],"['55', '90+8']",1,2,3,4,11,15,0,1,4,3,1,0,4,11,4,9,8,20,14,15,43,57,733,444,471,The Kassam Stadium,"Grenoble Road, Oxford, Oxfordshire",5,3,3.4,3.5,2.05,1.03,1.26,1.83,3.1,6.6,10,3.6,1.91,1.33,1.11,1.77,2.05,4,1.22,3,1.36,1.72,1.29,1.3,3.75,2.1,2.7,3.25,2.5,2.4,0,0,0,0,0,2,0,0,0,0,1.72,0,2.62,7,1.66,2.3,11,1.66,6,4,0,0,0,0,0,0,0,0,1.36,2.75,7,21,3,1.4,1.1,1.01,0,0,0,0,3,0,0,1,2,3,0,1538505900,271,0,70,30,30,0,6769,1,1,3,7,1,4,10,5,1,0,4,3,1,7,1,22,37,33,45,0.94,2.28,3.22,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,60,80,90,40,80,80,40,14.4,4,3.8,2.7,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,1.61,1.7,0.6,0.4,0.5,1.3,90,70,40,20,10,70,40,40,1.52,1.83,3.35,/england/oxford-united-fc-vs-luton-town-fc-h2h-stats#433662,1564,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['48'],"['55', '90+8']"
433663,235,244,2018/2019,complete,3443,11,-1,[],[],0,0,0,8,6,14,0,1,2,2,1,0,8,5,14,14,22,19,17,16,48,52,1372,488,491,Crown Oil Arena,"Sandy Lane, Rochdale, Greater Manchester",4,2,2.3,3.4,3,1.04,1.27,1.87,3.2,7,9.75,3.5,1.87,1.32,1.11,1.77,2.05,3,1.36,3.75,1.25,1.35,1.3,1.61,2.8,2.05,3.7,2.5,2.4,3.2,0,0,0,0,0,1.9,0,0,0,0,1.8,0,1.61,7.5,2.87,1.72,10,2.25,4,5.5,0,0,0,0,0,0,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,0,0,0,0,0,0,0,1538505900,-1,0,60,20,20,0,2301,1,1,4,2,4,4,6,8,1,1,2,1,2,3,1,35,26,51,43,2.18,1.72,3.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,70,80,90,60,70,90,40,9.6,2.2,3.2,2.8,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,1.22,1.3,0.6,1,1.1,0.9,90,70,30,20,10,60,60,40,1.48,1.37,2.85,/england/rochdale-afc-vs-bristol-rovers-fc-h2h-stats#433663,1564,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
433664,237,225,2018/2019,complete,3443,11,-1,"['3', '30', '38', '73', '90+3']","['18', '22', '69']",5,3,8,7,8,15,0,2,3,2,0,0,7,9,8,6,15,15,13,10,45,55,769,485,9626,Glanford Park,"Doncaster Road, Scunthorpe",3,2,2.95,3.3,2.35,1.04,1.27,1.87,3.2,6.5,9.75,3.5,1.87,1.32,1.11,1.77,2.05,3.75,1.25,3.25,1.33,1.57,1.3,1.37,3.6,2.1,2.9,3.1,2.5,2.62,0,0,0,0,0,1.9,0,0,0,0,1.8,0,2.87,7.5,1.57,2.2,11,1.8,5.5,4.33,0,0,0,0,0,0,0,0,1.36,2.75,8,21,3,1.4,1.08,1.01,0,0,0,0,8,3,2,2,1,3,5,1538505900,237,0,70,0,50,0,3341,1,1,6,5,1,3,11,4,0,1,3,1,1,4,1,38,47,57,71,1.7,1.91,3.61,1,0,1,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,60,90,100,20,70,100,60,8.6,3.6,5.6,3.2,/clubs/scunthorpe-united-fc-237,teams/england-scunthorpe-united-fc.png,Scunthorpe United,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,1.09,1.58,1.2,1.6,1.4,1.8,80,60,40,10,0,70,60,50,1.56,1.32,2.88,/england/charlton-athletic-fc-vs-scunthorpe-united-fc-h2h-stats#433664,1564,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['3', '30', '38', '73', '90+3']","['18', '22', '69']"
433665,156,250,2018/2019,complete,3443,11,-1,"['21', '79']","['74', '84']",2,2,4,2,3,5,2,1,1,1,1,0,3,8,13,5,16,13,19,16,60,40,721,2582,443,Stadium of Light,"Millenium Way, Sunderland",3,1,1.91,3.6,3.75,1.02,1.21,1.69,2.7,5.7,11.5,4.1,2.1,1.43,1.15,1.67,2.2,3.25,1.33,5,1.16,1.28,1.28,1.83,2.4,2.2,3.8,2.2,2.62,3.5,0,0,0,0,0,0,2,0,0,0,0,1.72,1.53,8,3,1.57,15,2.4,3.75,7.5,0,0,0,0,0,0,0,0,1.3,2.5,6,17,3.4,1.5,1.12,1.02,0,0,0,0,4,1,0,1,2,3,1,1538505900,-1,0,80,20,40,0,28727,1,1,1,0,1,3,1,4,1,0,1,1,1,2,1,52,47,63,53,1.58,1.71,3.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,70,90,100,50,90,80,50,10.4,1.6,4.2,3.8,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,2.04,1.65,2.2,3,1.9,2.3,50,50,30,10,0,90,80,70,1.54,1.59,3.13,/england/sunderland-afc-vs-peterborough-united-fc-h2h-stats#433665,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['21', '79']","['74', '84']"
433666,236,245,2018/2019,complete,3443,11,-1,[],[],0,0,0,7,4,11,1,0,1,0,0,0,9,5,5,6,14,11,12,12,46,54,739,3882,3883,The Banks's Stadium,"Bescot Crescent, Bescot, Walsall, West Midlands",1,0,2.75,3.1,2.65,1.06,1.39,2.2,4.1,9,7.75,2.85,1.62,1.21,1.06,2,1.83,2.75,1.4,2.75,1.4,1.41,1.36,1.44,3.4,1.91,3.4,3,2.25,3.1,0,0,0,0,0,2,0,0,0,0,1.72,0,2,7,2.1,1.9,7,2.2,4,4.33,0,0,0,0,0,0,0,0,1.53,3.5,11,26,2.37,1.28,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,1538505900,-1,0,60,20,30,0,4555,1,1,4,3,3,1,7,4,0,0,1,0,0,1,1,33,30,65,55,1.75,1.26,3.01,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,50,60,80,30,50,70,40,10.8,4,2.4,2.3,/clubs/walsall-fc-236,teams/england-walsall-fc.png,Walsall,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,1.13,0.83,1.4,0.4,1.8,0.8,80,80,50,40,20,90,70,70,1.46,1.22,2.68,/england/walsall-fc-vs-shrewsbury-town-fc-h2h-stats#433666,1564,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
433667,228,235,2018/2019,complete,3443,12,-1,"['5', '29']","['9', '86']",2,2,4,7,4,11,2,2,2,5,0,0,5,4,8,10,13,14,19,15,45,55,,11795,488,Bloomfield Road,"Seasiders Way, Blackpool, Lancashire",2,5,2.1,3.35,3.45,1.04,1.29,1.95,3.35,0,9.25,3.35,1.8,1.29,1.09,1.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,3,1538834400,-1,0,70,0,60,0,3520,1,1,3,3,4,1,6,5,1,1,1,4,2,5,1,0,0,0,0,1.36,1.43,2.79,0,0,0,0,0,0,1,1,1,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,60,80,90,30,50,90,70,10.6,6,2.4,3.1,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,1.39,1.13,1.6,1.6,1.5,1.09,70,60,40,20,10,60,60,40,1.74,1.47,3.21,/england/blackpool-fc-vs-rochdale-afc-h2h-stats#433667,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['5', '29']","['9', '86']"
433668,248,156,2018/2019,complete,3443,12,-1,['52'],"['20', '54']",1,2,3,6,7,13,2,1,1,1,1,1,3,5,10,9,13,14,13,7,44,56,,2585,2582,Northern Commercials Stadium,"Valley Parade, Bradford, West Yorkshire",3,3,3.9,3.4,1.95,1.04,1.29,1.91,3.3,0,9.5,3.35,1.83,1.3,1.1,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1538834400,156,0,60,10,20,0,19487,1,1,2,3,4,4,5,8,0,1,2,1,1,3,1,0,0,0,0,1.29,1.43,2.72,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,40,80,90,20,80,80,30,10.2,3.8,2.6,2.3,/clubs/bradford-city-afc-248,teams/england-bradford-city-afc.png,Bradford City,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,1.09,1.6,0.8,1.6,0.91,1.82,90,90,60,20,10,70,70,50,1.12,1.36,2.48,/england/sunderland-afc-vs-bradford-city-afc-h2h-stats#433668,1564,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['52'],"['20', '54']"
433669,244,236,2018/2019,complete,3443,12,-1,[],['90+4'],0,1,1,5,10,15,1,3,0,2,0,0,6,13,13,7,19,20,16,13,53,47,,491,3882,Memorial Stadium,"Filton Avenue, Horfield, Bristol, Gloucestershire",0,2,2.15,3.35,3.25,1.05,1.32,2,3.6,0,8.75,3.15,1.74,1.26,1.08,1.87,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1538834400,236,0,80,10,70,0,7768,1,1,2,7,3,3,9,6,0,2,0,0,2,0,1,0,0,0,0,1.84,2.42,4.27,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,60,80,90,10,70,70,70,10.4,3.2,3.8,2.5,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/walsall-fc-236,teams/england-walsall-fc.png,Walsall,1.04,0.91,0.8,2.2,0.91,1.73,100,80,40,20,10,70,70,60,1.69,1.52,3.21,/england/walsall-fc-vs-bristol-rovers-fc-h2h-stats#433669,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90+4']
433670,225,239,2018/2019,complete,3443,12,-1,['45+2'],"['81', '90+1']",1,2,3,8,4,12,1,1,0,2,0,0,8,4,9,6,17,10,14,12,63,37,,,508,The Valley,"Floyd Road, Charlton, London",0,2,2.05,3.25,3.6,1.05,1.32,2,3.55,0,8.75,3.15,1.74,1.26,1.08,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,1538834400,239,0,60,30,40,0,11743,1,1,5,1,3,3,6,6,0,1,0,1,1,1,1,0,0,0,0,1.9,1.08,2.97,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,50,70,80,30,30,70,50,11.6,4.4,3.4,2.3,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,2.24,1.35,2,1,1.64,1.09,90,80,50,30,20,70,60,50,1.76,1.42,3.18,/england/charlton-athletic-fc-vs-coventry-city-fc-h2h-stats#433670,1564,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['45+2'],"['81', '90+1']"
433671,231,240,2018/2019,complete,3443,12,-1,[],"['4', '34', '45+5', '49']",0,4,4,6,6,12,2,4,2,4,0,0,6,7,10,4,16,11,9,9,61,39,1232,489,11727,The Keepmoat Stadium,"Stadium Way, Lakeside, Doncaster, South Yorkshire",2,4,1.8,3.6,4.35,1.05,1.33,2,3.65,7.5,8.75,3.15,1.71,1.26,1.08,2,1.83,2.2,1.61,4,1.22,1.2,1.29,1.95,2.4,2.04,4.5,2.2,2.37,4.33,0,0,0,0,1.72,1.83,0,0,0,2,1.83,0,1.5,7.5,3.1,1.53,8.5,2.87,2.87,7,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.62,1.33,1.07,1.01,0,0,0,0,4,0,3,0,1,1,3,1538834400,240,0,30,20,10,0,6846,1,1,2,3,4,3,5,7,1,3,1,1,4,2,1,40,20,75,39,1.71,1.32,3.04,0,1,0,1,0,0,1,1,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,40,60,70,30,50,60,20,13.2,2.8,6.2,1.9,/clubs/doncaster-rovers-fc-231,teams/england-doncaster-rovers-fc.png,Doncaster Rovers,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,1.92,1.09,2.2,1.6,1.91,1.27,90,90,60,40,30,70,70,70,1.77,1.27,3.04,/england/doncaster-rovers-fc-vs-fleetwood-town-fc-h2h-stats#433671,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['4', '34', '45+5', '49']"
433672,271,237,2018/2019,complete,3443,12,-1,"['10', '26', '85']","['17', '90+2']",3,2,5,9,4,13,4,1,0,2,0,0,8,4,5,5,13,9,15,16,51,49,745,471,485,Kenilworth Road Stadium,"1 Maple Road, Luton, Bedfordshire",0,2,1.61,4,5.25,1.02,1.23,1.74,2.85,5.4,11,3.9,2,1.38,1.14,1.83,2,2.37,1.53,6.5,1.11,1.12,1.22,2.4,2.09,2.27,5,1.83,2.75,5,0,0,0,0,0,1.8,0,0,0,0,1.9,0,1.28,9,4.5,1.4,13,3.1,2.75,11,0,0,0,0,0,0,0,0,1.33,2.5,6.5,17,3.25,1.5,1.11,1.02,0,0,0,0,5,2,1,1,1,2,3,1538834400,271,0,60,0,50,0,8682,1,1,5,1,4,3,6,7,0,0,0,2,0,2,1,34,27,60,59,1.62,1.04,2.67,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,30,50,80,90,30,60,70,50,9.4,4,3.2,2.7,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/scunthorpe-united-fc-237,teams/england-scunthorpe-united-fc.png,Scunthorpe United,2.39,0.91,2.2,1.6,1.45,1.55,80,70,50,20,10,90,70,70,1.38,1.14,2.52,/england/scunthorpe-united-fc-vs-luton-town-fc-h2h-stats#433672,1564,46,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['10', '26', '85']","['17', '90+2']"
433673,250,215,2018/2019,complete,3443,12,-1,[],"['14', '45+1', '59', '90+2']",0,4,4,5,3,8,4,1,3,2,0,0,6,9,4,6,10,15,10,13,44,56,769,443,3534,ABAX Stadium,"London Road, Peterborough",3,2,3.15,3.55,2.15,1.02,1.2,1.65,2.65,4.5,11.75,4.25,2.15,1.43,1.16,1.62,2.3,5,1.16,3.5,1.28,1.72,1.28,1.34,3.5,2.23,2.59,3.1,2.62,2.37,0,0,0,0,0,1.83,0,0,0,0,1.83,0,2.87,7.5,1.61,2.2,15,1.66,6.5,4.33,0,0,0,0,0,0,0,0,1.3,2.37,6,17,3.4,1.53,1.12,1.02,0,0,0,0,4,0,2,0,2,2,2,1538834400,215,0,70,10,30,0,7683,1,1,3,3,2,0,6,2,1,0,2,2,1,4,1,41,50,86,98,1.35,1.94,3.29,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,70,90,100,40,80,100,40,12.2,2.2,4.6,3.1,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,1.48,1.65,1.6,2,2.18,1.9,100,50,30,10,0,90,90,70,1.13,2.15,3.28,/england/barnsley-fc-vs-peterborough-united-fc-h2h-stats#433673,1564,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,[],"['14', '45+1', '59', '90+2']"
433674,264,241,2018/2019,complete,3443,12,-1,['75'],[],1,0,1,9,8,17,1,1,1,2,0,0,9,9,2,7,11,16,17,11,50,50,,568,496,Home Park,"Gilbert Lane, Plymouth",1,2,2.9,3.35,2.35,1.04,1.28,1.87,3.2,0,9.75,3.45,1.87,1.31,1.1,1.77,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1538834400,264,0,50,20,30,0,8542,1,1,1,3,8,5,4,13,0,0,1,2,0,3,1,0,0,0,0,1.62,1.99,3.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,40,60,90,30,70,70,40,11.4,3.8,2.4,2.4,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/afc-wimbledon-241,teams/england-afc-wimbledon.png,AFC Wimbledon,1.43,1.17,0.4,1.4,0.36,1,80,80,60,40,10,70,60,40,1.99,1.47,3.46,/england/afc-wimbledon-vs-plymouth-argyle-fc-h2h-stats#433674,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['75'],[]
433675,272,238,2018/2019,complete,3443,12,-1,[],"['26', '45+2']",0,2,2,14,4,18,2,2,0,0,0,0,6,8,21,4,27,12,5,12,65,35,,415,8644,Fratton Park,"Frogmore Road, Portsmouth",0,0,1.49,4.3,6.25,1.02,1.22,1.71,2.8,0,11,3.95,2.05,1.39,1.14,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1538834400,238,0,60,0,40,0,18158,1,-1,4,1,10,3,5,13,0,0,0,0,0,0,1,0,0,0,0,2.52,1.5,4.02,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,70,90,100,40,80,80,50,10.2,3.4,2.6,3,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,/clubs/gillingham-fc-238,teams/england-gillingham-fc.png,Gillingham,1.83,1.3,2.2,0.8,2.45,0.8,90,70,30,10,0,80,70,70,1.56,1.16,2.72,/england/gillingham-fc-vs-portsmouth-fc-h2h-stats#433675,1564,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['26', '45+2']"
433676,245,263,2018/2019,complete,3443,12,-1,['62'],[],1,0,1,7,3,10,7,1,2,3,0,1,9,3,18,9,27,12,17,8,61,39,,3883,559,Montgomery Waters Meadow,"Oteley Road, Shrewsbury, Shropshire",2,5,2.15,3.25,3.4,1.06,1.36,2.1,3.9,0,8.25,2.95,1.67,1.23,1.07,1.95,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1538834400,245,0,60,10,50,0,4353,1,1,5,2,2,1,7,3,0,1,2,3,1,5,1,0,0,0,0,2.65,1.19,3.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,30,70,90,20,70,60,50,10.6,4.6,3.2,2.2,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,/clubs/accrington-stanley-fc-263,teams/england-accrington-stanley-fc.png,Accrington Stanley,1.43,1.22,1.2,2.2,0.82,1.82,90,80,70,30,10,80,80,60,1.8,1.53,3.33,/england/shrewsbury-town-fc-vs-accrington-stanley-fc-h2h-stats#433676,1564,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['62'],[]
