id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
24819,460,455,2013/2014,complete,107,34,-1,['3'],"['37', '82']",1,2,3,7,3,10,3,0,2,4,0,0,5,3,5,4,10,7,11,17,50,50,,1072,1115,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,4,2.3,3.16,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1397912400,455,0,44,6,28,0,18318,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,10,22,66,88,19,57,72,35,10.44,3.94,5.44,2,/clubs/genoa-cfc-460,teams/italy-genoa-cfc.png,Genoa,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,1.53,0.58,1.56,0.5,1.18,1,94,91,78,35,13,66,47,41,0,0,0,/italy/cagliari-calcio-vs-genoa-cfc-h2h-stats#24819,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['3'],"['37', '82']"
24820,464,473,2013/2014,complete,107,34,-1,['87'],"['53', '72']",1,2,3,1,5,6,2,0,4,2,0,0,6,6,5,10,11,16,17,13,53,47,,1094,1091,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",4,2,2.09,3.43,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1397912400,473,0,47,22,31,0,13487,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,29,57,85,97,38,66,85,53,10.5,4,4.01,2.94,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,1.89,1.11,2,1.06,1.39,1.39,82,72,44,16,3,75,63,47,0,0,0,/italy/atalanta-bergamasca-calcio-vs-hellas-verona-fc-h2h-stats#24820,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['87'],"['53', '72']"
24821,476,470,2013/2014,complete,107,34,-1,[],"['48', '89']",0,2,2,6,5,11,4,1,2,3,1,0,3,6,5,4,8,10,14,13,47,53,,1074,205,Stadio Ennio Tardini,"Via Partigiani d'Italia, 1, Parma",3,3,2.61,3.46,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1397912400,470,0,53,29,22,0,16289,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,38,47,72,88,41,69,76,41,10.94,3.63,5.69,2.79,/clubs/parma-calcio-1913-476,teams/italy-parma-calcio-1913.png,Parma,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,1.79,1.42,1.75,1.5,1.55,1.61,85,63,54,29,13,79,60,50,0,0,0,/italy/fc-internazionale-milano-vs-parma-calcio-1913-h2h-stats#24821,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['48', '89']"
24822,461,478,2013/2014,complete,107,34,-1,"['43', '51', '83']",[],3,0,3,8,6,14,0,1,3,2,0,0,2,2,9,6,11,8,17,12,64,36,,1113,1109,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",3,2,1.3,5.85,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1397912400,461,0,41,13,25,0,38903,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,0,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,47,75,97,32,78,78,38,10.63,3.56,4.62,2.66,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,1.95,0.42,1.75,0.5,1.45,0.76,88,75,54,25,3,66,66,47,0,0,0,/italy/ac-milan-vs-as-livorno-calcio-h2h-stats#24822,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['43', '51', '83']",[]
24823,466,74,2013/2014,complete,107,34,-1,['54'],['39'],1,1,2,3,0,3,3,1,2,3,0,1,4,3,5,8,9,11,12,14,57,43,,198,230,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",2,4,3.95,3.44,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1397912400,-1,0,41,19,19,0,16219,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,3,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,22,44,76,100,32,69,78,41,8.75,4.5,3.31,2.63,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,1.63,1.84,1.63,1.88,1.15,2.03,88,78,57,26,0,51,47,29,0,0,0,/italy/ssc-napoli-vs-udinese-calcio-h2h-stats#24823,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['54'],['39']
24824,477,465,2013/2014,complete,107,34,-1,"['45', '63']",['61'],2,1,3,5,3,8,1,3,2,2,0,0,10,2,7,3,17,5,12,23,51,49,,21368,1071,Stadio Angelo Massimino,"Piazza Vincenzo Spedini, Catania",2,2,2.28,3.38,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1397912400,477,0,44,16,22,0,18555,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22,47,75,91,28,69,79,47,8.31,4.56,5.19,2.54,/clubs/calcio-catania-477,teams/italy-calcio-catania.png,Catania,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,1.42,1,1.13,1.13,0.61,1.24,91,78,53,25,10,44,41,22,0,0,0,/italy/uc-sampdoria-vs-calcio-catania-h2h-stats#24824,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['45', '63']",['61']
24825,468,469,2013/2014,complete,107,34,-1,[],['40'],0,1,1,5,4,9,5,1,4,4,0,0,6,5,3,6,9,11,21,25,49,51,,1088,1082,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",4,4,2.03,3.4,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1397912400,469,0,41,22,10,0,10000,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22,44,72,88,35,81,63,28,9.51,4.32,5.5,2.44,/clubs/ac-chievo-verona-468,teams/italy-ac-chievo-verona.png,Chievo,/clubs/us-sassuolo-calcio-469,teams/italy-us-sassuolo-calcio.png,Sassuolo,1.05,0.89,1.06,0.69,0.91,0.76,91,79,57,28,13,60,50,38,0,0,0,/italy/ac-chievo-verona-vs-us-sassuolo-calcio-h2h-stats#24825,71,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['40']
24826,463,456,2013/2014,complete,107,34,-1,"['42', '61', '90+4']","['52', '67', '89']",3,3,6,4,7,11,0,2,3,3,1,0,4,8,4,6,8,14,16,9,51,49,,21363,1096,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",4,3,1.92,3.53,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,3,5,1,1397912400,-1,0,54,19,22,0,29142,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,44,82,94,32,76,75,41,9.75,5.38,5.87,2.63,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,1.89,1.26,1.94,1.19,1.45,1.45,88,75,57,19,7,63,47,41,0,0,0,/italy/torino-fc-vs-ss-lazio-h2h-stats#24826,71,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['42', '61', '90+4']","['52', '67', '89']"
24827,90,467,2013/2014,complete,107,34,-1,['64'],[],1,0,1,6,1,7,2,3,0,2,0,0,7,3,6,2,13,5,14,10,64,36,,209,1081,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",0,2,1.18,7.86,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1397925000,90,0,47,25,28,0,39131,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,29,66,85,97,54,79,72,50,10.63,3.87,4.82,2.91,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,3,0.63,3,0.69,2.64,0.85,88,72,35,16,3,57,44,38,0,0,0,/italy/juventus-fc-vs-bologna-fc-1909-h2h-stats#24827,71,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['64'],[]
24828,471,113,2013/2014,complete,107,34,-1,[],['26'],0,1,1,5,1,6,0,0,3,4,0,0,5,5,11,6,16,11,15,17,59,41,,1070,1036,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",3,4,3.22,3.45,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1397934000,113,0,54,16,35,0,34604,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,28,54,82,97,35,76,78,50,11.32,3.57,5,2.81,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,1.63,1.95,1.88,2.13,1.76,2.39,91,72,47,19,3,69,63,47,0,0,0,/italy/as-roma-vs-acf-fiorentina-h2h-stats#24828,71,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['26']
24829,113,461,2013/2014,complete,107,35,-1,"['43', '65']",[],2,0,2,8,6,14,2,1,3,3,0,0,3,7,8,4,11,11,12,17,60,40,,1036,1113,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",3,3,1.88,3.67,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1398451500,113,0,53,27,33,0,49792,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,41,65,82,91,44,74,91,56,11.7,3.82,4.65,3.12,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,2.53,1.05,2.65,1.18,2.41,1.5,79,59,35,18,9,68,50,44,0,0,0,/italy/as-roma-vs-ac-milan-h2h-stats#24829,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['43', '65']",[]
24830,467,471,2013/2014,complete,107,35,-1,[],"['23', '34', '87']",0,3,3,5,7,12,2,1,1,1,0,0,6,6,5,2,11,8,14,10,44,56,,1081,1070,Stadio Renato Dall'Ara,"Via Andrea Costa, 174, Bologna",1,1,3.9,3.28,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,1398528000,471,0,38,21,24,0,23875,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,21,35,56,82,32,68,59,24,9,3.71,5.41,2.24,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,0.89,1.79,1,1.65,0.82,1.71,88,79,65,44,18,65,56,44,0,0,0,/italy/bologna-fc-1909-vs-acf-fiorentina-h2h-stats#24830,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['23', '34', '87']"
24831,470,74,2013/2014,complete,107,35,-1,[],[],0,0,0,2,4,6,1,0,1,3,0,0,6,3,5,9,11,12,6,9,47,53,,205,230,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",1,3,2.41,3.46,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398537900,-1,0,53,29,24,0,47119,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,21,44,80,94,38,71,74,41,10.94,3.7,4.06,2.68,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,1.74,1.84,1.71,1.82,1.65,2,85,79,56,21,6,56,50,33,0,0,0,/italy/ssc-napoli-vs-fc-internazionale-milano-h2h-stats#24831,71,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
24832,473,477,2013/2014,complete,107,35,-1,"['6', '28', '45', '74']",[],4,0,4,6,3,9,3,1,0,3,0,0,5,3,6,5,11,8,17,16,47,53,,1091,21368,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",0,3,2.24,3.56,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,3,1398594600,473,0,50,27,15,0,19406,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,32,62,82,91,35,74,83,53,10.41,4.12,4.94,2.89,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,/clubs/calcio-catania-477,teams/italy-calcio-catania.png,Catania,1.74,0.26,1.71,0.12,1.44,0.68,88,68,38,18,9,88,85,65,0,0,0,/italy/hellas-verona-fc-vs-calcio-catania-h2h-stats#24832,71,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['6', '28', '45', '74']",[]
24833,465,468,2013/2014,complete,107,35,-1,"['81', '90+2']",['66'],2,1,3,5,4,9,0,3,1,5,1,0,3,3,5,1,8,4,12,15,65,35,,1071,1088,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",3,5,2.32,3.24,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1398603600,465,0,41,9,24,0,20253,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,3,3,4,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,27,47,74,91,27,62,82,50,9.88,3.94,6.47,2.65,/clubs/uc-sampdoria-465,teams/italy-uc-sampdoria.png,Sampdoria,/clubs/ac-chievo-verona-468,teams/italy-ac-chievo-verona.png,Chievo,1.37,0.84,1.35,0.76,1.21,0.88,85,74,53,27,9,65,50,41,0,0,0,/italy/uc-sampdoria-vs-ac-chievo-verona-h2h-stats#24833,71,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['81', '90+2']",['66']
24834,478,463,2013/2014,complete,107,35,-1,[],"['15', '51']",0,2,2,14,7,21,2,1,4,1,0,0,4,10,10,5,14,15,15,13,52,48,,1075,21363,Stadio Armando Picchi,"Piazzale Montello 14, Livorno",4,1,3.55,3.53,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1398603600,463,0,62,30,33,0,8608,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,1,0,5,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,35,50,85,97,36,68,79,65,9.53,3.47,6.06,2.97,/clubs/as-livorno-calcio-478,teams/italy-as-livorno-calcio.png,Livorno,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,0.89,1.05,1,1,0.74,1.44,79,65,50,15,3,56,50,41,0,0,0,/italy/ss-lazio-vs-as-livorno-calcio-h2h-stats#24834,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['15', '51']"
24835,455,476,2013/2014,complete,107,35,-1,['35'],[],1,0,1,5,9,14,0,4,1,1,0,1,2,6,5,14,7,20,8,15,37,63,,1115,1074,Stadio Sant'Elia (Cagliari),"Via Vespucci, Cagliari",1,3,3.4,3.27,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1398603600,455,0,68,27,32,0,4798,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,36,68,82,97,32,88,85,59,9.59,3.35,5.95,3.09,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,/clubs/parma-calcio-1913-476,teams/italy-parma-calcio-1913.png,Parma,1.47,1.26,1.47,1.35,1.06,1.5,83,65,32,18,3,65,53,41,0,0,0,/italy/cagliari-calcio-vs-parma-calcio-1913-h2h-stats#24835,71,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['35'],[]
24836,456,466,2013/2014,complete,107,35,-1,"['15', '56']",[],2,0,2,1,2,3,1,0,0,3,0,0,2,4,8,5,10,9,9,7,41,59,,1096,198,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",0,3,2.04,3.47,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1398603600,456,0,53,27,33,0,15292,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,27,56,71,94,35,77,77,41,12.88,5.48,5.06,2.74,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,1.74,0.68,1.71,0.71,1.44,1.15,82,74,44,29,6,85,76,65,0,0,0,/italy/torino-fc-vs-udinese-calcio-h2h-stats#24836,71,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['15', '56']",[]
