id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
53667,173,172,2017/2018,complete,259,30,-1,['57'],"['17', '20', '62', '72', '90+2']",1,5,6,7,10,17,1,4,1,4,1,0,4,11,6,9,10,20,4,13,40,60,,2385,281,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",3,4,4.25,3.55,1.83,1.03,1.26,1.83,3.1,0,0,0,0,0,0,1.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,3,4,2,1523647800,172,0,54,18,25,0,4013,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,3,3,3,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,39,57,75,93,43,71,79,47,10.14,4.79,5.78,2.82,/clubs/fc-pacos-de-ferreira-173,teams/portugal-fc-pacos-de-ferreira.png,Paços de Ferreira,/clubs/sporting-braga-172,teams/portugal-sporting-braga.png,Sporting Braga,1.41,1.88,1.57,1.86,0.97,2.24,86,61,43,25,7,68,54,43,0,0,0,/portugal/sporting-braga-vs-fc-pacos-de-ferreira-h2h-stats#53667,173,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,['57'],"['17', '20', '62', '72', '90+2']"
53668,1025,164,2017/2018,complete,259,30,-1,[],['42'],0,1,1,7,7,14,1,0,1,3,0,1,4,5,6,7,10,12,17,18,55,45,,2369,297,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",1,5,2.14,3.53,3.59,1.02,1.2,1.65,2.65,0,0,0,0,0,0,1.62,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1523718000,164,0,65,22,36,0,2617,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,43,72,83,93,50,75,83,54,10.29,2.35,4.5,3.32,/clubs/portimonense-sc-1025,teams/portugal-portimonense-sc.png,Portimonense,/clubs/gd-estoril-praia-164,teams/portugal-gd-estoril-praia.png,GD Estoril Praia,1.53,0.71,1.64,0.57,1.21,0.79,79,57,29,18,7,64,50,40,0,0,0,/portugal/gd-estoril-praia-vs-portimonense-sc-h2h-stats#53668,173,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['42']
53669,1024,166,2017/2018,complete,259,30,-1,['6'],[],1,0,1,5,6,11,4,0,3,2,0,0,3,2,6,11,9,13,19,21,44,56,,273,286,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",3,2,1.79,3.55,5.22,1.05,1.32,2,3.55,0,0,0,0,0,0,2,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1523718000,1024,0,43,18,11,0,2754,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,21,47,72,90,25,64,75,29,9.43,3.86,6,2.36,/clubs/cd-aves-1024,teams/portugal-cd-aves.png,CD Aves,/clubs/cd-feirense-166,teams/portugal-cd-feirense.png,CD Feirense,1.06,0.59,0.86,0.5,0.86,0.83,93,79,54,29,11,79,65,54,0,0,0,/portugal/cd-feirense-vs-cd-aves-h2h-stats#53669,173,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['6'],[]
53670,168,114,2017/2018,complete,259,30,-1,"['7', '65', '70']","['12', '16', '41', '80']",3,4,7,3,4,7,0,1,2,6,2,0,7,7,3,6,10,13,14,17,55,45,,9489,158,Estádio do Restelo (Lisboa),"Avenida da Ilha da Madeira, Santa Maria de Belém, Lisboa",5,6,6.64,3.97,1.6,1.04,1.29,1.95,3.35,0,0,0,0,0,0,2.05,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,1,3,4,1523819700,114,0,57,11,29,0,5167,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,4,4,6,-1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,14,40,75,97,18,68,86,36,12.14,4.28,5.29,2.43,/clubs/cf-os-belenenses-168,teams/portugal-cf-os-belenenses.png,CF Os Belenenses,/clubs/sporting-clube-de-portugal-114,teams/portugal-sporting-clube-de-portugal.png,Sporting CP,1.53,1.94,1.64,1.93,1.14,2.34,90,86,61,25,4,82,64,61,0,0,0,/portugal/sporting-clube-de-portugal-vs-cf-os-belenenses-h2h-stats#53670,173,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['7', '65', '70']","['12', '16', '41', '80']"
53671,78,82,2017/2018,complete,259,30,-1,[],['90'],0,1,1,7,3,10,1,5,2,4,0,0,4,0,3,6,7,6,19,14,52,48,472,28592,299,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),"Rua José Maria Nicolau, Lisboa",2,4,2.57,3.29,2.97,1.05,1.35,2.1,3.8,0,0,0,0,0,0,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1523811600,82,0,36,11,11,0,63526,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,40,57,79,93,40,79,79,43,14.43,4.78,4.43,3,/clubs/sl-benfica-78,teams/portugal-sl-benfica.png,Benfica,/clubs/fc-porto-82,teams/portugal-fc-porto.png,Porto,2.53,2.29,2.86,2.14,2.55,2.52,79,61,43,22,7,68,54,47,0,0,0,/portugal/sl-benfica-vs-fc-porto-h2h-stats#53671,173,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90']
53672,176,165,2017/2018,complete,259,30,-1,"['25', '42', '77']","['11', '80', '88']",3,3,6,4,2,6,1,0,4,2,0,0,6,5,10,7,16,12,21,15,47,53,,274,279,Estádio do Bessa Século XXI,"Rua O Primeiro de Janeiro, Boavista, Porto",4,2,2.26,3.25,3.57,1.07,1.42,2.25,4.3,0,0,0,0,0,0,2.05,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,2,3,3,1523726100,-1,0,40,11,25,0,4215,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,0,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,18,47,68,100,29,68,82,40,8.35,3.21,4.65,2.43,/clubs/boavista-fc-176,teams/portugal-boavista-fc.png,Boavista FC,/clubs/gd-chaves-165,teams/portugal-gd-chaves.png,GD Chaves,2.06,1.35,2,1.36,1.28,1.28,93,83,54,33,0,68,57,43,0,0,0,/portugal/gd-chaves-vs-boavista-fc-h2h-stats#53672,173,34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['25', '42', '77']","['11', '80', '88']"
53673,175,170,2017/2018,complete,259,30,-1,['9'],['30'],1,1,2,3,6,9,0,1,2,3,0,0,5,2,6,8,11,10,22,16,56,44,,271,268,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",2,3,1.83,3.4,4.5,1.05,1.32,2,3.55,0,0,0,0,0,0,1.95,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1523734200,-1,0,57,33,29,0,12927,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,54,68,75,97,57,75,86,54,10.78,3.78,5,3.43,/clubs/vitoria-guimaraes-sc-175,teams/portugal-vitoria-guimaraes-sc.png,Vitória Guimarães,/clubs/vitoria-setubal-fc-170,teams/portugal-vitoria-setubal-fc.png,Vitória Setúbal,1.76,0.47,1.86,0.5,1.24,0.97,68,47,33,25,4,75,61,47,0,0,0,/portugal/vitoria-setubal-fc-vs-vitoria-guimaraes-sc-h2h-stats#53673,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['9'],['30']
53674,177,174,2017/2018,complete,259,30,-1,['80'],['69'],1,1,2,5,3,8,0,2,2,2,0,0,6,2,7,5,13,7,11,16,59,41,,276,265,Estádio dos Barreiros,"Rua do Dr. Pita, Ilha da Madeira",2,2,2.12,3.34,3.86,1.08,1.47,2.4,4.7,0,0,0,0,0,0,2.2,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1523804400,-1,0,43,11,21,0,6125,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,54,68,93,33,68,83,32,9.36,3.85,4.86,2.61,/clubs/cs-maritimo-funchal-177,teams/portugal-cs-maritimo-funchal.png,CS Marítimo,/clubs/moreirense-fc-174,teams/portugal-moreirense-fc.png,Moreirense FC,2,0.65,2.14,0.71,1.48,0.97,83,83,47,32,7,50,36,32,0,0,0,/portugal/moreirense-fc-vs-cs-maritimo-funchal-h2h-stats#53674,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['80'],['69']
53675,171,169,2017/2018,complete,259,30,-1,['25'],['52'],1,1,2,9,5,14,3,1,3,2,0,0,4,5,6,4,10,9,11,27,59,41,,2370,262,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",3,2,1.81,3.64,4.95,1.04,1.27,1.87,3.2,0,0,0,0,0,0,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1523905200,-1,0,32,7,18,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,29,68,93,22,61,68,29,10,3.15,4.35,2,/clubs/rio-ave-fc-171,teams/portugal-rio-ave-fc.png,Rio Ave FC,/clubs/cd-tondela-169,teams/portugal-cd-tondela.png,CD Tondela,2.12,1.18,2.07,1.14,1.48,1.07,97,97,72,33,7,64,50,36,0,0,0,/portugal/cd-tondela-vs-rio-ave-fc-h2h-stats#53675,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['25'],['52']
53676,169,1024,2017/2018,complete,259,31,-1,"['56', '69', '90+1']",[],3,0,3,5,10,15,0,0,0,1,0,0,5,5,2,6,7,11,16,7,49,51,,262,273,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",0,1,2.66,3.3,2.89,1.05,1.34,2.05,3.7,0,0,0,0,0,0,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1524409200,169,0,64,34,30,0,3306,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,37,60,83,97,50,74,87,44,8.26,5,5.13,3.04,/clubs/cd-tondela-169,teams/portugal-cd-tondela.png,CD Tondela,/clubs/cd-aves-1024,teams/portugal-cd-aves.png,CD Aves,1.06,0.94,1,0.87,1.07,0.93,84,63,40,17,4,70,53,43,0,0,0,/portugal/cd-tondela-vs-cd-aves-h2h-stats#53676,173,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['56', '69', '90+1']",[]
53677,173,168,2017/2018,complete,259,31,-1,['13'],['46'],1,1,2,6,3,9,1,1,2,1,1,0,5,4,9,6,14,10,9,11,52,48,,2385,9489,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",4,1,2.09,3.39,3.98,1.05,1.34,2.05,3.75,0,0,0,0,0,0,1.95,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1524322800,-1,0,40,10,24,0,2967,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,24,44,67,84,27,70,67,47,9.06,3.86,5.53,2.34,/clubs/fc-pacos-de-ferreira-173,teams/portugal-fc-pacos-de-ferreira.png,Paços de Ferreira,/clubs/cf-os-belenenses-168,teams/portugal-cf-os-belenenses.png,CF Os Belenenses,1.41,0.65,1.47,0.67,0.93,1.1,87,77,57,33,17,67,47,40,0,0,0,/portugal/cf-os-belenenses-vs-fc-pacos-de-ferreira-h2h-stats#53677,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['13'],['46']
53678,164,78,2017/2018,complete,259,31,-1,['63'],"['10', '90+2']",1,2,3,3,3,6,2,2,4,3,0,0,3,6,3,5,6,11,15,13,37,63,278,297,28592,Estádio António Coimbra da Mota (Estoril),,4,3,8.79,5.24,1.39,1.01,1.17,1.56,2.4,0,0,0,0,0,0,1.95,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1524339000,78,0,50,7,27,0,6415,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,47,90,93,23,80,90,47,12.73,3.2,4.07,2.77,/clubs/gd-estoril-praia-164,teams/portugal-gd-estoril-praia.png,GD Estoril Praia,/clubs/sl-benfica-78,teams/portugal-sl-benfica.png,Benfica,1.06,2.24,1,2.27,0.87,2.47,90,70,54,10,7,74,57,50,0,0,0,/portugal/sl-benfica-vs-gd-estoril-praia-h2h-stats#53678,173,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['63'],"['10', '90+2']"
53679,114,176,2017/2018,complete,259,31,-1,['26'],[],1,0,1,9,3,12,1,1,1,5,0,0,9,0,7,4,16,4,17,22,53,47,,158,274,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,5,1.24,6.6,9.99,1.01,1.16,1.56,2.4,0,0,0,0,0,0,2.35,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1524424500,114,0,27,0,13,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,4,2,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,17,40,70,93,17,60,90,37,11.46,3.8,4.2,2.33,/clubs/sporting-clube-de-portugal-114,teams/portugal-sporting-clube-de-portugal.png,Sporting CP,/clubs/boavista-fc-176,teams/portugal-boavista-fc.png,Boavista FC,2.65,0.59,2.73,0.6,2.37,1.27,90,84,60,30,7,70,60,47,0,0,0,/portugal/sporting-clube-de-portugal-vs-boavista-fc-h2h-stats#53679,173,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['26'],[]
53680,172,177,2017/2018,complete,259,31,-1,"['52', '87']",[],2,0,2,9,8,17,3,0,2,3,0,0,5,3,12,5,17,8,17,14,65,35,,281,276,Estadio Municipal de Bragado,"Humberto Illia, Bragado",2,3,1.36,5.32,9.68,1.01,1.18,1.61,2.5,0,0,0,0,0,0,2.05,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1524252600,172,0,47,30,10,0,12564,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,64,73,94,40,73,77,30,8.67,4.53,5,2.74,/clubs/sporting-braga-172,teams/portugal-sporting-braga.png,Sporting Braga,/clubs/cs-maritimo-funchal-177,teams/portugal-cs-maritimo-funchal.png,CS Marítimo,2.53,0.76,2.6,0.87,2.27,1.47,90,70,37,27,7,73,53,44,0,0,0,/portugal/sporting-braga-vs-cs-maritimo-funchal-h2h-stats#53680,173,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['52', '87']",[]
53681,165,1025,2017/2018,complete,259,31,-1,"['61', '67']",['76'],2,1,3,11,4,15,1,1,1,1,0,0,10,8,8,8,18,16,10,13,55,45,,279,2369,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",1,1,2.37,3.49,3.16,1.02,1.22,1.71,2.8,0,0,0,0,0,0,1.67,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1524409200,165,0,60,37,27,0,2491,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,50,90,93,50,73,77,47,10.26,4.07,4.14,3,/clubs/gd-chaves-165,teams/portugal-gd-chaves.png,GD Chaves,/clubs/portimonense-sc-1025,teams/portugal-portimonense-sc.png,Portimonense,1.41,0.71,1.2,0.8,1.27,1.17,84,70,50,10,7,64,50,43,0,0,0,/portugal/gd-chaves-vs-portimonense-sc-h2h-stats#53681,173,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['61', '67']",['76']
53682,166,175,2017/2018,complete,259,31,-1,"['12', '85']",['11'],2,1,3,5,4,9,2,0,2,3,0,0,8,4,6,6,14,10,22,17,46,54,,286,271,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",2,3,2.77,3.34,2.74,1.05,1.32,2,3.55,0,0,0,0,0,0,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1524330900,166,0,53,30,17,0,4875,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,27,57,67,97,37,80,73,30,9.13,3.2,6.4,2.74,/clubs/cd-feirense-166,teams/portugal-cd-feirense.png,CD Feirense,/clubs/vitoria-guimaraes-sc-175,teams/portugal-vitoria-guimaraes-sc.png,Vitória Guimarães,1.24,0.76,1.13,0.67,0.8,1.23,84,73,44,33,4,70,57,44,0,0,0,/portugal/cd-feirense-vs-vitoria-guimaraes-sc-h2h-stats#53682,173,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['12', '85']",['11']
53683,174,171,2017/2018,complete,259,31,-1,"['19', '49']",['35'],2,1,3,4,14,18,2,1,3,2,0,0,6,5,3,11,9,16,20,11,35,65,,265,2370,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",3,2,2.54,3.3,3.04,1.05,1.33,2,3.65,0,0,0,0,0,0,1.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1524416400,174,0,47,14,17,0,2593,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,17,43,70,90,27,74,77,30,9.67,3.8,6.14,2.33,/clubs/moreirense-fc-174,teams/portugal-moreirense-fc.png,Moreirense FC,/clubs/rio-ave-fc-171,teams/portugal-rio-ave-fc.png,Rio Ave FC,1.24,0.88,1.2,0.93,0.97,1.47,90,83,57,30,10,63,60,50,0,0,0,/portugal/rio-ave-fc-vs-moreirense-fc-h2h-stats#53683,173,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['19', '49']",['35']
