id,homeID,awayID,2010,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8200739,292,312,2025/2026,complete,119988,27,-1,['50'],['90+4'],1,1,2,2,3,5,1,2,2,2,1,0,4,5,10,17,14,22,15,9,33,67,1669,,,,,4,2,2.55,3.15,2.5,1.01,1.25,1.83,2.88,5.75,10,3.6,2,1.33,1.13,1.65,2.15,3.55,1.25,3.4,1.28,1.33,0,1.44,3.25,2.2,2.9,3.02,2.54,2.8,0,0,1.24,1.44,1.95,2.16,2.8,3.51,2.58,1.99,1.62,1.38,1.97,7.9,2.15,0,0,0,4.75,4.8,1.41,2.7,6.25,19,2.89,1.46,1.08,1.02,1.22,2,4.33,10,3.9,1.73,1.2,1.05,0,0,0,0,2,0,0,1,1,2,0,1772896500,-1,0,62,12,27,0,18542,2,1,2,1,0,2,3,2,0,1,3,1,1,4,1,27,81,58,132,1.35,2.32,3.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,14,1,9,15,1,12,8,16,23,50,89,96,31,74,93,46,8.38,3.77,4.84,2.73,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.37,0.89,0.77,1.08,0.81,1.15,85,77,50,12,4,62,46,42,1.33,1.19,2.52,/spain/levante-ud-vs-girona-fc-h2h-stats#8200739,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['50'],['90+4']
8200740,291,292,2025/2026,complete,119988,28,-1,['90+4'],['41'],1,1,2,5,6,11,1,0,2,5,1,0,4,5,14,14,18,19,10,13,58,42,1545,,,,,3,5,1.7,3.74,5.17,1.06,1.33,2.07,3.3,6.5,8.5,3.24,1.83,1.3,1.1,1.97,1.85,2.25,1.57,4.5,1.17,1.25,0,2.1,2.26,2.16,5.74,2,2.4,4.75,0,0,1.16,1.38,1.89,2,2.55,3.8,2.75,2.12,1.71,1.47,1.25,9,4.4,0,0,0,2.8,7.5,1.36,2.93,7.5,23,2.9,1.4,1.08,1.02,1.29,2.25,4.75,13,3.7,1.65,1.15,1.03,0,0,0,0,2,0,1,1,0,1,1,1773691200,-1,0,46,8,15,0,10975,2,1,1,2,4,4,3,8,2,1,1,4,3,5,1,59,40,106,83,1.84,1.83,3.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,25,1,13,10,1,9,10,4,16,39,81,93,23,70,85,39,9.46,4.38,4.54,2.35,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.63,0.84,1.46,0.85,1.15,0.81,96,85,62,20,8,66,54,54,1.71,1.06,2.77,/spain/rayo-vallecano-vs-levante-ud-h2h-stats#8200740,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['90+4'],['41']
8200741,83,291,2025/2026,complete,119988,29,-1,['24'],[],1,0,1,6,9,15,0,3,3,4,0,0,4,4,11,4,15,8,12,11,61,39,1675,,,,,3,4,1.23,7.18,9,1.01,1.03,1.27,1.8,2.8,29,7.4,3.25,2,1.42,1.62,2.11,2.15,1.62,11,1.02,1.11,0,4,1.57,3.1,8,1.4,3.3,7,0,0,1.14,1.27,1.64,1.85,2.34,4.77,3.35,2.51,1.99,1.58,1.15,13.75,5.8,0,0,0,2.2,23,1.16,1.92,3.84,8.9,4.85,1.91,1.25,1.04,1.11,1.48,2.75,4.75,6,2.3,1.5,1.13,0,0,0,0,1,1,0,0,0,0,1,1774184400,83,0,43,29,14,0,56812,2,1,5,3,1,6,8,7,2,1,1,3,3,4,1,45,42,115,84,1.56,1.1,2.65,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,12,20,1,11,12,1,5,10,14,40,72,86,97,50,83,90,47,12.43,4.28,4.57,3.18,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,3,1,3,0.86,2.5,1.14,86,61,29,15,4,72,47,47,2.25,1.29,3.54,/spain/fc-barcelona-vs-rayo-vallecano-h2h-stats#8200741,14956,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['24'],[]
8200742,284,281,2025/2026,complete,119988,28,-1,['49'],['4'],1,1,2,3,4,7,3,6,3,3,0,0,6,3,13,4,19,7,11,16,52,48,1540,,,,,3,3,2.05,3.35,3.75,1.06,1.27,1.95,3.35,5.95,8.5,3.34,1.84,1.3,1.1,1.79,2,2.8,1.38,3.8,1.22,1.3,0,1.8,2.69,2.04,4.25,2.36,2.49,3.7,0,0,1.38,1.7,2.08,2.7,3.55,2.8,2.05,1.67,1.41,1.23,1.6,7,2.7,0,0,0,3.75,6,1.36,2.89,7.3,21,2.85,1.41,1.08,1.02,1.25,2.15,4.6,12,3.9,1.68,1.17,1.04,0,0,0,0,2,0,1,1,0,1,1,1773595800,-1,0,58,23,23,0,58689,2,1,1,1,2,3,2,5,0,0,3,3,0,6,1,62,36,95,91,2.06,0.92,2.98,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,13,1,16,11,1,4,8,8,27,50,81,93,39,70,74,50,7.92,3.85,4,2.7,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.89,1.63,1.85,1.77,1.59,1.48,92,73,50,20,8,38,27,23,1.66,1.17,2.83,/spain/real-club-celta-de-vigo-vs-real-betis-balompie-h2h-stats#8200742,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['49'],['4']
8200743,281,277,2025/2026,complete,119988,29,-1,"['19', '27', '37']","['45+3', '50', '74', '78']",3,4,7,4,1,5,0,2,2,2,0,0,5,6,7,8,12,14,13,16,55,45,5434,,,,,2,2,1.95,3.3,4.3,1.06,1.36,2.27,3.84,7.8,8.5,2.88,1.7,1.21,1.06,1.96,1.83,2.25,1.57,3.8,1.22,1.38,0,1.83,2.55,2.1,4.4,2.28,2.39,4.33,0,0,1.32,1.61,1.92,2.45,3.39,3.05,2.25,1.72,1.47,1.25,1.66,8.5,2.75,0,0,0,3.1,6.5,1.44,3.3,8,29,2.61,1.35,1.03,1.01,1.28,2.32,5.5,15,3.5,1.55,1.13,1.03,0,0,0,0,7,3,1,0,3,3,4,1774192500,277,0,54,14,21,0,20260,2,1,1,1,3,0,2,3,1,1,1,1,2,2,1,38,45,118,83,1.4,1.63,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,16,13,1,13,7,11,18,36,75,100,14,57,90,43,8.85,3.78,4.5,2.43,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.21,0.84,1.21,0.57,1.46,1,90,83,64,25,0,61,43,40,1.39,1.22,2.61,/spain/deportivo-alaves-vs-real-club-celta-de-vigo-h2h-stats#8200743,14956,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['19', '27', '37']","['45+3', '50', '74', '78']"
8200744,277,292,2025/2026,complete,119988,1,-1,"['36', '90+2']",['68'],2,1,3,10,1,11,1,3,0,1,0,0,4,3,11,4,15,7,15,13,62,38,5434,1697,7942,,,0,1,2.09,3.15,3.95,1.12,1.47,2.6,5.2,12.5,7,2.66,1.5,1.15,1.01,2.1,1.67,2.25,1.57,3.3,1.29,1.36,1.3,1.67,2.65,1.94,4.9,2.5,2.32,4.2,0,0,1.2,1.46,2.06,2.45,3.13,3.58,2.54,1.9,1.48,1.34,1.46,7.25,3.4,1.73,6.5,2.6,3.2,5.8,1.53,3.3,10.7,34,2.1,1.29,1.04,0,1.35,2.65,6.5,19,2.9,1.42,1.08,1.02,0,0,0,0,3,1,0,1,1,2,1,1755372600,277,0,0,0,0,0,12837,2,1,4,1,6,0,5,6,0,1,0,0,1,0,1,66,26,125,74,1.71,0.85,2.56,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,26,21,1,15,14,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.42,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/spain/deportivo-alaves-vs-levante-ud-h2h-stats#8200744,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['36', '90+2']",['68']
8200745,292,76,2025/2026,complete,119988,16,-1,[],['57'],0,1,1,3,2,5,3,1,3,4,0,0,4,6,12,9,16,15,13,20,59,41,1514,,,,,3,4,3.5,3.8,1.85,1.04,1.2,1.8,2.98,5.25,13,4,2.06,1.42,1.15,1.65,2.15,4.75,1.15,2.75,1.4,1.25,1.18,1.21,4.5,2.22,2.25,4.15,2.64,2.15,3.4,1.3,1.26,1.52,2.21,2.35,3.07,3.18,2.37,1.87,1.53,1.32,2.25,6.5,1.73,2.6,11,1.55,7,3.45,1.35,2.69,5.75,17,2.95,1.46,1.07,1.02,1.22,1.95,4.05,10,4,1.75,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1771441200,76,0,64,14,41,0,18153,2,1,1,1,2,1,2,3,2,0,1,4,2,5,1,52,31,123,94,1.67,1.6,3.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,11,1,20,13,1,10,8,18,36,55,96,96,32,73,91,55,7.46,3,5.91,3,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.37,1.37,0.64,1.55,0.78,1.96,82,64,45,5,5,41,41,32,1.22,1.06,2.28,/spain/villarreal-cf-vs-levante-ud-h2h-stats#8200745,14956,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['57']
8200746,291,309,2025/2026,complete,119988,23,-1,"['44', '50', '62']",[],3,0,3,12,2,14,1,1,1,2,0,0,7,2,12,6,19,8,10,10,52,48,1532,,,,,1,2,1.56,3.35,4.8,1.06,1.33,2.05,3.8,7.5,8,3.24,1.76,1.22,1.06,2,1.73,2.1,1.65,4.33,1.18,1.31,0,2.15,2.3,2.23,4.8,2.06,2.48,4.8,0,0,1.21,1.4,1.86,2.06,2.63,3.74,2.73,2.08,1.68,1.42,1.38,9.5,3.25,0,0,0,2.62,7.5,1.4,3.08,8.2,26,2.69,1.34,1.03,1.01,1.3,2.3,5.2,15,3.3,1.53,1.13,1.03,0,0,0,0,3,1,0,2,0,2,1,1772647200,291,0,50,8,25,0,11886,2,1,5,0,7,2,5,9,0,1,1,1,1,2,1,56,38,91,92,2.09,0.93,3.02,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,15,18,1,9,10,1,10,9,13,21,38,75,92,30,67,67,38,10.17,4.16,5,2.46,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.63,0.53,1.33,0.5,1.08,0.68,88,80,63,25,9,79,63,63,1.68,1.12,2.8,/spain/rayo-vallecano-vs-real-oviedo-h2h-stats#8200746,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['44', '50', '62']",[]
8200747,84,293,2025/2026,complete,119988,26,-1,[],['39'],0,1,1,10,2,12,0,1,4,5,1,1,7,3,11,6,18,9,11,17,77,23,1518,,,,,6,6,1.36,4.8,9.5,1.05,1.27,1.9,3.2,6.25,11.25,3.5,1.85,1.3,1.11,2.2,1.62,1.75,1.95,6,1.09,1.18,0,3.2,1.75,2.4,9.3,1.66,2.5,8,0,0,1.27,1.54,1.84,2.43,3,3.26,2.27,1.9,1.55,1.34,1.2,12,4.6,0,0,0,2.05,13,1.37,2.75,7.2,21,3,1.41,1.08,1.02,1.21,2.06,5,9,4.05,1.7,1.18,1.04,0,0,0,0,1,0,1,0,0,0,1,1772481600,293,0,42,21,17,0,65104,2,1,4,1,6,1,5,7,0,2,5,4,2,9,1,64,29,152,75,2.1,0.99,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,18,1,17,11,1,7,11,9,21,50,88,100,29,67,88,42,11.25,3.92,5.5,2.71,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,2.58,1.26,2.75,1.17,2.4,1.16,92,80,50,13,0,50,38,33,2.28,1.13,3.41,/spain/real-madrid-cf-vs-getafe-club-de-futbol-h2h-stats#8200747,14956,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['39']
8200748,280,309,2025/2026,complete,119988,27,-1,['36'],['8'],1,1,2,8,0,8,1,0,3,2,0,0,9,3,19,3,28,6,19,13,58,42,145549,,,,,3,2,1.69,3.35,4.2,1.02,1.37,2.1,3.75,7.5,9,3.29,1.72,1.22,1.08,1.97,1.92,2.35,1.53,4,1.2,1.22,0,1.91,2.5,2.12,4.5,2.3,2.35,4.33,0,0,1.29,1.58,1.88,2.51,3.11,3.16,2.36,1.85,1.52,1.32,1.52,9,2.75,0,0,0,2.9,7,1.46,2.9,8,26,2.67,1.36,1.07,1.01,1.3,2.3,5,13,3.3,1.57,1.14,1.03,0,0,0,0,2,1,1,0,0,0,2,1773086400,-1,0,46,12,31,0,24807,2,1,4,0,4,0,4,4,1,0,2,2,1,4,1,75,16,143,74,2.93,0.72,3.65,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,15,19,1,13,19,1,3,15,16,27,54,81,100,27,73,77,58,8,3.23,4.92,2.85,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.37,0.53,1.54,0.46,1.38,0.65,85,73,46,19,0,62,46,46,1.43,1.1,2.53,/spain/reial-club-deportiu-espanyol-vs-real-oviedo-h2h-stats#8200748,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['36'],['8']
8200749,98,291,2025/2026,complete,119988,27,-1,['13'],['50'],1,1,2,6,2,8,1,0,1,3,0,0,2,2,9,7,11,9,13,15,42,58,1518,,,,,1,3,2.6,2.87,2.87,1.08,1.4,2.2,4.3,8,7.5,2.88,1.66,1.22,1.06,1.88,1.94,2.9,1.36,2.95,1.35,1.36,0,1.44,3,2.05,3.4,2.98,2.33,3.12,0,0,1.23,1.51,2.11,2.33,2.88,3.2,2.52,1.97,1.59,1.36,1.72,8.6,2.5,0,0,0,4,4.6,1.49,3.37,8.5,29,2.63,1.33,1.03,1.01,1.3,2.4,5.5,15,3.25,1.53,1.11,1.03,0,0,0,0,2,1,0,0,1,1,1,1772991000,-1,0,47,19,15,0,37178,2,1,4,1,2,1,5,3,1,0,0,3,1,3,1,41,26,92,102,1.14,0.91,2.05,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,20,27,1,15,13,1,5,5,8,31,58,77,96,31,77,89,46,9.85,5.16,7.23,2.7,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,1.32,1,1.15,0.85,1.15,1.15,92,69,42,23,4,58,46,39,1.33,1.32,2.65,/spain/sevilla-fc-vs-rayo-vallecano-h2h-stats#8200749,14956,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['13'],['50']
8200750,76,298,2025/2026,complete,119988,13,-1,"['6', '83']",['8'],2,1,3,3,1,4,3,1,2,2,0,0,7,3,7,6,14,9,17,8,58,42,1762,624,633,,,2,2,1.4,5.25,8.13,1.03,1.18,1.68,2.59,4.33,17.5,4.75,2.3,1.5,1.2,1.75,1.89,2.15,1.62,7,1.07,1.18,1.2,2.9,1.85,2.51,6,1.65,2.75,6.5,1.14,5.5,1.25,1.49,1.85,2.32,2.83,3.4,2.48,1.99,1.6,1.31,1.17,10,5.8,1.4,11,3,2.45,13,1.3,2.42,5.65,15,3.5,1.56,1.15,1.01,1.2,1.85,3.5,9,4.4,1.85,1.25,1.06,0,0,0,0,3,1,1,1,0,1,2,1763841600,76,0,50,17,25,0,16854,2,1,3,0,0,1,3,1,0,0,2,2,0,4,1,66,36,120,108,1.86,1.05,2.91,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,17,15,1,8,17,1,5,12,17,42,75,83,100,42,83,75,50,10.67,4.67,3.5,3.17,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,2.42,0.47,2.67,0.5,2.17,1,83,59,25,17,0,84,50,50,2.01,1.28,3.29,/spain/villarreal-cf-vs-real-club-deportivo-mallorca-h2h-stats#8200750,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['6', '83']",['8']
8200751,298,285,2025/2026,complete,119988,20,-1,"['5', '42', '69']","['8', '45']",3,2,5,3,7,10,2,0,1,5,0,3,9,11,8,10,17,21,10,10,51,49,1762,,,,,1,10,3.45,3,2.2,1.06,1.36,2.26,3.9,8,7.5,3,1.63,1.22,1.07,1.88,1.84,3.45,1.25,2.5,1.48,1.74,1.33,1.28,4.15,2.08,2.75,3.8,2.36,2.44,2.5,1.5,1.27,1.58,1.91,2.33,3.07,3.2,2.39,1.87,1.53,1.33,3.25,6.95,1.67,2.4,6.5,1.8,5.75,3.55,1.52,3,8.5,29,2.52,1.34,1.04,1.01,1.28,2.3,5.5,15,3.48,1.53,1.13,1.03,0,0,0,0,5,2,2,1,0,1,4,1768662900,298,0,50,11,28,0,14284,2,1,0,3,3,4,3,7,1,3,0,5,4,5,1,26,63,80,141,1.89,2.56,4.45,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,16,22,1,8,10,1,10,6,6,22,39,78,95,28,61,78,50,8,2.67,5.33,2.39,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,1.74,0.79,1.44,0.89,0.95,1.26,95,78,62,22,6,67,45,33,1.21,1.42,2.63,/spain/athletic-club-bilbao-vs-real-club-deportivo-mallorca-h2h-stats#8200751,14956,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['5', '42', '69']","['8', '45']"
8200752,292,295,2025/2026,complete,119988,21,-1,"['50', '68', '90+6']","['11', '90+2']",3,2,5,9,1,10,1,0,2,3,0,0,6,3,20,3,26,6,13,13,41,59,1521,,,,,2,3,2.29,3.3,3,1.06,1.3,1.95,3.36,6.75,9,3.54,1.86,1.25,1.09,1.76,1.95,2.88,1.36,3.55,1.25,1.33,1.33,1.57,2.8,2.15,3.6,2.6,2.44,3.4,1.66,2.1,1.31,1.6,2.3,2.57,3.36,2.95,2.18,1.73,1.45,1.26,2.06,7,2.18,2,8.5,2.1,3.95,5.25,1.43,2.7,6.25,23,2.69,1.36,1.03,1.01,1.22,2.15,4.8,13,3.5,1.66,1.14,1.03,0,0,0,0,5,0,1,3,1,4,1,1769198400,292,0,77,23,36,0,18973,2,1,5,1,4,0,6,4,1,0,1,3,1,4,1,61,28,95,89,2.49,0.8,3.29,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,24,21,1,13,13,1,6,7,13,41,54,89,100,48,72,89,47,7.49,3.69,4.74,2.96,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,1.37,0.42,0.38,0.44,0.74,1.2,88,60,47,11,0,47,42,42,1.11,0.97,2.08,/spain/levante-ud-vs-elche-cf-h2h-stats#8200752,14956,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['50', '68', '90+6']","['11', '90+2']"
8200753,280,277,2025/2026,complete,119988,22,-1,['15'],"['27', '71']",1,2,3,4,2,6,4,1,0,1,0,0,3,7,7,4,10,11,15,15,50,50,5434,,,,,0,1,1.95,3.1,4.66,1.1,1.5,2.5,5,10,7.5,2.51,1.44,1.17,1.04,2.15,1.62,2.1,1.65,3.4,1.28,1.35,0,1.87,2.5,1.99,4.75,2.33,2.28,4.2,0,0,1.34,1.58,2.38,2.54,3.28,3,2.22,1.77,1.46,1.27,1.69,7.5,2.64,0,0,0,3,6.25,1.5,3.62,10,34,2.4,1.28,1.05,0,1.4,2.75,6.3,21,2.8,1.4,1.08,1.02,0,0,0,0,3,1,1,0,1,1,2,1769803200,277,0,38,10,24,0,25881,2,1,0,0,4,2,0,6,0,1,0,0,1,0,1,36,23,93,105,1.11,1.36,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,12,1,15,15,1,8,7,5,19,38,57,100,10,52,81,43,9.23,4.05,5.33,2.18,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.37,0.84,1.73,0.4,1.62,1.05,96,81,63,44,0,63,43,43,1.48,1.16,2.64,/spain/deportivo-alaves-vs-reial-club-deportiu-espanyol-h2h-stats#8200753,14956,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['15'],"['27', '71']"
8200754,295,280,2025/2026,complete,119988,26,-1,"['42', '90']","['7', '57']",2,2,4,3,1,4,2,1,1,5,0,1,9,4,8,5,17,9,14,23,71,29,1555,,,,,1,6,2.45,3.2,3.1,1.06,1.34,2.04,3.4,5.95,7.7,3.14,1.82,1.28,1.07,1.73,2.05,2.95,1.35,3.55,1.25,1.36,0,1.53,3.09,2.02,3.75,2.65,2.38,3.35,0,0,1.3,1.58,2.02,2.64,3.15,3.1,2.17,1.79,1.49,1.21,1.67,7.5,2.95,0,0,0,4.2,5,1.36,3.11,7.3,26,2.67,1.4,1.08,1.01,1.25,2.2,5,13,3.5,1.62,1.17,1.04,0,0,0,0,4,1,1,1,1,2,2,1772370000,-1,0,56,20,28,0,25028,2,1,2,1,1,0,3,1,0,1,1,5,1,6,1,51,26,130,63,2.08,1.04,3.12,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,18,10,1,22,14,1,4,10,13,36,52,76,89,33,60,85,48,8.71,3.02,3.83,2.69,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.84,1.05,1.62,1.25,1,1.4,88,65,48,24,12,44,32,20,1.57,1.38,2.95,/spain/reial-club-deportiu-espanyol-vs-elche-cf-h2h-stats#8200754,14956,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['42', '90']","['7', '57']"
