id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
8156,213,229,2014/2015,complete,41,11,-1,[],[],0,0,0,12,7,19,2,0,4,4,0,0,2,3,5,2,7,5,15,12,65,35,,224,251,iPro Stadium (Derby),"Pride Park, Royal Way, Derby",4,4,1.55,4.36,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412431200,-1,0,60,20,40,0,27749,-1,1,-1,-1,-1,-1,-1,-1,3,3,1,1,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,30,40,80,100,20,60,90,50,11.2,5.4,1.8,2.8,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,1.87,0.83,2.2,0.8,1.9,1.1,80,70,60,20,0,90,80,50,0,0,0,/england/derby-county-fc-vs-millwall-fc-h2h-stats#8156,26,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
8157,147,162,2014/2015,complete,41,11,-1,"['46', '82']",[],2,0,2,8,4,12,0,0,1,1,0,0,6,3,2,4,8,7,9,5,43,57,,202,21115,Riverside Stadium,"Dockside Road, Middlesbrough",1,1,1.81,3.82,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1412431200,147,0,60,20,40,0,16201,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,70,90,100,30,100,80,70,13.2,4.4,4.8,3.7,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,2.12,0.87,1.4,0.6,1.7,0.7,70,60,30,10,0,60,40,40,0,0,0,/england/middlesbrough-fc-vs-fulham-fc-h2h-stats#8157,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['46', '82']",[]
8158,159,212,2014/2015,complete,41,11,-1,['77'],['44'],1,1,2,12,3,15,2,1,1,1,0,0,10,3,9,4,19,7,8,10,68,32,,21074,443,Carrow Road,"Carrow Road, Norwich, Norfolk",1,1,1.53,4.43,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1412431200,-1,0,50,20,20,0,26114,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,40,70,100,40,60,80,50,14,3.6,3.4,2.5,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,1.88,0.78,1.6,0.8,2,1.1,90,70,60,30,0,90,90,70,0,0,0,/england/norwich-city-fc-vs-rotherham-united-fc-h2h-stats#8158,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['77'],['44']
8159,155,209,2014/2015,complete,41,11,-1,['53'],['77'],1,1,2,6,7,13,0,3,4,2,0,0,3,3,6,11,9,14,18,10,40,60,,21126,21047,Vicarage Road Stadium,"Vicarage Road, Watford",4,2,2.39,3.42,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1412431200,-1,0,50,20,40,0,16531,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,50,80,90,30,60,90,60,10.2,4,4.4,2.9,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,2,0.91,2.6,0.8,2,1,70,70,50,20,10,60,50,50,0,0,0,/england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#8159,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['53'],['77']
8160,223,221,2014/2015,complete,41,11,-1,"['30', '64']","['32', '45+2']",2,2,4,10,2,12,3,2,2,4,0,0,6,2,4,5,10,7,15,11,60,40,,415,438,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",2,4,2.05,3.35,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,3,1412431200,-1,0,40,10,30,0,21288,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,40,50,90,30,50,80,30,10.6,3.8,2.4,2.1,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,1.96,0.96,2.4,0.2,1.8,0.9,100,70,60,50,10,70,50,30,0,0,0,/england/wigan-athletic-fc-vs-wolverhampton-wanderers-fc-h2h-stats#8160,26,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['30', '64']","['32', '45+2']"
8161,211,220,2014/2015,complete,41,11,-1,"['63', '90+4']","['19', '71']",2,2,4,8,4,12,2,3,1,0,0,0,6,4,10,3,16,7,7,12,51,49,,21124,405,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",1,0,1.99,3.5,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1412517600,-1,0,60,10,40,0,24354,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,40,80,90,20,80,70,50,10.6,3.8,3.6,2.8,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.39,1.17,2.2,1.2,2,1.8,90,70,60,20,10,70,60,50,0,0,0,/england/nottingham-forest-fc-vs-ipswich-town-fc-h2h-stats#8161,26,46,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['63', '90+4']","['19', '71']"
8162,212,222,2014/2015,complete,41,12,-1,"['58', '65']",['30'],2,1,3,7,4,11,4,3,3,4,0,0,8,4,3,8,11,12,12,15,45,55,,443,467,AESSEAL New York Stadium,"Don Street, Rotherham, South Yorkshire",3,4,2.13,3.46,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1413571500,212,0,40,10,0,0,11350,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,20,90,100,20,80,90,30,8.85,4.4,3.8,2.4,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.35,1.13,1.4,0.8,1.09,1.36,90,80,80,10,0,78,65,53,0,0,0,/england/rotherham-united-fc-vs-leeds-united-fc-h2h-stats#8162,26,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['58', '65']",['30']
8163,161,211,2014/2015,complete,41,12,-1,"['22', '27']",['89'],2,1,3,4,7,11,3,1,1,3,0,0,4,6,5,3,9,9,8,11,43,57,,436,21124,Cardiff City Stadium,"Leckwith Road, Caerdydd",1,3,2.57,3.34,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1413630900,161,0,50,20,20,0,21263,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,50,50,80,30,60,50,30,8.8,2.8,3,2.3,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,1.52,1.17,1.8,1.8,1.18,1.91,90,70,50,50,20,70,60,60,0,0,0,/england/cardiff-city-fc-vs-nottingham-forest-fc-h2h-stats#8163,26,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['22', '27']",['89']
8164,148,225,2014/2015,complete,41,12,-1,['3'],[],1,0,1,16,4,20,1,1,1,3,0,0,5,3,11,1,16,4,9,18,51,49,,207,460,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",1,3,1.67,3.97,5.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1413640800,148,0,70,0,50,0,10360,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,30,80,100,0,40,100,60,14.2,1.6,3.2,2.3,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,2,1.04,1.4,1.4,1.36,1.73,100,80,70,20,0,90,90,60,0,0,0,/england/afc-bournemouth-vs-charlton-athletic-fc-h2h-stats#8164,26,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['3'],[]
8165,206,226,2014/2015,complete,41,12,-1,[],['20'],0,1,1,7,5,12,0,1,1,1,1,0,5,4,8,7,13,11,12,15,47,53,,21035,440,St. Andrew's Stadium,"St. Andrew's Road, Birmingham",3,1,2.16,3.48,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1413640800,226,0,40,10,10,0,15149,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,50,70,100,30,80,80,40,10.6,2.8,2,2.4,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.61,0.7,1,0,1,0.45,100,80,50,30,0,70,60,60,0,0,0,/england/birmingham-city-fc-vs-bolton-wanderers-fc-h2h-stats#8165,26,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['20']
8166,209,147,2014/2015,complete,41,12,-1,['88'],"['8', '53']",1,2,3,4,2,6,0,0,2,4,0,0,5,0,8,5,13,5,11,14,64,36,,21047,202,The American Express Community Stadium,"Village Way, Falmer, East Sussex",2,4,2.54,3.24,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,1413640800,147,0,50,30,20,0,26642,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,40,50,80,30,70,50,20,15.2,4,5.2,1.8,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1.13,1.58,1.2,2,1,1.82,100,90,60,50,20,60,60,60,0,0,0,/england/middlesbrough-fc-vs-brighton-hove-albion-fc-h2h-stats#8166,26,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['88'],"['8', '53']"
8167,162,159,2014/2015,complete,41,12,-1,['22'],[],1,0,1,6,10,16,1,3,2,0,0,0,3,2,2,2,5,4,15,7,40,60,,21115,21074,Craven Cottage,"Stevenage Road, London",2,0,2.96,3.48,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1413640800,162,0,30,0,10,0,20776,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30,40,50,100,20,60,70,40,11.8,3.6,5.2,2.4,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,1.39,1.92,0.8,2.4,0.64,1.91,90,70,60,50,0,70,60,50,0,0,0,/england/norwich-city-fc-vs-fulham-fc-h2h-stats#8167,26,46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['22'],[]
8168,217,228,2014/2015,complete,41,12,-1,"['4', '11', '16', '61']","['45', '45+2']",4,2,6,5,0,5,4,3,2,3,0,0,8,3,4,1,12,4,10,14,53,47,,446,456,The John Smith's Stadium,"Stadium Way, Huddersfield, West Yorkshire",2,3,1.85,3.63,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,1,5,1413640800,217,0,50,20,30,0,14238,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,40,70,80,40,70,50,40,8,2.6,5.4,2,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.39,0.3,1,0.4,1.09,0.55,100,90,60,30,20,70,40,40,0,0,0,/england/huddersfield-town-fc-vs-blackpool-fc-h2h-stats#8168,26,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '11', '16', '61']","['45', '45+2']"
8169,220,216,2014/2015,complete,41,12,-1,['65'],['90+3'],1,1,2,8,3,11,4,0,1,2,0,1,5,4,8,6,13,10,12,16,63,37,,405,439,Portman Road Stadium,"Portman Road, Ipswich, Suffolk",1,3,2.05,3.57,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1413640800,-1,0,40,10,30,0,16972,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,40,80,100,40,80,70,50,12.2,2.6,5,2.4,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,2.13,1.22,2.4,1.2,1.73,1.36,100,80,60,20,0,70,60,60,0,0,0,/england/blackburn-rovers-fc-vs-ipswich-town-fc-h2h-stats#8169,26,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['65'],['90+3']
8170,229,223,2014/2015,complete,41,12,-1,"['67', '82', '87']","['23', '61', '64']",3,3,6,6,4,10,2,8,1,6,1,0,2,3,4,1,6,4,13,17,53,47,,251,415,The Den,"Zampa Road, Bermondsey, London",3,6,3.35,3.32,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,2,5,1,1413640800,-1,0,40,0,30,0,13428,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,30,50,80,10,60,70,30,14.9,4.6,2.55,2,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,0.96,1.43,1.4,1.2,1.09,1.73,90,80,70,50,20,65,53,53,0,0,0,/england/wolverhampton-wanderers-fc-vs-millwall-fc-h2h-stats#8170,26,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['67', '82', '87']","['23', '61', '64']"
8171,219,213,2014/2015,complete,41,12,-1,[],"['18', '38', '79']",0,3,3,9,9,18,1,0,2,4,0,0,11,3,7,6,18,9,17,12,53,47,,465,224,Madejski Stadium,"Shooters Way / Junction 11, M4, Reading, Berkshire",2,4,3.05,3.5,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,1413640800,213,0,60,30,50,0,18141,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,40,60,80,90,40,80,80,60,8.6,4.8,3.4,3.2,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,1.26,1.48,2,1.6,1.36,1.82,60,60,40,20,10,60,60,40,0,0,0,/england/derby-county-fc-vs-reading-fc-h2h-stats#8171,26,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['18', '38', '79']"
8172,214,155,2014/2015,complete,41,12,-1,[],"['21', '38', '69']",0,3,3,8,1,9,1,6,1,2,0,0,11,4,7,1,18,5,13,6,51,49,,21118,398,Hillsborough Stadium,"Penistone Road North, Hillsborough, Sheffield",1,2,2.26,3.41,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,1413640800,155,0,30,0,10,0,20909,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,20,50,90,10,50,70,40,12.4,3,5.6,1.7,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.13,1.87,1.2,1.4,1.55,1.91,100,90,80,50,10,70,70,70,0,0,0,/england/watford-fc-vs-sheffield-wednesday-fc-h2h-stats#8172,26,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['21', '38', '69']"
8173,221,218,2014/2015,complete,41,12,-1,[],[],0,0,0,9,7,16,5,3,2,5,0,0,3,4,4,6,7,10,8,15,52,48,,438,26,The DW Stadium,"Robin Park, Loire Drive, Wigan",2,5,2.07,3.48,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413640800,-1,0,40,10,30,0,12061,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,60,70,90,20,80,80,40,10.8,4.4,2.8,2.5,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,0.74,1.5,1.6,1.2,0.91,1.55,100,70,40,30,10,80,50,50,0,0,0,/england/brentford-fc-vs-wigan-athletic-fc-h2h-stats#8173,26,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
